--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.11.2003
Test Start Time	11:09:58
Test Stop Date	21.11.2003
Test Stop Time	17:21:29
Test Length	6:11:31
Final Sample Time Offset	6:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min) T:60(30min)
Information	WellID	4/424
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%Gel+0.7%RPM+0.35%LTR-100
Information	Density	1500
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,9 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	18 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,9	10
0:01:00	21	3,1	10
0:02:00	21	4,1	5
0:03:00	21	5,3	7
0:04:00	22	6,6	4
0:05:00	22	7,4	3
0:06:00	23	8,4	3
0:07:00	24	9,1	3
0:08:00	25	10,2	3
0:09:00	27	11,0	8
0:10:00	29	12,1	4
0:11:00	31	12,8	9
0:12:00	33	13,8	9
0:13:00	35	14,5	10
0:14:00	37	15,9	8
0:15:00	39	16,2	8
0:16:00	41	17,1	12
0:17:00	43	18,1	8
0:18:00	44	19,0	11
0:19:00	46	19,7	12
0:20:00	47	20,9	9
0:21:00	49	21,6	12
0:22:00	50	22,8	7
0:23:00	51	23,6	8
0:24:00	52	24,6	9
0:25:00	53	25,6	9
0:26:00	54	26,6	8
0:27:00	55	27,7	9
0:28:00	56	28,8	10
0:29:00	58	29,3	10
0:30:00	59	30,6	10
0:31:00	60	30,5	14
0:32:00	61	30,3	21
0:33:00	62	30,5	20
0:34:00	63	30,2	26
0:35:00	64	30,1	23
0:36:00	65	30,0	23
0:37:00	66	30,0	29
0:38:00	66	29,8	15
0:39:00	66	29,8	14
0:40:00	66	30,0	28
0:41:00	66	29,9	26
0:42:00	66	30,0	20
0:43:00	65	30,1	18
0:44:00	64	30,0	18
0:45:00	64	30,0	17
0:46:00	63	30,0	16
0:47:00	62	29,9	19
0:48:00	61	30,0	18
0:49:00	60	30,1	16
0:50:00	59	30,2	16
0:51:00	59	30,6	17
0:52:00	58	30,5	19
0:53:00	57	30,5	18
0:54:00	57	30,7	25
0:55:00	56	30,9	16
0:56:00	56	30,1	15
0:57:00	56	30,4	17
0:58:00	57	30,8	18
0:59:00	57	30,8	16
1:00:00	58	30,5	18
1:01:00	58	30,0	24
1:02:00	59	30,7	15
1:03:00	60	30,7	15
1:04:00	61	30,5	14
1:05:00	61	30,2	14
1:06:00	62	29,8	21
1:07:00	62	30,0	34
1:08:00	63	30,1	21
1:09:00	63	30,1	22
1:10:00	63	30,1	30
1:11:00	63	29,9	23
1:12:00	63	30,0	28
1:13:00	62	29,9	24
1:14:00	62	30,1	31
1:15:00	62	30,2	24
1:16:00	61	29,9	25
1:17:00	61	30,1	26
1:18:00	60	30,2	20
1:19:00	60	29,9	18
1:20:00	59	30,0	19
1:21:00	59	30,3	21
1:22:00	59	30,7	18
1:23:00	58	30,5	20
1:24:00	58	30,1	17
1:25:00	58	30,7	17
1:26:00	58	30,4	16
1:27:00	58	30,3	20
1:28:00	58	29,7	19
1:29:00	58	30,7	18
1:30:00	58	30,4	22
1:31:00	59	30,8	20
1:32:00	59	30,9	20
1:33:00	60	30,3	17
1:34:00	60	30,3	17
1:35:00	61	30,2	18
1:36:00	61	30,0	27
1:37:00	61	30,0	23
1:38:00	62	30,0	20
1:39:00	62	30,0	21
1:40:00	62	30,1	18
1:41:00	62	30,1	19
1:42:00	62	30,0	23
1:43:00	62	30,1	20
1:44:00	61	29,9	17
1:45:00	61	30,0	16
1:46:00	61	30,1	15
1:47:00	60	30,0	15
1:48:00	60	30,0	13
1:49:00	60	30,1	13
1:50:00	59	30,2	13
1:51:00	59	30,4	14
1:52:00	59	30,7	13
1:53:00	59	30,2	12
1:54:00	58	30,7	13
1:55:00	58	30,4	14
1:56:00	58	29,6	14
1:57:00	58	30,8	17
1:58:00	58	30,5	18
1:59:00	59	30,9	17
2:00:00	59	30,6	16
2:01:00	59	30,8	16
2:02:00	60	30,9	16
2:03:00	60	30,2	15
2:04:00	60	30,1	15
2:05:00	61	30,0	16
2:06:00	61	30,0	18
2:07:00	61	30,0	19
2:08:00	61	30,0	17
2:09:00	61	30,0	19
2:10:00	62	30,0	14
2:11:00	61	29,9	14
2:12:00	61	30,1	15
2:13:00	61	30,0	18
2:14:00	61	30,0	21
2:15:00	61	29,9	21
2:16:00	60	30,0	15
2:17:00	60	29,9	14
2:18:00	60	30,1	13
2:19:00	60	30,2	13
2:20:00	59	30,4	13
2:21:00	59	30,6	14
2:22:00	59	30,4	17
2:23:00	59	30,9	16
2:24:00	59	30,6	15
2:25:00	59	30,2	14
2:26:00	59	30,6	13
2:27:00	59	30,3	14
2:28:00	59	30,6	13
2:29:00	59	30,9	16
2:30:00	59	30,3	12
2:31:00	60	30,4	11
2:32:00	60	30,4	11
2:33:00	60	30,4	11
2:34:00	61	30,2	11
2:35:00	61	30,1	12
2:36:00	61	29,9	12
2:37:00	61	29,9	12
2:38:00	61	29,9	12
2:39:00	61	30,0	13
2:40:00	61	30,0	13
2:41:00	61	30,2	12
2:42:00	61	30,0	12
2:43:00	61	30,3	13
2:44:00	61	30,0	13
2:45:00	60	30,0	13
2:46:00	60	30,3	13
2:47:00	60	30,3	13
2:48:00	59	30,4	12
2:49:00	59	30,7	12
2:50:00	59	30,9	12
2:51:00	59	30,8	12
2:52:00	59	30,6	13
2:53:00	58	30,0	11
2:54:00	59	30,6	11
2:55:00	59	30,9	11
2:56:00	59	30,5	11
2:57:00	59	30,9	12
2:58:00	59	30,2	12
2:59:00	60	30,5	12
3:00:00	60	30,5	12
3:01:00	60	30,5	12
3:02:00	60	30,4	12
3:03:00	61	30,2	12
3:04:00	61	30,0	12
3:05:00	61	30,3	13
3:06:00	61	30,1	14
3:07:00	61	30,0	15
3:08:00	61	30,1	14
3:09:00	61	30,1	13
3:10:00	61	30,1	13
3:11:00	61	30,2	13
3:12:00	61	30,2	12
3:13:00	60	29,9	12
3:14:00	60	30,2	13
3:15:00	60	30,0	12
3:16:00	60	30,1	11
3:17:00	59	30,3	11
3:18:00	59	30,6	11
3:19:00	59	30,8	11
