--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.05.2003
Test Start Time	14:34:35
Test Stop Date	19.05.2003
Test Stop Time	20:08:44
Test Length	5:34:09
Final Sample Time Offset	5:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(40min); T: 75C(40min), tap water, dry-blending
Information	WellID	1-305
Information	Customer	Evikhon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	30Bc - TT	4:11:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	33,6 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	60 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,3	4
0:01:00	24	2,7	5
0:02:00	24	3,6	7
0:03:00	24	4,8	9
0:04:00	25	5,9	13
0:05:00	26	6,6	14
0:06:00	27	7,4	18
0:07:00	28	8,2	23
0:08:00	30	8,9	19
0:09:00	31	9,8	22
0:10:00	33	10,3	20
0:11:00	35	11,0	23
0:12:00	37	11,9	22
0:13:00	39	12,9	23
0:14:00	40	13,4	23
0:15:00	41	14,3	23
0:16:00	43	15,0	23
0:17:00	44	15,8	23
0:18:00	46	16,3	23
0:19:00	47	17,6	23
0:20:00	48	18,2	23
0:21:00	50	18,8	23
0:22:00	51	19,4	23
0:23:00	52	20,5	23
0:24:00	54	21,2	23
0:25:00	55	22,0	23
0:26:00	56	23,0	23
0:27:00	58	23,5	23
0:28:00	59	24,5	22
0:29:00	60	24,7	22
0:30:00	61	25,9	22
0:31:00	62	26,3	22
0:32:00	63	27,6	21
0:33:00	65	28,3	21
0:34:00	66	28,8	20
0:35:00	67	29,4	21
0:36:00	68	29,8	21
0:37:00	70	31,3	20
0:38:00	71	31,7	21
0:39:00	72	33,0	21
0:40:00	74	33,7	19
0:41:00	75	33,9	20
0:42:00	77	33,3	20
0:43:00	78	33,2	24
0:44:00	79	33,1	23
0:45:00	80	32,9	20
0:46:00	81	33,1	19
0:47:00	82	33,1	20
0:48:00	82	32,9	20
0:49:00	82	33,0	21
0:50:00	81	33,0	19
0:51:00	81	33,0	18
0:52:00	80	32,9	17
0:53:00	79	33,1	16
0:54:00	78	33,2	16
0:55:00	77	33,1	16
0:56:00	76	32,9	16
0:57:00	75	33,1	15
0:58:00	74	32,9	14
0:59:00	74	33,3	15
1:00:00	73	33,9	15
1:01:00	72	34,0	14
1:02:00	71	33,1	14
1:03:00	71	33,4	15
1:04:00	71	33,8	15
1:05:00	71	32,7	17
1:06:00	71	33,1	16
1:07:00	72	32,9	17
1:08:00	72	33,8	16
1:09:00	73	33,3	18
1:10:00	74	33,7	18
1:11:00	74	33,9	18
1:12:00	75	33,2	16
1:13:00	76	33,0	17
1:14:00	76	33,0	17
1:15:00	77	33,0	16
1:16:00	77	32,9	16
1:17:00	78	32,9	16
1:18:00	78	33,0	16
1:19:00	78	32,9	16
1:20:00	78	33,1	15
1:21:00	77	33,0	17
1:22:00	77	33,1	16
1:23:00	77	33,0	17
1:24:00	76	33,1	13
1:25:00	76	33,0	13
1:26:00	75	33,2	15
1:27:00	75	33,2	15
1:28:00	75	33,2	15
1:29:00	74	33,4	14
1:30:00	74	33,6	13
1:31:00	73	33,0	13
1:32:00	73	33,5	13
1:33:00	73	33,2	13
1:34:00	73	33,9	13
1:35:00	73	34,0	14
1:36:00	73	33,7	14
1:37:00	73	33,2	14
1:38:00	73	33,7	14
1:39:00	74	33,1	14
1:40:00	74	33,5	14
1:41:00	74	33,7	14
1:42:00	75	33,8	14
1:43:00	75	33,9	14
1:44:00	75	33,9	14
1:45:00	76	33,8	14
1:46:00	76	33,6	16
1:47:00	76	33,5	20
1:48:00	76	33,2	18
1:49:00	76	33,1	17
1:50:00	76	33,0	17
1:51:00	76	32,9	17
1:52:00	76	33,0	17
1:53:00	76	33,0	18
1:54:00	76	33,2	16
1:55:00	76	33,0	17
1:56:00	76	33,0	15
1:57:00	76	33,1	15
1:58:00	75	33,0	15
1:59:00	75	33,2	15
2:00:00	75	33,1	15
2:01:00	75	33,1	15
2:02:00	75	33,2	15
2:03:00	74	33,3	15
2:04:00	74	33,4	14
2:05:00	74	33,6	14
2:06:00	74	33,9	14
2:07:00	74	33,4	15
2:08:00	74	33,6	14
2:09:00	74	33,8	14
2:10:00	74	33,2	14
2:11:00	74	33,3	14
2:12:00	74	33,5	14
2:13:00	75	33,6	14
2:14:00	75	33,7	14
2:15:00	75	33,7	14
2:16:00	75	33,7	14
2:17:00	75	33,7	14
2:18:00	75	33,7	14
2:19:00	75	33,7	14
2:20:00	75	33,6	14
2:21:00	75	33,5	14
2:22:00	75	33,4	14
2:23:00	75	33,4	14
2:24:00	75	33,2	14
2:25:00	75	33,1	14
2:26:00	75	33,0	14
2:27:00	75	32,9	14
2:28:00	75	33,1	14
2:29:00	75	33,0	13
2:30:00	75	33,0	14
2:31:00	75	33,0	13
2:32:00	75	32,9	14
2:33:00	75	33,0	14
2:34:00	75	32,9	14
2:35:00	75	33,0	13
2:36:00	75	33,0	14
2:37:00	75	33,1	14
2:38:00	75	33,1	14
2:39:00	75	33,2	14
