--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.05.2003
Test Start Time	16:03:29
Test Stop Date	11.05.2003
Test Stop Time	21:43:29
Test Length	5:40:00
Final Sample Time Offset	5:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:15(30min)  T:35(30min) cement G 5.05.03
Information	WellID	75211-1253
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%CaCl2+1.5%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	35
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	3:24:00
Calculated Value	70Bc - TT	5:40:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	15
0:01:00	24	2,5	16
0:02:00	25	3,1	14
0:03:00	25	3,5	15
0:04:00	25	4,0	15
0:05:00	25	4,4	14
0:06:00	26	4,6	14
0:07:00	26	5,2	17
0:08:00	26	5,4	14
0:09:00	26	6,1	14
0:10:00	27	6,5	14
0:11:00	27	6,8	15
0:12:00	27	7,5	17
0:13:00	28	7,8	15
0:14:00	28	8,1	15
0:15:00	29	8,5	14
0:16:00	29	9,3	17
0:17:00	29	9,6	15
0:18:00	30	9,9	15
0:19:00	30	10,1	17
0:20:00	31	10,9	15
0:21:00	31	11,2	14
0:22:00	31	11,5	15
0:23:00	32	12,3	17
0:24:00	32	12,5	14
0:25:00	33	12,8	16
0:26:00	33	13,6	17
0:27:00	33	13,8	19
0:28:00	34	14,1	17
0:29:00	34	14,5	17
0:30:00	35	15,3	16
0:31:00	35	15,4	20
0:32:00	35	15,4	16
0:33:00	36	15,2	18
0:34:00	36	15,1	16
0:35:00	36	15,0	18
0:36:00	36	15,2	15
0:37:00	36	15,1	17
0:38:00	36	15,0	14
0:39:00	36	14,9	14
0:40:00	36	15,3	16
0:41:00	36	15,2	15
0:42:00	35	15,1	14
0:43:00	35	15,1	15
0:44:00	35	15,1	16
0:45:00	35	15,1	15
0:46:00	35	15,1	16
0:47:00	35	15,1	15
0:48:00	35	15,1	15
0:49:00	35	15,1	14
0:50:00	35	15,1	14
0:51:00	35	15,1	14
0:52:00	35	15,2	14
0:53:00	35	15,1	14
0:54:00	35	15,1	15
0:55:00	35	15,1	14
0:56:00	35	15,1	14
0:57:00	35	15,1	14
0:58:00	35	15,1	15
0:59:00	35	15,1	15
1:00:00	35	15,1	13
1:01:00	35	15,0	14
1:02:00	35	15,1	15
1:03:00	35	15,0	14
1:04:00	35	14,9	14
1:05:00	35	15,0	14
1:06:00	35	15,0	14
1:07:00	34	15,1	14
1:08:00	35	15,2	14
1:09:00	35	15,2	14
1:10:00	35	15,4	14
1:11:00	35	15,4	14
1:12:00	35	15,4	14
1:13:00	35	15,4	14
1:14:00	35	15,5	14
1:15:00	35	15,4	14
1:16:00	35	15,3	14
1:17:00	35	15,1	14
1:18:00	35	15,0	15
1:19:00	35	15,3	16
1:20:00	35	15,2	16
1:21:00	35	15,3	16
1:22:00	35	15,4	17
1:23:00	35	15,4	16
1:24:00	35	15,5	16
1:25:00	35	15,5	16
1:26:00	35	15,6	16
1:27:00	35	15,6	16
1:28:00	35	15,5	16
1:29:00	35	15,6	16
1:30:00	35	15,5	16
1:31:00	35	15,5	16
1:32:00	35	15,3	17
1:33:00	35	15,2	17
1:34:00	35	15,1	17
1:35:00	35	15,0	17
1:36:00	35	15,0	17
1:37:00	35	15,1	18
1:38:00	35	15,2	18
1:39:00	35	15,2	18
1:40:00	35	15,2	18
1:41:00	35	15,3	17
1:42:00	35	15,3	17
1:43:00	35	15,3	17
1:44:00	35	15,2	17
1:45:00	35	15,2	17
1:46:00	35	15,2	17
1:47:00	35	15,1	18
1:48:00	35	15,4	17
1:49:00	35	15,2	17
1:50:00	35	15,2	16
1:51:00	35	15,1	17
1:52:00	35	15,1	17
1:53:00	35	15,2	17
1:54:00	35	15,3	17
1:55:00	35	15,3	17
1:56:00	35	15,3	17
1:57:00	35	15,3	17
1:58:00	35	15,3	17
1:59:00	35	15,2	17
2:00:00	35	15,3	17
2:01:00	35	15,3	17
2:02:00	35	15,0	17
2:03:00	35	15,0	17
2:04:00	35	15,3	17
2:05:00	35	15,2	17
2:06:00	35	15,2	17
2:07:00	35	15,3	17
2:08:00	35	15,3	17
2:09:00	35	15,3	17
2:10:00	35	15,3	17
2:11:00	35	15,3	18
2:12:00	35	15,4	18
2:13:00	35	15,4	18
2:14:00	35	15,3	18
2:15:00	35	15,3	18
2:16:00	35	15,3	18
2:17:00	35	15,1	18
2:18:00	35	15,0	18
2:19:00	35	15,3	18
2:20:00	35	15,2	18
2:21:00	35	15,3	18
2:22:00	35	15,3	18
2:23:00	35	15,4	18
2:24:00	35	15,4	18
2:25:00	35	15,3	18
2:26:00	35	15,4	18
2:27:00	35	15,3	18
2:28:00	35	15,3	18
2:29:00	35	15,3	18
2:30:00	35	15,3	18
2:31:00	35	15,2	18
2:32:00	35	15,1	19
2:33:00	35	15,0	19
2:34:00	35	15,3	20
2:35:00	35	15,3	20
2:36:00	35	15,3	20
2:37:00	35	15,4	21
2:38:00	35	15,5	21
2:39:00	35	15,4	22
2:40:00	35	15,5	22
2:41:00	35	15,5	22
2:42:00	35	15,4	22
2:43:00	35	15,5	22
2:44:00	35	15,4	22
2:45:00	35	15,4	23
2:46:00	35	15,3	23
2:47:00	35	15,1	24
2:48:00	35	15,0	23
2:49:00	35	15,0	24
2:50:00	35	15,0	25
2:51:00	35	15,1	22
2:52:00	35	15,1	21
2:53:00	35	15,2	22
2:54:00	35	15,1	23
2:55:00	35	15,1	23
2:56:00	35	15,1	24
2:57:00	35	15,1	25
2:58:00	35	15,1	23
2:59:00	35	15,0	23
3:00:00	35	14,9	24
3:01:00	35	15,2	25
3:02:00	35	15,1	23
3:03:00	35	15,1	24
3:04:00	35	15,1	24
3:05:00	35	15,2	25
3:06:00	35	15,2	25
3:07:00	35	15,2	25
3:08:00	35	15,2	25
3:09:00	35	15,1	25
3:10:00	35	15,2	26
3:11:00	35	15,2	24
3:12:00	35	15,2	25
3:13:00	35	15,1	26
3:14:00	35	15,0	27
3:15:00	35	15,4	30
3:16:00	35	15,3	29
3:17:00	35	15,2	29
3:18:00	35	15,3	29
3:19:00	35	15,3	28
3:20:00	35	15,3	29
3:21:00	35	15,3	29
3:22:00	35	15,3	30
3:23:00	35	15,2	31
3:24:00	35	15,3	31
3:25:00	35	15,3	31
3:26:00	35	15,2	31
3:27:00	35	15,2	30
3:28:00	35	15,2	31
3:29:00	35	15,2	32
3:30:00	35	15,0	37
3:31:00	35	15,3	33
3:32:00	35	15,3	34
3:33:00	35	15,3	34
3:34:00	35	15,3	34
3:35:00	35	15,4	33
3:36:00	35	15,4	34
3:37:00	35	15,3	34
3:38:00	35	15,4	34
3:39:00	35	15,3	35
3:40:00	35	15,4	34
3:41:00	35	15,3	35
3:42:00	35	15,3	34
3:43:00	35	15,3	36
3:44:00	35	15,2	36
3:45:00	35	15,1	36
3:46:00	35	14,9	37
3:47:00	35	15,0	37
3:48:00	35	15,0	38
3:49:00	35	15,0	39
3:50:00	35	15,1	39
3:51:00	35	15,0	38
3:52:00	35	15,0	41
3:53:00	35	15,0	39
3:54:00	35	15,1	39
3:55:00	35	15,1	39
3:56:00	35	15,0	40
3:57:00	35	15,0	40
3:58:00	35	15,0	40
3:59:00	35	15,4	42
4:00:00	35	15,2	41
4:01:00	35	15,1	41
4:02:00	35	15,1	46
4:03:00	35	15,1	43
4:04:00	35	15,2	43
4:05:00	35	15,1	49
4:06:00	35	15,2	51
4:07:00	35	15,1	46
4:08:00	35	15,1	44
4:09:00	35	15,2	50
4:10:00	35	15,2	51
4:11:00	35	15,2	50
4:12:00	35	15,1	50
4:13:00	35	15,1	48
4:14:00	35	15,1	46
4:15:00	35	15,0	48
4:16:00	35	15,4	51
4:17:00	35	15,2	48
4:18:00	35	15,2	47
4:19:00	35	15,3	47
4:20:00	35	15,3	65
4:21:00	35	15,3	63
4:22:00	35	15,3	85
4:23:00	35	15,2	65
4:24:00	35	15,1	62
4:25:00	35	15,1	65
4:26:00	35	15,0	67
4:27:00	35	14,9	62
4:28:00	35	15,3	59
4:29:00	36	15,3	59
4:30:00	36	15,2	59
4:31:00	36	15,2	58
4:32:00	36	15,1	58
4:33:00	36	15,1	58
4:34:00	36	15,1	58
4:35:00	36	15,0	59
4:36:00	36	15,0	59
4:37:00	36	14,9	60
4:38:00	36	15,4	63
4:39:00	36	15,3	62
4:40:00	36	15,3	62
4:41:00	36	15,2	62
4:42:00	36	15,2	62
4:43:00	36	15,2	62
4:44:00	36	15,1	62
4:45:00	36	15,1	62
4:46:00	36	15,0	62
4:47:00	36	15,0	62
4:48:00	36	15,0	62
4:49:00	36	14,9	62
4:50:00	36	15,3	59
4:51:00	36	15,3	59
4:52:00	36	15,2	59
4:53:00	36	15,2	59
4:54:00	36	15,1	59
4:55:00	36	15,1	59
4:56:00	36	15,1	59
4:57:00	36	15,0	59
4:58:00	36	15,0	59
4:59:00	36	14,9	59
5:00:00	36	14,9	59
5:01:00	36	15,3	59
5:02:00	36	15,3	59
5:03:00	36	15,3	59
5:04:00	36	15,2	59
5:05:00	36	15,2	59
5:06:00	36	15,1	59
5:07:00	36	15,1	60
5:08:00	36	15,1	60
5:09:00	36	15,0	61
5:10:00	36	15,0	61
5:11:00	36	14,9	61
5:12:00	36	15,4	53
5:13:00	36	15,3	52
5:14:00	36	15,3	53
5:15:00	36	15,2	53
5:16:00	36	15,2	53
5:17:00	36	15,2	53
5:18:00	36	15,1	54
5:19:00	36	15,1	54
5:20:00	36	15,0	55
5:21:00	36	15,0	55
5:22:00	36	14,9	55
5:23:00	36	15,4	61
5:24:00	36	15,3	69
5:25:00	36	15,3	60
5:26:00	36	15,2	61
5:27:00	36	15,2	66
5:28:00	36	15,1	68
5:29:00	36	15,1	67
5:30:00	36	15,1	65
5:31:00	36	15,0	69
5:32:00	36	15,0	67
5:33:00	36	14,9	64
5:34:00	36	15,4	69
5:35:00	36	15,3	74
5:36:00	35	15,3	69
5:37:00	35	15,2	84
5:38:00	35	15,2	66
5:39:00	35	15,1	72
5:40:00	35	15,1	78
