--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.05.2003
Test Start Time	15:43:45
Test Stop Date	10.05.2003
Test Stop Time	23:25:45
Test Length	7:42:00
Final Sample Time Offset	7:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(30min) T:35(30min) field water
Information	WellID	305
Information	Customer	Evikhon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl2+1.5%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	35
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	5:02:00
Calculated Value	70Bc - TT	7:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	12,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	95 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,1	10
0:01:00	23	2,5	10
0:02:00	24	2,8	10
0:03:00	24	2,9	9
0:04:00	25	3,3	10
0:05:00	25	3,7	10
0:06:00	25	4,1	10
0:07:00	26	4,5	10
0:08:00	26	4,6	10
0:09:00	26	5,0	10
0:10:00	27	5,4	10
0:11:00	27	5,9	10
0:12:00	27	6,0	10
0:13:00	27	6,6	10
0:14:00	27	6,9	10
0:15:00	28	7,3	10
0:16:00	28	7,7	12
0:17:00	28	8,2	12
0:18:00	29	8,5	13
0:19:00	29	8,9	11
0:20:00	30	9,4	11
0:21:00	30	9,7	11
0:22:00	31	10,2	12
0:23:00	31	10,5	9
0:24:00	32	10,9	9
0:25:00	32	11,2	9
0:26:00	33	11,5	9
0:27:00	33	11,9	9
0:28:00	34	12,2	8
0:29:00	34	12,6	8
0:30:00	35	12,9	8
0:31:00	35	12,7	8
0:32:00	35	12,8	9
0:33:00	36	12,6	7
0:34:00	36	12,5	7
0:35:00	36	12,3	6
0:36:00	36	12,2	6
0:37:00	36	12,0	7
0:38:00	36	12,3	7
