--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.03.2003
Test Start Time	14:23:44
Test Stop Date	26.03.2003
Test Stop Time	17:06:45
Test Length	2:43:01
Final Sample Time Offset	2:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:15(30min) T:33(30min)
Information	WellID	75261-4130
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	3%CaCl2
Information	Density	1850
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	1:27:00
Calculated Value	70Bc - TT	2:43:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	15,2 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	15
0:01:00	27	2,5	20
0:02:00	27	2,6	15
0:03:00	26	3,5	14
0:04:00	26	4,0	18
0:05:00	26	4,5	12
0:06:00	27	5,0	16
0:07:00	27	5,6	15
0:08:00	27	5,9	15
0:09:00	28	6,2	17
0:10:00	28	6,4	18
0:11:00	29	6,7	16
0:12:00	29	7,4	18
0:13:00	30	7,5	15
0:14:00	30	8,3	18
0:15:00	30	8,5	15
0:16:00	30	9,2	15
0:17:00	31	9,2	12
0:18:00	31	10,0	19
0:19:00	31	10,1	17
0:20:00	31	10,6	19
0:21:00	32	11,4	19
0:22:00	32	11,5	22
0:23:00	32	12,0	19
0:24:00	32	12,9	36
0:25:00	32	13,1	18
0:26:00	32	13,1	17
0:27:00	33	13,7	17
0:28:00	33	14,3	14
0:29:00	33	14,4	14
0:30:00	33	15,0	22
0:31:00	33	15,1	19
0:32:00	33	15,1	18
0:33:00	34	15,1	17
0:34:00	34	15,0	18
0:35:00	34	14,9	16
0:36:00	34	15,3	19
0:37:00	34	15,2	18
0:38:00	34	15,1	17
0:39:00	34	15,1	17
0:40:00	34	15,1	16
0:41:00	33	15,1	16
0:42:00	33	15,0	16
0:43:00	33	15,0	17
0:44:00	33	15,0	18
0:45:00	33	14,9	19
0:46:00	33	15,0	22
0:47:00	33	14,9	22
0:48:00	33	14,9	18
0:49:00	33	14,9	19
0:50:00	33	14,9	19
0:51:00	33	14,9	19
0:52:00	33	14,9	19
0:53:00	33	15,3	20
0:54:00	33	15,3	20
0:55:00	33	15,2	20
0:56:00	33	15,2	20
0:57:00	33	15,1	20
0:58:00	33	15,1	20
0:59:00	33	15,2	20
1:00:00	33	15,1	20
1:01:00	33	15,0	21
1:02:00	33	15,2	21
1:03:00	33	15,0	21
1:04:00	33	15,0	20
1:05:00	33	15,1	20
1:06:00	33	15,1	19
1:07:00	33	15,1	19
1:08:00	33	15,2	20
1:09:00	33	15,2	20
1:10:00	33	15,3	20
1:11:00	33	15,3	21
1:12:00	33	15,3	21
1:13:00	33	15,3	22
1:14:00	33	15,3	22
1:15:00	33	15,3	22
1:16:00	33	15,1	21
1:17:00	33	15,0	22
1:18:00	33	15,2	23
1:19:00	33	15,1	24
1:20:00	33	15,2	25
1:21:00	33	15,1	25
1:22:00	33	15,1	25
1:23:00	33	15,1	25
1:24:00	33	15,1	27
1:25:00	33	15,1	29
1:26:00	33	15,0	39
1:27:00	33	15,0	55
1:28:00	33	14,9	39
1:29:00	33	15,3	42
1:30:00	33	15,2	24
1:31:00	33	15,1	21
1:32:00	33	15,1	22
1:33:00	33	14,9	22
1:34:00	33	15,3	23
1:35:00	33	15,3	24
1:36:00	33	15,2	25
1:37:00	33	15,1	25
1:38:00	33	15,1	26
1:39:00	33	15,0	26
1:40:00	33	15,0	26
1:41:00	33	14,9	45
1:42:00	33	15,3	42
1:43:00	33	15,3	45
1:44:00	33	15,3	30
1:45:00	33	15,1	29
1:46:00	33	15,2	30
1:47:00	33	15,0	30
1:48:00	33	15,0	30
1:49:00	33	15,0	30
1:50:00	33	15,4	31
1:51:00	33	15,3	33
1:52:00	33	15,3	33
1:53:00	33	15,2	33
1:54:00	33	15,1	34
1:55:00	33	15,1	35
1:56:00	33	15,0	35
1:57:00	33	14,9	36
1:58:00	33	15,3	37
1:59:00	33	15,3	37
2:00:00	33	15,3	37
2:01:00	33	15,1	38
2:02:00	33	15,1	39
2:03:00	33	15,1	40
2:04:00	33	14,9	40
2:05:00	33	14,9	40
2:06:00	33	15,4	40
2:07:00	33	15,2	43
2:08:00	33	15,2	41
2:09:00	33	15,1	36
2:10:00	33	15,1	41
2:11:00	33	15,1	44
2:12:00	33	14,9	39
2:13:00	33	15,3	42
2:14:00	33	15,2	41
2:15:00	33	15,1	41
2:16:00	33	15,1	42
2:17:00	33	15,0	45
2:18:00	33	15,0	40
2:19:00	33	14,9	44
2:20:00	33	15,3	47
2:21:00	33	15,2	47
2:22:00	33	15,2	49
2:23:00	33	15,1	49
2:24:00	33	15,1	50
2:25:00	33	15,0	50
2:26:00	33	15,0	51
2:27:00	33	15,0	52
2:28:00	33	15,1	54
2:29:00	33	15,0	54
2:30:00	33	14,9	55
2:31:00	33	15,4	55
2:32:00	33	15,3	58
2:33:00	33	15,2	59
2:34:00	33	15,2	59
2:35:00	33	15,1	64
2:36:00	33	15,2	65
2:37:00	33	15,1	66
2:38:00	33	15,1	66
2:39:00	33	15,0	68
2:40:00	33	15,3	68
2:41:00	33	15,3	69
2:42:00	33	15,2	70
2:43:00	33	15,2	70
