--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.05.2003
Test Start Time	11:14:41
Test Stop Date	10.05.2003
Test Stop Time	12:32:41
Test Length	1:18:00
Final Sample Time Offset	1:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:15(30min)  T:33(30min)
Information	WellID	75219-666
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	3%CaCl2
Information	Density	1850
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	0:54:00
Calculated Value	70Bc - TT	1:18:00
Calculated Value	100Bc - TT	1:18:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	3,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	126 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,8	11
0:01:00	26	2,5	18
0:02:00	26	3,2	17
0:03:00	25	4,0	16
0:04:00	25	4,5	14
0:05:00	25	5,1	28
0:06:00	26	5,4	22
0:07:00	27	5,9	17
0:08:00	27	6,2	15
0:09:00	28	6,5	15
0:10:00	28	6,8	-3
0:11:00	29	7,0	-3
0:12:00	29	7,3	-3
0:13:00	30	7,9	-3
0:14:00	30	8,1	11
0:15:00	30	8,7	16
0:16:00	30	8,9	15
0:17:00	31	9,5	15
0:18:00	31	10,1	15
0:19:00	31	10,1	14
0:20:00	31	10,7	15
0:21:00	31	11,4	15
0:22:00	32	11,4	15
0:23:00	32	12,1	16
0:24:00	32	12,7	15
0:25:00	32	12,8	16
0:26:00	32	13,4	15
0:27:00	32	13,9	15
0:28:00	33	14,1	15
0:29:00	33	14,7	15
0:30:00	33	15,4	15
0:31:00	33	15,5	15
0:32:00	33	15,4	16
0:33:00	33	15,4	16
0:34:00	33	15,3	16
0:35:00	33	15,2	16
0:36:00	33	15,1	17
0:37:00	33	15,0	17
0:38:00	33	15,4	17
0:39:00	33	15,3	17
0:40:00	33	15,2	18
0:41:00	33	15,1	18
0:42:00	33	15,0	20
0:43:00	33	15,0	30
0:44:00	33	15,0	31
0:45:00	33	14,9	23
0:46:00	33	15,3	31
0:47:00	33	15,3	26
0:48:00	33	15,3	24
0:49:00	33	15,3	26
0:50:00	33	15,2	37
0:51:00	33	15,3	29
0:52:00	33	15,0	29
0:53:00	33	15,4	34
0:54:00	33	15,3	32
0:55:00	33	15,2	33
0:56:00	33	15,2	32
0:57:00	32	15,2	34
0:58:00	33	15,3	36
0:59:00	33	15,2	40
1:00:00	33	15,2	43
1:01:00	33	15,2	48
1:02:00	33	15,1	55
1:03:00	33	15,1	53
1:04:00	33	14,9	53
1:05:00	33	15,3	51
1:06:00	33	15,1	47
1:07:00	33	15,1	58
1:08:00	33	15,0	52
1:09:00	33	15,4	53
1:10:00	33	15,3	56
1:11:00	33	15,2	67
1:12:00	33	15,1	64
1:13:00	33	15,1	69
1:14:00	33	15,0	71
1:15:00	33	14,9	64
1:16:00	33	15,4	69
1:17:00	33	15,3	123
1:18:00	33	3,0	126
