--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.07.2003
Test Start Time	17:38:35
Test Stop Date	07.07.2003
Test Stop Time	20:00:35
Test Length	2:22:00
Final Sample Time Offset	2:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 47C(30min), tap water, dry-blending
Information	WellID	75402-1312b
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.15%RPM+4%KCl
Information	Density	1940
Information	BHCT	47
Information	BHST	50
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	2:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,0	31
0:01:00	26	2,8	34
0:02:00	26	3,5	29
0:03:00	27	4,3	30
0:04:00	27	4,9	30
0:05:00	28	6,0	26
0:06:00	28	6,6	33
0:07:00	29	7,3	21
0:08:00	30	8,0	24
0:09:00	30	8,7	31
0:10:00	31	9,9	28
0:11:00	32	10,5	27
0:12:00	33	11,2	29
0:13:00	34	11,8	30
0:14:00	34	12,9	31
0:15:00	35	13,4	30
0:16:00	36	14,5	29
0:17:00	37	15,1	30
0:18:00	38	15,6	30
0:19:00	39	16,7	32
0:20:00	39	17,3	32
0:21:00	40	18,0	32
0:22:00	41	19,0	34
0:23:00	41	19,6	33
0:24:00	42	20,2	33
0:25:00	43	21,2	32
0:26:00	43	21,8	32
0:27:00	44	22,8	31
0:28:00	45	23,4	32
0:29:00	46	24,0	32
0:30:00	46	25,0	29
0:31:00	47	25,3	29
0:32:00	48	25,5	29
0:33:00	48	25,3	29
0:34:00	49	25,0	29
0:35:00	49	24,9	29
0:36:00	49	25,1	29
0:37:00	49	25,2	29
0:38:00	49	24,9	29
0:39:00	48	24,9	29
0:40:00	48	25,1	30
0:41:00	48	25,0	30
0:42:00	48	25,1	31
0:43:00	48	25,1	31
0:44:00	48	25,1	31
0:45:00	47	25,0	30
0:46:00	47	25,1	30
0:47:00	47	25,1	29
0:48:00	47	25,1	29
0:49:00	47	25,2	28
0:50:00	47	25,2	29
0:51:00	47	25,2	29
0:52:00	47	25,2	29
0:53:00	47	25,2	29
0:54:00	47	25,3	29
0:55:00	47	25,2	29
0:56:00	47	25,2	29
0:57:00	47	25,3	29
0:58:00	47	25,3	28
0:59:00	47	25,3	28
1:00:00	47	25,3	28
1:01:00	47	25,2	28
1:02:00	47	25,2	28
1:03:00	47	25,3	28
1:04:00	47	25,3	28
1:05:00	47	25,3	29
1:06:00	47	25,3	29
1:07:00	47	25,3	29
1:08:00	47	25,3	28
1:09:00	47	25,3	29
1:10:00	47	25,3	29
1:11:00	47	25,3	29
1:12:00	47	25,4	29
1:13:00	47	25,4	29
1:14:00	47	25,3	29
1:15:00	47	25,4	29
1:16:00	47	25,4	29
1:17:00	47	25,4	29
1:18:00	47	25,4	29
1:19:00	47	25,4	29
1:20:00	47	25,4	29
1:21:00	47	25,3	29
1:22:00	47	25,4	29
1:23:00	47	25,4	29
1:24:00	47	25,3	29
1:25:00	47	25,4	30
1:26:00	47	25,4	30
1:27:00	47	25,4	30
1:28:00	47	25,3	30
1:29:00	47	25,4	29
1:30:00	47	25,4	30
1:31:00	47	25,4	30
1:32:00	47	25,4	29
1:33:00	47	25,4	29
1:34:00	47	25,4	31
1:35:00	47	25,3	31
1:36:00	47	25,3	31
1:37:00	47	25,3	31
1:38:00	47	25,3	31
1:39:00	47	25,3	31
1:40:00	47	25,3	31
1:41:00	47	25,3	31
1:42:00	47	25,2	34
1:43:00	47	25,3	34
1:44:00	47	25,2	34
1:45:00	47	25,2	34
1:46:00	47	25,1	34
1:47:00	47	25,2	38
1:48:00	47	25,2	38
1:49:00	47	25,1	38
1:50:00	47	25,1	40
1:51:00	47	25,1	40
1:52:00	47	25,2	40
1:53:00	47	25,0	41
1:54:00	47	25,0	41
1:55:00	47	25,0	45
1:56:00	46	25,1	44
1:57:00	46	25,1	44
1:58:00	47	25,1	44
1:59:00	47	25,1	48
2:00:00	47	25,1	48
2:01:00	47	25,1	51
2:02:00	47	25,1	51
2:03:00	47	25,1	52
2:04:00	47	25,0	52
2:05:00	47	25,0	53
2:06:00	47	25,0	55
2:07:00	47	25,1	57
2:08:00	47	25,1	63
2:09:00	47	25,0	59
2:10:00	47	24,9	61
2:11:00	47	25,0	78
2:12:00	47	25,0	61
2:13:00	47	24,9	66
2:14:00	47	25,0	65
2:15:00	47	24,9	66
2:16:00	47	25,1	66
2:17:00	47	25,1	70
2:18:00	47	25,1	70
2:19:00	47	25,1	75
2:20:00	47	25,0	68
2:21:00	47	25,2	72
2:22:00	47	25,0	75
