--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.08.2003
Test Start Time	9:41:07
Test Stop Date	14.08.2003
Test Stop Time	11:34:30
Test Length	1:53:23
Final Sample Time Offset	1:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(30min) T:50(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%Diacel RPM+1%TA-1Rus
Information	Density	1940
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:43:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,2	14
0:01:00	27	3,0	11
0:02:00	27	3,9	13
0:03:00	27	4,8	11
0:04:00	27	6,1	10
0:05:00	27	6,9	8
0:06:00	28	7,7	11
0:07:00	30	8,4	8
0:08:00	31	9,1	13
0:09:00	32	10,0	12
0:10:00	33	10,6	13
0:11:00	35	11,3	15
0:12:00	36	12,0	12
0:13:00	37	12,5	11
0:14:00	38	13,1	13
0:15:00	39	13,7	12
0:16:00	39	14,6	12
0:17:00	40	15,2	10
0:18:00	41	16,2	9
0:19:00	42	16,9	12
0:20:00	43	17,8	13
0:21:00	44	18,4	12
0:22:00	44	19,1	8
0:23:00	45	20,0	7
0:24:00	46	20,7	10
0:25:00	47	21,5	9
0:26:00	47	22,5	7
0:27:00	48	22,9	8
0:28:00	49	23,7	9
0:29:00	49	24,7	22
0:30:00	50	25,3	8
0:31:00	50	25,6	7
0:32:00	51	25,7	10
0:33:00	51	25,6	11
0:34:00	52	25,4	10
0:35:00	52	25,2	15
0:36:00	52	25,0	11
0:37:00	52	24,9	15
0:38:00	52	25,0	13
0:39:00	52	25,3	14
0:40:00	51	25,2	22
0:41:00	51	25,2	25
0:42:00	51	25,2	30
0:43:00	51	25,2	40
0:44:00	50	25,2	32
0:45:00	50	25,2	31
0:46:00	50	25,2	24
0:47:00	50	25,2	38
0:48:00	50	25,2	21
0:49:00	50	25,2	22
0:50:00	50	25,2	29
0:51:00	50	25,3	25
0:52:00	50	25,3	31
0:53:00	50	25,3	31
0:54:00	50	25,3	38
0:55:00	50	25,3	40
0:56:00	50	25,3	42
0:57:00	50	25,3	60
0:58:00	50	25,2	67
0:59:00	50	25,3	58
1:00:00	50	25,3	54
1:01:00	50	25,3	53
1:02:00	50	25,2	40
1:03:00	50	25,2	41
1:04:00	50	25,1	40
1:05:00	50	25,2	37
1:06:00	50	25,1	35
1:07:00	50	25,2	34
1:08:00	50	25,1	34
1:09:00	50	25,1	34
1:10:00	50	25,0	34
1:11:00	50	25,0	35
1:12:00	50	25,0	35
1:13:00	50	24,9	35
1:14:00	50	25,0	35
1:15:00	50	25,2	35
1:16:00	50	25,2	35
1:17:00	50	25,1	35
1:18:00	50	25,1	36
1:19:00	50	25,0	36
1:20:00	50	25,1	36
1:21:00	50	24,9	37
1:22:00	50	25,3	37
1:23:00	50	25,1	38
1:24:00	50	25,2	38
1:25:00	50	25,0	39
1:26:00	50	25,0	40
1:27:00	50	24,9	40
1:28:00	50	24,9	42
1:29:00	50	25,3	43
1:30:00	50	25,2	45
1:31:00	50	25,1	46
1:32:00	50	25,1	48
1:33:00	50	25,0	51
1:34:00	50	25,0	51
1:35:00	50	25,0	53
1:36:00	50	25,0	54
1:37:00	50	25,2	55
1:38:00	50	25,1	57
1:39:00	50	25,0	58
1:40:00	50	25,0	58
1:41:00	50	25,0	60
1:42:00	50	25,1	61
1:43:00	50	24,9	63
1:44:00	50	25,0	64
1:45:00	50	25,1	63
1:46:00	49	25,1	65
1:47:00	49	25,2	66
1:48:00	49	25,1	66
1:49:00	49	25,2	66
1:50:00	49	25,1	67
1:51:00	49	25,1	67
1:52:00	49	25,2	68
1:53:00	50	25,2	70
