--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.11.2003
Test Start Time	18:03:31
Test Stop Date	13.11.2003
Test Stop Time	21:27:31
Test Length	3:24:00
Final Sample Time Offset	3:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(40min) T:55(40min)
Information	WellID	58/1841
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Dyckerhoff
Information	Additives	8%Gel+0.7%RPM+0.2%LTR-100
Information	Density	1500
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	2:46:00
Calculated Value	70Bc - TT	3:24:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,3	7
0:01:00	28	2,4	11
0:02:00	28	3,3	14
0:03:00	27	3,8	8
0:04:00	27	4,4	10
0:05:00	27	5,2	3
0:06:00	28	6,3	5
0:07:00	28	6,6	7
0:08:00	29	7,4	9
0:09:00	30	8,0	11
0:10:00	31	8,6	4
0:11:00	33	9,0	9
0:12:00	34	9,7	8
0:13:00	35	10,2	8
0:14:00	36	10,6	8
0:15:00	37	11,2	4
0:16:00	38	11,8	5
0:17:00	39	12,3	5
0:18:00	40	12,8	4
0:19:00	41	13,3	4
0:20:00	41	13,8	1
0:21:00	42	14,3	5
0:22:00	43	14,9	4
0:23:00	43	15,3	3
0:24:00	44	15,8	4
0:25:00	45	16,3	2
0:26:00	45	16,9	5
0:27:00	46	17,4	5
0:28:00	47	18,0	6
0:29:00	47	18,6	5
0:30:00	48	19,2	4
0:31:00	49	19,8	5
0:32:00	49	20,4	4
0:33:00	50	21,0	5
0:34:00	51	21,6	4
0:35:00	51	22,3	5
0:36:00	52	22,9	5
0:37:00	53	23,5	5
0:38:00	53	24,2	5
0:39:00	54	24,7	5
0:40:00	55	25,4	7
0:41:00	56	25,8	8
0:42:00	56	25,9	7
0:43:00	57	25,9	5
0:44:00	57	25,7	6
0:45:00	57	25,5	3
0:46:00	57	25,3	7
0:47:00	57	25,0	7
0:48:00	57	25,1	8
0:49:00	57	25,1	14
0:50:00	57	25,0	17
0:51:00	57	25,1	18
0:52:00	57	24,9	15
0:53:00	56	25,3	13
0:54:00	56	25,2	13
0:55:00	56	25,1	14
0:56:00	56	25,1	12
0:57:00	56	25,1	13
0:58:00	56	25,1	14
0:59:00	56	25,1	13
1:00:00	56	25,2	13
1:01:00	55	25,3	13
1:02:00	55	25,3	13
1:03:00	55	25,3	13
1:04:00	55	25,2	13
1:05:00	55	25,3	13
1:06:00	55	25,4	13
1:07:00	55	25,3	12
1:08:00	55	25,4	12
1:09:00	55	25,4	13
1:10:00	55	25,4	14
1:11:00	55	25,5	13
1:12:00	55	25,4	13
1:13:00	55	25,4	14
1:14:00	55	25,4	14
1:15:00	55	25,4	14
1:16:00	55	25,4	14
1:17:00	55	25,4	15
1:18:00	55	25,5	16
1:19:00	55	25,5	15
1:20:00	55	25,5	15
1:21:00	55	25,5	15
1:22:00	55	25,4	17
1:23:00	55	25,5	15
1:24:00	55	25,5	13
1:25:00	55	25,5	13
1:26:00	55	25,4	13
1:27:00	55	25,5	13
1:28:00	55	25,4	14
1:29:00	55	25,5	14
1:30:00	55	25,4	14
1:31:00	55	25,5	15
1:32:00	55	25,5	14
1:33:00	55	25,5	14
1:34:00	55	25,5	15
1:35:00	55	25,4	15
1:36:00	55	25,5	15
1:37:00	55	25,5	14
1:38:00	55	25,5	14
1:39:00	55	25,5	14
1:40:00	55	25,6	15
1:41:00	55	25,6	16
1:42:00	55	25,5	13
1:43:00	55	25,6	13
1:44:00	55	25,5	13
1:45:00	55	25,5	13
1:46:00	55	25,6	13
1:47:00	55	25,5	17
1:48:00	55	25,5	15
1:49:00	55	25,5	15
1:50:00	55	25,5	16
1:51:00	55	25,5	15
1:52:00	55	25,5	16
1:53:00	55	25,6	15
1:54:00	55	25,6	15
1:55:00	55	25,5	15
1:56:00	55	25,5	15
1:57:00	55	25,5	15
1:58:00	55	25,6	15
1:59:00	55	25,5	15
2:00:00	55	25,6	15
2:01:00	55	25,5	15
2:02:00	55	25,5	16
2:03:00	55	25,5	19
2:04:00	55	25,6	19
2:05:00	55	25,6	20
2:06:00	55	25,6	18
2:07:00	55	25,6	18
2:08:00	55	25,5	18
2:09:00	55	25,5	19
2:10:00	55	25,6	19
2:11:00	55	25,5	19
2:12:00	55	25,6	20
2:13:00	55	25,5	20
2:14:00	55	25,5	20
2:15:00	55	25,5	20
2:16:00	55	25,5	20
2:17:00	55	25,6	20
2:18:00	55	25,6	20
2:19:00	55	25,5	20
2:20:00	55	25,5	18
2:21:00	55	25,5	18
2:22:00	55	25,5	19
2:23:00	55	25,5	19
2:24:00	55	25,5	18
2:25:00	55	25,5	19
2:26:00	55	25,5	19
2:27:00	55	25,5	19
2:28:00	55	25,5	19
2:29:00	55	25,5	19
2:30:00	55	25,5	21
2:31:00	55	25,5	19
2:32:00	55	25,4	19
2:33:00	55	25,5	23
2:34:00	55	25,5	18
2:35:00	55	25,5	22
2:36:00	55	25,4	28
2:37:00	55	25,5	27
2:38:00	55	25,5	28
2:39:00	55	25,4	28
2:40:00	55	25,5	30
2:41:00	55	25,4	29
2:42:00	55	25,5	32
2:43:00	55	25,5	29
2:44:00	55	25,5	29
2:45:00	55	25,4	31
2:46:00	55	25,4	39
2:47:00	55	25,4	35
2:48:00	55	25,4	34
2:49:00	55	25,4	34
2:50:00	55	25,3	35
2:51:00	55	25,4	35
2:52:00	55	25,4	32
2:53:00	55	25,4	34
2:54:00	55	25,4	34
2:55:00	55	25,3	33
2:56:00	55	25,3	34
2:57:00	55	25,3	34
2:58:00	55	25,3	31
2:59:00	55	25,2	36
3:00:00	55	25,2	33
3:01:00	55	25,3	37
3:02:00	55	25,2	38
3:03:00	55	25,2	42
3:04:00	55	25,2	39
3:05:00	55	25,2	42
3:06:00	55	25,1	39
3:07:00	55	25,1	48
3:08:00	55	25,2	41
3:09:00	55	25,2	43
3:10:00	55	25,1	46
3:11:00	55	25,1	45
3:12:00	55	25,0	46
3:13:00	55	25,1	48
3:14:00	55	25,1	49
3:15:00	55	25,0	53
3:16:00	55	25,0	50
3:17:00	55	24,9	52
3:18:00	55	25,1	48
3:19:00	55	24,9	51
3:20:00	55	24,9	52
3:21:00	55	25,1	54
3:22:00	55	25,0	60
3:23:00	55	24,9	72
3:24:00	55	25,0	71
