--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.06.2003
Test Start Time	17:36:56
Test Stop Date	04.06.2003
Test Stop Time	23:37:56
Test Length	6:01:00
Final Sample Time Offset	6:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	45(40), 74(40), Confirm-test for Kharyaga oilfield
Information	WellID	135-1113
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.2%TR-1
Information	Density	1900
Information	BHCT	74
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	168 mm Liner 
Calculated Value	30Bc - TT	6:00:00
Calculated Value	70Bc - TT	6:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,9	4
0:01:00	21	3,3	4
0:02:00	21	4,3	4
0:03:00	22	5,4	3
0:04:00	22	7,1	4
0:05:00	23	8,1	4
0:06:00	25	9,4	5
0:07:00	26	10,3	8
0:08:00	28	11,5	3
0:09:00	30	12,4	6
0:10:00	31	13,5	1
0:11:00	33	14,8	1
0:12:00	35	15,6	2
0:13:00	37	16,8	-3
0:14:00	38	18,0	3
0:15:00	40	19,1	3
0:16:00	41	20,2	-0
0:17:00	43	21,3	4
0:18:00	44	21,7	-3
0:19:00	45	22,8	-0
0:20:00	47	23,9	1
0:21:00	48	25,0	-4
0:22:00	50	26,1	-3
0:23:00	51	27,3	2
0:24:00	52	28,4	5
0:25:00	53	29,5	4
0:26:00	55	30,7	1
0:27:00	56	31,8	2
0:28:00	57	32,9	-2
0:29:00	59	34,1	-4
0:30:00	60	35,2	7
0:31:00	61	35,5	-3
0:32:00	63	36,7	1
0:33:00	64	37,9	7
0:34:00	65	39,0	5
0:35:00	67	40,2	4
0:36:00	68	41,3	1
0:37:00	69	42,6	-1
0:38:00	71	43,7	-1
0:39:00	72	44,1	8
0:40:00	73	45,4	8
0:41:00	75	45,5	5
0:42:00	76	45,7	1
0:43:00	77	45,8	-0
0:44:00	77	45,8	2
0:45:00	78	45,5	-3
0:46:00	78	45,1	4
0:47:00	78	45,0	4
0:48:00	78	45,0	4
0:49:00	77	45,3	1
0:50:00	77	45,1	2
0:51:00	77	45,2	4
0:52:00	77	45,0	2
0:53:00	76	45,1	4
0:54:00	76	45,2	6
0:55:00	76	45,0	5
0:56:00	76	45,0	5
0:57:00	75	45,1	5
0:58:00	75	45,0	-0
0:59:00	75	45,0	5
1:00:00	75	45,0	5
1:01:00	75	45,0	5
1:02:00	75	45,2	6
1:03:00	75	45,2	-0
1:04:00	75	45,3	3
1:05:00	75	45,2	4
1:06:00	75	45,3	4
1:07:00	75	45,4	4
1:08:00	75	45,4	4
1:09:00	74	45,4	5
1:10:00	74	45,4	4
1:11:00	74	45,4	5
1:12:00	74	45,4	-2
1:13:00	74	45,4	3
1:14:00	74	45,4	0
1:15:00	74	45,5	2
1:16:00	74	45,5	4
1:17:00	74	45,4	1
1:18:00	74	45,5	3
1:19:00	74	45,5	3
1:20:00	74	45,5	3
1:21:00	74	45,6	3
1:22:00	74	45,5	3
1:23:00	74	45,5	4
1:24:00	74	45,6	4
1:25:00	74	45,5	3
1:26:00	74	45,6	1
1:27:00	74	45,6	3
1:28:00	74	45,5	3
1:29:00	74	45,5	3
1:30:00	74	45,5	3
1:31:00	74	45,6	3
1:32:00	74	45,6	3
1:33:00	74	45,6	3
1:34:00	74	45,6	3
1:35:00	74	45,6	3
1:36:00	74	45,5	3
1:37:00	74	45,6	2
1:38:00	74	45,6	3
1:39:00	74	45,6	3
1:40:00	74	45,6	2
1:41:00	74	45,6	2
1:42:00	74	45,6	2
1:43:00	74	45,6	2
1:44:00	74	45,6	2
1:45:00	74	45,7	-1
1:46:00	74	45,7	2
1:47:00	74	45,7	2
1:48:00	74	45,6	2
1:49:00	74	45,7	2
1:50:00	74	45,7	2
1:51:00	74	45,6	2
1:52:00	74	45,7	2
1:53:00	74	45,6	2
1:54:00	74	45,7	2
1:55:00	74	45,7	2
1:56:00	74	45,6	2
1:57:00	74	45,7	3
1:58:00	74	45,7	2
1:59:00	74	45,6	2
2:00:00	74	45,7	2
2:01:00	74	45,6	2
2:02:00	74	45,6	2
2:03:00	74	45,6	-0
2:04:00	74	45,6	2
2:05:00	74	45,6	2
2:06:00	74	45,6	2
2:07:00	74	45,6	2
2:08:00	74	45,7	2
2:09:00	74	45,7	2
2:10:00	74	45,6	2
2:11:00	74	45,7	1
2:12:00	74	45,7	2
2:13:00	74	45,7	2
2:14:00	74	45,7	2
2:15:00	74	45,7	2
2:16:00	74	45,7	2
2:17:00	74	45,7	2
2:18:00	74	45,7	1
2:19:00	74	45,6	1
2:20:00	74	45,6	-0
2:21:00	74	45,7	2
2:22:00	74	45,6	-1
2:23:00	74	45,6	2
2:24:00	74	45,7	2
2:25:00	74	45,7	2
2:26:00	74	45,6	2
2:27:00	74	45,7	2
2:28:00	74	45,7	2
2:29:00	74	45,6	2
2:30:00	74	45,7	2
2:31:00	74	45,6	2
2:32:00	74	45,6	2
2:33:00	74	45,8	2
2:34:00	74	45,8	2
2:35:00	74	45,7	2
2:36:00	74	45,7	2
2:37:00	74	45,7	2
2:38:00	74	45,7	2
2:39:00	74	45,6	2
2:40:00	74	45,7	2
2:41:00	74	45,7	-0
2:42:00	74	45,6	2
2:43:00	74	45,6	2
2:44:00	74	45,6	2
2:45:00	74	45,6	-3
2:46:00	74	45,7	2
2:47:00	74	45,7	0
2:48:00	74	45,6	2
2:49:00	74	45,7	2
2:50:00	74	45,7	2
2:51:00	74	45,6	-2
2:52:00	74	45,7	2
2:53:00	74	45,7	2
2:54:00	74	45,7	-3
2:55:00	74	45,8	-3
2:56:00	74	45,7	2
2:57:00	74	45,7	2
2:58:00	74	45,7	-2
2:59:00	74	45,7	2
3:00:00	74	45,7	2
3:01:00	74	45,6	2
3:02:00	74	45,7	2
3:03:00	74	45,7	2
3:04:00	74	45,6	2
3:05:00	74	45,6	2
3:06:00	74	45,7	2
3:07:00	74	45,6	-2
3:08:00	74	45,6	-3
3:09:00	74	45,7	1
3:10:00	74	45,7	2
3:11:00	74	45,7	2
3:12:00	74	45,7	2
3:13:00	74	45,7	2
3:14:00	74	45,7	2
3:15:00	74	45,6	2
3:16:00	74	45,7	2
3:17:00	74	45,6	2
3:18:00	74	45,7	-1
3:19:00	74	45,6	2
3:20:00	74	45,7	2
3:21:00	74	45,6	3
3:22:00	74	45,6	3
3:23:00	74	45,7	-3
3:24:00	74	45,6	3
3:25:00	74	45,6	3
3:26:00	74	45,7	3
3:27:00	74	45,7	-5
3:28:00	74	45,7	1
3:29:00	74	45,7	0
3:30:00	74	45,7	3
3:31:00	74	45,7	-2
3:32:00	74	45,7	-4
3:33:00	74	45,7	3
3:34:00	74	45,7	-2
3:35:00	74	45,7	3
3:36:00	74	45,7	3
3:37:00	74	45,7	3
3:38:00	74	45,7	-1
3:39:00	74	45,7	3
