--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.02.2003
Test Start Time	10:21:31
Test Stop Date	04.02.2003
Test Stop Time	12:26:50
Test Length	2:05:19
Final Sample Time Offset	2:05:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.7%DiacelRPM+0.1%TR-1
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	1:42:20
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	105 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,1	14
0:00:20	24	2,4	16
0:00:40	24	2,8	14
0:01:00	24	3,2	13
0:01:20	24	3,6	13
0:01:40	24	4,2	17
0:02:00	24	4,6	16
0:02:20	24	5,3	16
0:02:40	24	5,8	16
0:03:00	24	6,2	15
0:03:20	25	7,0	17
0:03:40	25	7,5	18
0:04:00	25	7,9	18
0:04:20	26	8,6	20
0:04:40	26	8,8	20
0:05:00	26	9,1	17
0:05:20	27	9,8	20
0:05:40	28	10,1	13
0:06:00	28	10,5	12
0:06:20	29	11,2	13
0:06:40	29	11,2	11
0:07:00	30	11,9	11
0:07:20	31	12,2	12
0:07:40	32	12,8	11
0:08:00	33	13,2	13
0:08:20	33	13,7	12
0:08:40	34	14,0	14
0:09:00	35	14,7	16
0:09:20	36	15,0	14
0:09:40	37	15,5	10
0:10:00	38	16,1	10
0:10:20	39	16,3	9
0:10:40	40	16,7	10
0:11:00	41	17,3	9
0:11:20	42	17,4	9
0:11:40	43	18,2	8
0:12:00	44	18,2	8
0:12:20	45	19,2	8
0:12:40	46	19,2	8
0:13:00	47	20,0	8
0:13:20	48	20,0	7
0:13:40	49	20,7	7
0:14:00	50	21,0	7
0:14:20	50	21,6	7
0:14:40	51	21,8	7
0:15:00	52	22,4	7
0:15:20	53	23,0	6
0:15:40	54	23,5	6
0:16:00	54	23,7	6
0:16:20	55	24,1	6
0:16:40	56	24,6	6
0:17:00	57	25,2	6
0:17:20	57	25,4	6
0:17:40	58	25,7	6
0:18:00	59	26,3	6
0:18:20	60	26,7	6
0:18:40	60	27,5	5
0:19:00	61	27,8	5
0:19:20	62	27,7	6
0:19:40	62	28,3	6
0:20:00	63	28,7	5
0:20:20	64	29,3	5
0:20:40	64	29,6	5
0:21:00	65	30,2	5
0:21:20	65	30,5	5
0:21:40	66	31,1	5
0:22:00	67	31,4	5
0:22:20	67	31,9	5
0:22:40	68	32,6	5
0:23:00	68	33,0	5
0:23:20	69	33,7	5
0:23:40	70	34,1	5
0:24:00	70	34,5	5
0:24:20	71	34,9	5
0:24:40	71	34,8	5
0:25:00	72	35,5	5
0:25:20	72	36,0	5
0:25:40	73	36,4	5
0:26:00	73	36,8	5
0:26:20	74	37,2	5
0:26:40	74	37,7	5
0:27:00	75	38,3	5
0:27:20	75	38,4	5
0:27:40	76	39,1	5
0:28:00	77	39,4	5
0:28:20	77	39,8	5
0:28:40	78	40,2	5
0:29:00	78	40,8	5
0:29:20	79	41,1	6
0:29:40	79	41,5	5
0:30:00	80	41,8	5
0:30:20	80	42,2	5
0:30:40	81	42,8	5
0:31:00	81	43,2	5
0:31:20	82	43,7	5
0:31:40	82	44,0	5
0:32:00	83	44,5	5
0:32:20	83	45,1	5
0:32:40	84	45,3	5
0:33:00	84	45,9	5
0:33:20	85	46,1	5
0:33:40	85	46,7	5
0:34:00	86	46,9	5
0:34:20	86	47,4	5
0:34:40	87	48,0	5
0:35:00	87	48,2	5
0:35:20	88	48,9	5
0:35:40	88	49,2	5
0:36:00	89	49,6	5
0:36:20	89	50,1	5
0:36:40	90	50,4	5
0:37:00	90	50,9	5
0:37:20	90	51,7	5
0:37:40	91	52,1	6
0:38:00	91	52,7	5
0:38:20	92	53,1	5
0:38:40	92	53,5	5
0:39:00	93	53,9	5
0:39:20	94	54,5	5
0:39:40	94	55,1	5
0:40:00	95	55,5	5
0:40:20	95	56,0	5
0:40:40	95	55,9	10
0:41:00	95	56,0	20
0:41:20	95	56,1	20
0:41:40	95	55,8	27
0:42:00	95	55,7	29
0:42:20	95	55,5	21
0:42:40	95	55,2	20
0:43:00	95	56,0	19
0:43:20	95	55,8	19
0:43:40	95	55,5	21
0:44:00	95	56,0	21
0:44:20	96	55,5	21
0:44:40	96	56,1	20
0:45:00	96	55,5	19
0:45:20	96	56,0	19
0:45:40	96	55,9	21
0:46:00	96	55,3	16
0:46:20	96	55,9	15
0:46:40	96	55,3	15
0:47:00	96	55,7	14
0:47:20	96	55,3	11
0:47:40	96	55,7	12
0:48:00	96	55,0	11
0:48:20	96	55,6	11
0:48:40	96	55,9	11
0:49:00	97	55,1	10
0:49:20	97	55,5	11
0:49:40	97	55,8	11
0:50:00	97	55,0	11
0:50:20	98	55,2	9
0:50:40	99	55,3	7
0:51:00	101	55,1	8
0:51:20	102	55,0	10
0:51:40	103	54,9	9
0:52:00	104	55,2	9
0:52:20	105	55,1	6
0:52:40	105	55,0	6
0:53:00	106	55,1	6
0:53:20	107	55,2	6
0:53:40	107	55,0	9
0:54:00	108	55,2	8
0:54:20	108	55,0	6
0:54:40	108	55,2	6
0:55:00	109	55,2	6
0:55:20	109	55,3	7
0:55:40	109	54,9	7
0:56:00	109	55,1	7
0:56:20	109	55,1	7
0:56:40	109	55,1	7
0:57:00	110	55,3	7
0:57:20	110	54,9	7
0:57:40	110	54,9	7
0:58:00	110	55,0	7
0:58:20	110	55,1	7
0:58:40	110	54,9	7
0:59:00	110	54,9	7
0:59:20	110	55,1	7
0:59:40	110	55,2	7
1:00:00	110	55,3	7
1:00:20	110	55,0	7
1:00:40	110	55,1	7
1:01:00	110	55,0	7
1:01:20	110	55,1	8
1:01:40	110	55,1	7
1:02:00	110	55,0	8
1:02:20	109	55,1	7
1:02:40	109	55,0	8
1:03:00	109	55,2	8
1:03:20	109	55,1	7
1:03:40	109	55,2	7
1:04:00	109	55,0	7
1:04:20	109	55,3	7
1:04:40	109	55,0	6
1:05:00	109	55,0	6
1:05:20	109	55,0	17
1:05:40	109	55,1	17
1:06:00	109	55,2	17
1:06:20	109	55,0	16
1:06:40	108	55,3	16
1:07:00	108	55,1	16
1:07:20	108	54,9	15
1:07:40	108	54,9	16
1:08:00	108	55,0	16
1:08:20	108	55,2	16
1:08:40	107	55,0	15
1:09:00	107	55,1	15
1:09:20	107	55,0	14
1:09:40	107	55,2	14
1:10:00	107	55,0	11
1:10:20	106	55,2	18
1:10:40	106	55,1	18
1:11:00	106	55,1	20
1:11:20	106	54,9	21
1:11:40	105	55,3	19
1:12:00	105	55,2	18
1:12:20	105	55,0	18
1:12:40	104	55,3	18
1:13:00	104	55,2	19
1:13:20	104	55,1	18
1:13:40	104	54,9	19
1:14:00	103	54,9	17
1:14:20	103	55,3	7
1:14:40	103	55,2	7
1:15:00	102	55,0	7
1:15:20	102	54,9	7
1:15:40	102	54,9	20
1:16:00	102	55,3	14
1:16:20	101	55,2	14
1:16:40	101	55,1	14
1:17:00	101	55,0	14
1:17:20	101	54,9	17
1:17:40	101	55,4	18
1:18:00	100	55,3	19
1:18:20	100	55,1	18
1:18:40	100	55,1	18
1:19:00	100	55,0	18
1:19:20	100	54,9	28
1:19:40	99	55,1	25
1:20:00	99	54,9	13
1:20:20	99	55,3	18
1:20:40	99	55,1	17
1:21:00	99	55,0	16
1:21:20	99	55,2	16
1:21:40	98	55,0	16
1:22:00	98	55,5	16
1:22:20	98	55,1	14
1:22:40	98	55,1	14
1:23:00	98	54,9	14
1:23:20	98	55,4	14
1:23:40	97	55,1	14
1:24:00	97	55,2	14
1:24:20	97	55,0	14
1:24:40	97	55,1	14
1:25:00	97	55,0	10
1:25:20	96	55,0	19
1:25:40	96	55,0	21
1:26:00	96	55,1	20
1:26:20	96	55,1	18
1:26:40	96	55,1	21
1:27:00	95	55,3	18
1:27:20	95	55,3	15
1:27:40	95	55,4	13
1:28:00	95	55,5	14
1:28:20	95	55,6	12
1:28:40	94	55,7	12
1:29:00	94	55,9	9
1:29:20	94	55,0	10
1:29:40	94	55,1	10
1:30:00	94	55,4	10
1:30:20	94	55,6	10
1:30:40	93	55,8	11
1:31:00	93	55,0	13
1:31:20	93	55,2	14
1:31:40	93	55,5	13
1:32:00	93	55,8	13
1:32:20	93	56,0	13
1:32:40	92	55,4	15
1:33:00	92	55,8	15
1:33:20	92	54,9	15
1:33:40	92	55,2	14
1:34:00	92	55,7	14
1:34:20	92	55,9	14
1:34:40	92	55,4	15
1:35:00	92	55,9	33
1:35:20	92	55,4	21
1:35:40	92	55,5	20
1:36:00	92	55,5	19
1:36:20	92	55,5	19
1:36:40	91	55,8	20
1:37:00	91	55,1	19
1:37:20	91	55,4	18
1:37:40	91	55,9	18
1:38:00	91	55,0	17
1:38:20	91	55,4	16
1:38:40	91	55,5	16
1:39:00	91	55,8	16
1:39:20	91	55,4	18
1:39:40	91	55,7	18
1:40:00	92	55,9	13
1:40:20	92	55,2	20
1:40:40	92	55,7	20
1:41:00	92	55,1	20
1:41:20	92	55,8	20
1:41:40	92	55,8	21
1:42:00	92	55,2	31
1:42:20	92	55,8	32
1:42:40	92	55,2	30
1:43:00	92	55,6	31
1:43:20	92	55,9	32
1:43:40	93	55,6	34
1:44:00	93	56,0	35
1:44:20	93	55,2	35
1:44:40	93	55,6	36
1:45:00	93	55,8	36
1:45:20	93	55,4	33
1:45:40	93	55,6	33
1:46:00	93	56,0	33
1:46:20	94	55,3	34
1:46:40	94	55,7	35
1:47:00	94	55,9	34
1:47:20	94	55,1	33
1:47:40	94	55,4	34
1:48:00	94	55,6	34
1:48:20	94	55,8	35
1:48:40	94	55,0	31
1:49:00	95	55,2	30
1:49:20	95	55,5	30
1:49:40	95	55,8	28
1:50:00	95	56,1	134
1:50:20	95	55,1	35
1:50:40	95	55,0	34
1:51:00	96	55,1	29
1:51:20	96	55,2	29
1:51:40	96	55,2	30
1:52:00	96	55,0	30
1:52:20	96	55,1	28
1:52:40	97	55,0	25
1:53:00	97	55,1	30
1:53:20	97	54,9	27
1:53:40	97	55,1	29
1:54:00	98	55,2	28
1:54:20	98	55,0	29
1:54:40	98	55,1	29
1:55:00	98	55,2	23
1:55:20	99	55,2	23
1:55:40	99	55,4	23
1:56:00	99	55,5	23
1:56:20	99	55,8	23
1:56:40	100	55,9	24
1:57:00	100	56,0	25
1:57:20	100	56,0	26
1:57:40	100	55,2	19
1:58:00	101	55,1	20
1:58:20	101	55,0	17
1:58:40	101	54,9	23
1:59:00	101	54,9	24
1:59:20	102	55,3	25
1:59:40	102	55,2	24
2:00:00	102	55,0	18
2:00:20	102	55,2	16
2:00:40	103	55,1	16
2:01:00	103	55,1	21
2:01:20	103	55,2	23
2:01:40	103	55,2	23
2:02:00	103	55,0	17
2:02:20	104	55,1	21
2:02:40	104	55,2	23
2:03:00	104	55,2	22
2:03:20	104	55,0	21
2:03:40	104	55,1	23
2:04:00	104	55,0	23
2:04:20	105	55,1	24
2:04:40	105	55,3	25
2:05:00	105	55,1	-0
