--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.08.2003
Test Start Time	14:26:18
Test Stop Date	07.08.2003
Test Stop Time	10:06:50
Test Length	19:40:32
Final Sample Time Offset	19:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 65(50min), T: 60C(15min), 97C(35min), tap water, dry-blending
Information	WellID	24
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%NFL-2+0.4%HTR-100
Information	Density	1900
Information	BHCT	97
Information	BHST	99.1
Information	FluidLoss	
Information	JobType	139.7 mm csg Hesitation Squeeze
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	5,2 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	31 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,9	34
0:01:00	24	3,3	34
0:02:00	24	4,5	32
0:03:00	25	5,8	33
0:04:00	25	7,6	32
0:05:00	27	9,1	32
0:06:00	29	10,4	30
0:07:00	31	11,6	30
0:08:00	33	12,9	28
0:09:00	35	14,3	28
0:10:00	38	15,4	25
0:11:00	40	16,7	24
0:12:00	43	17,7	24
0:13:00	46	19,0	24
0:14:00	49	20,6	23
0:15:00	51	21,7	22
0:16:00	54	22,9	22
0:17:00	56	24,2	21
0:18:00	59	25,5	21
0:19:00	61	26,1	21
0:20:00	63	27,5	21
0:21:00	66	28,6	20
0:22:00	67	29,9	20
0:23:00	69	31,1	20
0:24:00	70	32,4	21
0:25:00	72	33,5	21
0:26:00	73	34,7	21
0:27:00	74	35,9	21
0:28:00	75	37,3	21
0:29:00	76	38,5	21
0:30:00	77	39,9	21
0:31:00	78	41,1	21
0:32:00	79	42,3	20
0:33:00	80	43,5	19
0:34:00	81	44,8	19
0:35:00	82	46,2	19
0:36:00	82	47,3	19
0:37:00	83	48,7	18
0:38:00	84	49,9	18
0:39:00	85	51,1	18
0:40:00	86	52,6	17
0:41:00	87	53,8	17
0:42:00	88	54,9	16
0:43:00	89	56,2	16
0:44:00	90	57,5	15
0:45:00	91	58,6	15
0:46:00	92	60,1	15
0:47:00	93	61,4	14
0:48:00	94	62,4	14
0:49:00	95	63,9	14
0:50:00	96	65,1	14
0:51:00	96	65,7	14
0:52:00	96	66,1	14
0:53:00	96	65,9	14
0:54:00	96	65,8	14
0:55:00	96	65,9	21
0:56:00	97	65,8	21
0:57:00	97	65,6	19
0:58:00	97	65,3	17
0:59:00	97	66,0	17
1:00:00	97	65,9	14
1:01:00	101	64,9	13
1:02:00	103	65,0	13
1:03:00	103	65,0	12
1:04:00	104	65,2	11
1:05:00	103	65,0	12
1:06:00	103	65,2	13
1:07:00	103	65,0	13
1:08:00	103	65,2	14
1:09:00	103	65,0	15
1:10:00	103	65,2	15
1:11:00	103	65,0	16
1:12:00	103	65,0	16
1:13:00	103	65,1	16
1:14:00	103	65,1	16
1:15:00	103	65,2	13
1:16:00	100	64,9	12
1:17:00	98	65,4	12
1:18:00	96	65,2	12
1:19:00	95	65,2	12
1:20:00	94	65,1	12
1:21:00	94	65,2	12
1:22:00	94	65,4	12
1:23:00	94	65,7	12
1:24:00	94	66,0	12
1:25:00	94	65,5	12
1:26:00	94	65,8	12
1:27:00	94	65,2	12
1:28:00	94	65,5	12
1:29:00	94	66,0	12
1:30:00	94	65,9	12
1:31:00	95	65,4	12
1:32:00	95	65,1	12
1:33:00	95	65,0	12
1:34:00	95	65,2	12
1:35:00	96	65,2	12
1:36:00	96	65,5	12
1:37:00	96	66,0	12
1:38:00	96	65,4	12
1:39:00	96	65,7	12
1:40:00	96	65,9	12
1:41:00	96	65,6	12
1:42:00	96	65,8	12
1:43:00	96	66,0	12
1:44:00	96	65,4	13
1:45:00	96	65,8	12
1:46:00	97	65,1	12
1:47:00	97	65,0	11
1:48:00	97	65,1	11
1:49:00	97	65,0	11
1:50:00	97	65,1	11
1:51:00	97	65,1	11
1:52:00	97	65,1	11
1:53:00	97	65,2	11
1:54:00	97	65,3	11
1:55:00	97	65,3	11
1:56:00	97	65,2	11
1:57:00	97	65,0	11
1:58:00	97	64,9	11
1:59:00	97	65,2	11
2:00:00	97	65,1	11
2:01:00	97	65,1	12
2:02:00	97	65,0	12
2:03:00	96	65,3	12
2:04:00	96	65,2	12
2:05:00	96	65,1	12
2:06:00	96	65,2	12
2:07:00	96	65,5	12
2:08:00	96	65,7	12
2:09:00	96	65,9	12
2:10:00	96	65,9	11
2:11:00	96	65,5	11
2:12:00	96	65,6	11
2:13:00	96	65,7	11
2:14:00	96	65,9	11
2:15:00	96	66,1	12
2:16:00	96	65,1	12
2:17:00	96	65,0	12
2:18:00	96	65,3	12
2:19:00	96	65,0	12
2:20:00	96	65,0	12
2:21:00	96	65,1	12
2:22:00	96	65,5	12
2:23:00	96	65,6	12
2:24:00	96	65,9	12
2:25:00	96	65,9	12
2:26:00	96	65,1	12
2:27:00	96	65,2	12
2:28:00	96	65,3	12
2:29:00	96	65,5	12
2:30:00	96	65,4	12
2:31:00	97	65,1	12
2:32:00	97	65,2	12
2:33:00	96	65,2	12
2:34:00	96	65,2	12
2:35:00	96	65,1	12
2:36:00	96	65,4	12
2:37:00	96	65,6	12
2:38:00	96	65,7	12
2:39:00	96	65,9	11
2:40:00	96	65,9	11
2:41:00	96	65,9	11
2:42:00	96	66,1	11
2:43:00	96	65,4	12
2:44:00	96	65,3	12
2:45:00	96	65,6	11
2:46:00	97	65,1	11
2:47:00	96	65,2	11
2:48:00	96	65,1	11
2:49:00	96	65,1	11
2:50:00	96	65,2	11
2:51:00	96	65,3	11
2:52:00	96	65,6	11
2:53:00	96	65,7	11
2:54:00	96	65,8	11
