--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.12.2003
Test Start Time	15:39:32
Test Stop Date	26.12.2003
Test Stop Time	17:49:32
Test Length	2:10:00
Final Sample Time Offset	2:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(50min) T:75(50min), 1st RPM, 2rd LTR, field water density 1.08
Information	WellID	LAM 21/106
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%RPM+0.15%LTR-100
Information	Density	1940
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	245 mm tail slurry
Calculated Value	30Bc - TT	1:42:00
Calculated Value	70Bc - TT	2:10:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,9	6
0:01:00	29	2,5	9
0:02:00	31	3,7	18
0:03:00	32	3,9	16
0:04:00	33	4,9	26
0:05:00	34	5,6	46
0:06:00	34	6,0	20
0:07:00	34	6,8	24
0:08:00	35	7,1	45
0:09:00	35	8,5	12
0:10:00	35	8,9	28
0:11:00	35	9,2	10
0:12:00	35	9,9	8
0:13:00	35	10,7	8
0:14:00	36	11,6	9
0:15:00	37	12,7	19
0:16:00	38	13,2	12
0:17:00	39	14,3	15
0:18:00	40	14,7	17
0:19:00	41	15,3	13
0:20:00	42	16,0	16
0:21:00	43	16,7	17
0:22:00	44	17,4	15
0:23:00	46	18,0	15
0:24:00	47	18,7	14
0:25:00	48	19,2	18
0:26:00	49	19,9	25
0:27:00	50	20,6	15
0:28:00	51	21,4	14
0:29:00	52	21,8	15
0:30:00	54	22,8	17
0:31:00	55	22,9	16
0:32:00	56	23,7	36
0:33:00	57	24,6	10
0:34:00	58	25,5	11
0:35:00	59	25,9	15
0:36:00	60	26,7	11
0:37:00	61	27,0	17
0:38:00	62	27,9	7
0:39:00	63	28,8	8
0:40:00	64	28,8	15
0:41:00	65	29,6	25
0:42:00	66	30,3	8
0:43:00	67	31,4	18
0:44:00	68	31,5	7
0:45:00	69	32,4	26
0:46:00	70	33,2	9
0:47:00	71	33,7	20
0:48:00	72	34,6	11
0:49:00	73	35,5	9
0:50:00	74	35,3	22
0:51:00	75	35,0	9
0:52:00	76	35,5	18
0:53:00	76	35,9	22
0:54:00	77	35,4	24
0:55:00	77	35,4	25
0:56:00	78	35,4	23
0:57:00	78	35,3	12
0:58:00	78	35,3	11
0:59:00	78	35,1	11
1:00:00	78	35,0	11
1:01:00	78	35,0	18
1:02:00	78	35,0	14
1:03:00	78	35,1	12
1:04:00	78	34,9	11
1:05:00	77	34,8	14
1:06:00	77	35,0	13
1:07:00	77	35,0	13
1:08:00	77	35,1	12
1:09:00	76	35,1	17
1:10:00	76	35,0	15
1:11:00	76	35,0	16
1:12:00	76	35,5	16
1:13:00	76	35,2	19
1:14:00	76	35,1	19
1:15:00	75	35,1	18
1:16:00	75	35,1	18
1:17:00	75	35,1	18
1:18:00	75	35,1	22
1:19:00	75	34,9	22
1:20:00	75	35,0	16
1:21:00	75	35,1	20
1:22:00	75	35,0	18
1:23:00	75	34,9	18
1:24:00	75	35,0	19
1:25:00	75	34,9	20
1:26:00	75	35,1	21
1:27:00	75	35,1	20
1:28:00	75	35,1	20
1:29:00	75	35,1	20
1:30:00	75	35,1	20
1:31:00	75	34,9	20
1:32:00	75	35,0	20
1:33:00	75	34,9	20
1:34:00	75	35,2	20
1:35:00	75	34,9	20
1:36:00	75	35,1	21
1:37:00	75	35,1	21
1:38:00	75	35,0	21
1:39:00	75	34,9	21
1:40:00	75	35,0	24
1:41:00	75	34,8	31
1:42:00	75	34,9	32
1:43:00	75	35,0	43
1:44:00	75	35,1	39
1:45:00	75	34,8	35
1:46:00	75	35,0	38
1:47:00	75	35,4	35
1:48:00	75	35,4	35
1:49:00	75	35,2	36
1:50:00	75	35,3	36
1:51:00	75	35,2	35
1:52:00	75	35,3	35
1:53:00	75	35,3	38
1:54:00	75	35,4	36
1:55:00	75	35,2	37
1:56:00	75	35,2	41
1:57:00	75	35,1	41
1:58:00	75	35,3	41
1:59:00	75	35,3	44
2:00:00	75	35,1	44
2:01:00	75	35,1	54
2:02:00	75	34,9	50
2:03:00	75	35,0	51
2:04:00	75	35,1	52
2:05:00	75	35,1	56
2:06:00	75	35,0	61
2:07:00	75	35,2	63
2:08:00	75	35,2	69
2:09:00	75	35,0	75
2:10:00	75	34,9	77
