--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.07.2003
Test Start Time	18:31:34
Test Stop Date	16.07.2003
Test Stop Time	22:44:34
Test Length	4:13:00
Final Sample Time Offset	4:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 65C(30min); tap water, dry-blending
Information	WellID	372-10860
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM
Information	Density	1900
Information	BHCT	65
Information	BHST	68
Information	FluidLoss	44cc/30min
Information	JobType	168 mm csg Running Squeeze
Calculated Value	30Bc - TT	3:55:00
Calculated Value	70Bc - TT	4:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,4	15
0:01:00	23	2,7	13
0:02:00	22	3,6	16
0:03:00	23	4,4	10
0:04:00	23	5,6	9
0:05:00	24	6,7	10
0:06:00	25	7,5	9
0:07:00	26	8,1	10
0:08:00	28	8,8	9
0:09:00	29	9,5	8
0:10:00	31	10,7	8
0:11:00	33	11,2	8
0:12:00	34	11,8	8
0:13:00	36	12,4	8
0:14:00	38	13,3	8
0:15:00	40	14,1	8
0:16:00	41	15,0	7
0:17:00	43	15,9	7
0:18:00	45	16,6	8
0:19:00	47	17,5	8
0:20:00	48	17,8	10
0:21:00	50	18,8	8
0:22:00	51	19,7	8
0:23:00	52	20,2	9
0:24:00	54	20,9	13
0:25:00	55	21,7	11
0:26:00	57	22,3	9
0:27:00	58	23,7	8
0:28:00	60	24,0	8
0:29:00	61	24,7	8
0:30:00	63	26,0	8
0:31:00	64	25,8	8
0:32:00	65	25,3	9
0:33:00	66	25,8	8
0:34:00	67	25,4	8
0:35:00	68	25,7	8
0:36:00	68	25,7	8
0:37:00	69	25,7	8
0:38:00	69	25,8	9
0:39:00	69	25,6	8
0:40:00	69	25,4	8
0:41:00	69	25,3	8
0:42:00	69	25,2	7
0:43:00	69	25,1	7
0:44:00	68	25,0	7
0:45:00	68	24,8	7
0:46:00	68	25,1	6
0:47:00	68	25,3	6
0:48:00	67	25,1	6
0:49:00	67	25,2	6
0:50:00	67	25,2	6
0:51:00	67	25,1	6
0:52:00	66	24,9	6
0:53:00	66	25,0	7
0:54:00	66	24,8	7
0:55:00	66	25,2	7
0:56:00	66	25,2	7
0:57:00	65	25,2	7
0:58:00	65	25,0	7
0:59:00	65	25,1	7
1:00:00	65	25,2	7
1:01:00	65	25,2	7
1:02:00	65	25,0	7
1:03:00	65	24,9	7
1:04:00	65	25,1	6
1:05:00	65	25,2	6
1:06:00	65	25,1	6
1:07:00	65	25,1	6
1:08:00	65	25,1	6
1:09:00	65	25,0	6
1:10:00	65	25,2	6
1:11:00	65	25,1	6
1:12:00	65	25,1	6
1:13:00	65	25,2	5
1:14:00	65	25,3	5
1:15:00	65	25,2	5
1:16:00	65	25,2	5
1:17:00	65	25,3	5
1:18:00	65	25,1	5
1:19:00	65	25,2	5
1:20:00	65	25,2	5
1:21:00	65	25,3	5
1:22:00	65	25,1	5
1:23:00	64	25,2	5
1:24:00	65	25,4	5
1:25:00	64	25,1	5
1:26:00	65	25,1	5
1:27:00	64	25,4	5
1:28:00	64	25,4	5
1:29:00	64	25,3	5
1:30:00	64	25,2	5
1:31:00	64	25,4	5
1:32:00	64	25,4	5
1:33:00	64	25,4	5
1:34:00	64	25,4	5
1:35:00	64	25,3	5
1:36:00	64	25,2	5
1:37:00	64	25,4	5
1:38:00	64	25,2	5
1:39:00	64	25,3	5
1:40:00	64	25,3	5
1:41:00	64	25,2	5
1:42:00	64	25,3	5
1:43:00	64	25,3	5
1:44:00	64	25,2	5
1:45:00	64	25,1	5
