--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.12.2003
Test Start Time	11:34:02
Test Stop Date	09.12.2003
Test Stop Time	17:14:29
Test Length	5:40:27
Final Sample Time Offset	5:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(35min), T: 72C(35min), tap water, Sovetsky cement
Information	WellID	4/513
Information	Customer	GOLOIL LTD.
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM
Information	Density	1900
Information	BHCT	72
Information	BHST	72
Information	FluidLoss	n/a
Information	JobType	168 mm Hezitation Squeeze
Calculated Value	30Bc - TT	5:16:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	2,5 MPa
Final Pressure (MPa)	30,7 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,5	15
0:01:00	23	3,4	11
0:02:00	23	4,0	10
0:03:00	24	4,9	9
0:04:00	24	6,0	8
0:05:00	25	6,9	14
0:06:00	26	8,1	14
0:07:00	27	8,8	9
0:08:00	29	9,7	9
0:09:00	30	10,5	8
0:10:00	32	11,4	10
0:11:00	33	12,1	14
0:12:00	35	13,1	21
0:13:00	36	14,0	39
0:14:00	38	14,4	17
0:15:00	40	15,5	15
0:16:00	42	16,1	14
0:17:00	43	17,2	15
0:18:00	45	17,7	11
0:19:00	47	18,5	15
0:20:00	48	19,4	14
0:21:00	50	20,3	16
0:22:00	51	20,9	15
0:23:00	53	21,6	17
0:24:00	54	22,5	13
0:25:00	56	23,2	12
0:26:00	57	24,0	13
0:27:00	59	24,7	14
0:28:00	60	25,4	12
0:29:00	62	26,1	12
0:30:00	63	27,4	12
0:31:00	64	28,2	12
0:32:00	66	28,9	12
0:33:00	67	29,6	13
0:34:00	69	30,3	15
0:35:00	70	30,8	16
0:36:00	72	31,0	18
0:37:00	73	30,3	18
0:38:00	74	30,8	13
0:39:00	75	30,6	9
0:40:00	75	30,7	15
0:41:00	76	30,6	16
0:42:00	76	30,8	16
0:43:00	77	30,5	17
0:44:00	77	30,4	9
0:45:00	77	30,6	12
0:46:00	77	30,4	20
0:47:00	77	30,1	18
0:48:00	76	30,0	14
0:49:00	76	30,1	14
0:50:00	76	29,9	13
0:51:00	76	30,2	12
0:52:00	75	30,1	13
0:53:00	75	30,1	13
0:54:00	75	30,1	8
0:55:00	74	30,4	9
0:56:00	74	30,1	8
0:57:00	74	30,1	9
0:58:00	74	30,2	8
0:59:00	73	30,1	7
1:00:00	73	30,2	7
1:01:00	73	30,3	8
1:02:00	73	30,3	7
1:03:00	73	30,3	8
1:04:00	73	30,3	7
1:05:00	73	30,2	7
1:06:00	73	30,1	7
1:07:00	73	30,1	7
1:08:00	73	30,2	8
1:09:00	73	30,3	8
1:10:00	73	29,9	16
1:11:00	72	30,3	14
1:12:00	71	30,2	15
1:13:00	71	30,1	15
1:14:00	71	30,1	14
1:15:00	71	30,1	15
1:16:00	71	30,5	15
1:17:00	71	30,7	15
1:18:00	71	31,0	15
1:19:00	71	30,6	15
1:20:00	71	30,9	15
1:21:00	71	30,6	15
1:22:00	71	30,9	15
1:23:00	71	30,3	15
1:24:00	71	30,5	15
1:25:00	71	30,5	13
1:26:00	71	29,9	14
1:27:00	71	30,1	16
1:28:00	71	30,1	16
1:29:00	72	30,4	15
1:30:00	72	30,5	15
1:31:00	72	30,6	15
1:32:00	72	30,9	15
1:33:00	71	30,4	15
1:34:00	72	30,7	15
1:35:00	71	30,7	15
1:36:00	72	30,8	15
1:37:00	72	30,8	15
1:38:00	72	30,9	15
1:39:00	72	30,9	15
1:40:00	72	29,9	14
1:41:00	72	29,9	14
1:42:00	72	29,9	13
1:43:00	72	30,0	17
1:44:00	72	29,9	15
1:45:00	72	30,1	12
1:46:00	72	30,1	12
1:47:00	72	30,3	12
1:48:00	72	30,3	12
1:49:00	72	30,4	12
1:50:00	72	30,5	12
1:51:00	72	30,5	13
1:52:00	72	30,4	13
1:53:00	72	30,4	13
1:54:00	72	30,4	13
1:55:00	72	30,1	13
1:56:00	72	29,9	13
1:57:00	71	29,9	11
1:58:00	71	29,9	11
1:59:00	71	30,1	11
2:00:00	71	30,2	10
2:01:00	71	30,4	10
2:02:00	71	30,6	10
2:03:00	71	30,6	11
2:04:00	71	30,8	11
2:05:00	71	30,9	11
2:06:00	71	30,4	11
2:07:00	71	30,6	11
2:08:00	71	30,6	11
2:09:00	71	30,7	11
2:10:00	72	30,6	13
2:11:00	71	30,4	12
2:12:00	71	30,2	12
2:13:00	71	30,2	12
2:14:00	71	29,9	12
2:15:00	71	30,1	12
2:16:00	71	30,2	12
2:17:00	71	30,3	12
2:18:00	71	30,4	12
2:19:00	71	30,6	12
2:20:00	71	30,6	12
2:21:00	71	30,7	12
2:22:00	71	30,8	12
2:23:00	71	30,8	12
2:24:00	71	30,8	12
2:25:00	72	30,4	13
2:26:00	72	30,2	15
2:27:00	72	30,1	18
2:28:00	72	30,1	14
2:29:00	71	29,9	13
2:30:00	71	30,3	35
2:31:00	71	30,4	27
2:32:00	71	30,6	26
2:33:00	71	30,7	26
2:34:00	71	30,8	26
2:35:00	71	30,8	26
2:36:00	71	30,9	26
2:37:00	71	30,9	26
2:38:00	71	30,8	26
2:39:00	71	30,9	26
