--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.09.2003
Test Start Time	13:33:22
Test Stop Date	26.09.2003
Test Stop Time	16:27:00
Test Length	2:53:38
Final Sample Time Offset	2:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(60min) T:65(60min)
Information	WellID	91/9106
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.21%R-7
Information	Density	1500
Information	BHCT	65
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	1:53:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	35,6 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,5	12
0:01:00	20	2,6	17
0:02:00	21	3,4	17
0:03:00	21	3,6	20
0:04:00	21	4,1	21
0:05:00	21	4,7	12
0:06:00	21	5,4	10
0:07:00	22	6,1	17
0:08:00	22	6,7	22
0:09:00	23	7,6	16
0:10:00	24	8,1	11
0:11:00	25	8,8	10
0:12:00	26	9,4	12
0:13:00	26	9,9	9
0:14:00	28	10,4	8
0:15:00	29	11,1	8
0:16:00	30	11,5	9
0:17:00	31	12,0	9
0:18:00	32	12,6	8
0:19:00	33	13,0	8
0:20:00	34	13,7	8
0:21:00	35	14,4	8
0:22:00	36	15,0	8
0:23:00	36	15,5	8
0:24:00	37	16,0	8
0:25:00	38	16,2	9
0:26:00	39	16,9	9
0:27:00	40	17,4	10
0:28:00	41	18,1	11
0:29:00	41	18,8	11
0:30:00	42	19,3	11
0:31:00	43	19,6	11
0:32:00	44	20,2	11
0:33:00	44	20,8	12
0:34:00	45	21,5	12
0:35:00	46	21,9	13
0:36:00	47	22,5	13
0:37:00	47	23,2	13
0:38:00	48	23,4	14
0:39:00	49	24,3	14
0:40:00	50	24,8	14
0:41:00	50	25,5	13
0:42:00	51	25,5	14
0:43:00	52	26,2	14
0:44:00	52	26,9	14
0:45:00	53	27,4	13
0:46:00	54	28,1	13
0:47:00	55	28,2	14
0:48:00	55	28,7	15
0:49:00	56	29,5	15
0:50:00	57	30,2	15
0:51:00	57	30,8	15
0:52:00	58	31,5	15
0:53:00	59	31,8	15
0:54:00	60	32,4	15
0:55:00	60	32,7	18
0:56:00	61	33,4	20
0:57:00	62	33,7	20
0:58:00	63	34,4	20
0:59:00	63	35,0	19
1:00:00	64	35,7	20
1:01:00	65	35,7	22
1:02:00	66	35,4	20
1:03:00	66	36,0	26
1:04:00	67	35,7	21
1:05:00	67	35,6	18
1:06:00	68	35,5	18
1:07:00	68	35,5	18
1:08:00	68	35,3	18
1:09:00	68	35,2	20
1:10:00	68	34,9	26
1:11:00	68	35,3	24
1:12:00	68	35,0	28
1:13:00	68	35,3	24
1:14:00	68	35,0	24
1:15:00	67	34,9	25
1:16:00	67	35,1	24
1:17:00	67	34,9	28
1:18:00	67	35,0	26
1:19:00	66	35,2	22
1:20:00	66	35,1	22
1:21:00	66	35,1	22
1:22:00	66	35,2	23
1:23:00	66	34,9	22
1:24:00	66	35,0	22
1:25:00	65	35,4	22
1:26:00	65	35,3	22
1:27:00	65	35,2	22
1:28:00	65	35,3	23
1:29:00	65	35,3	23
1:30:00	65	35,1	23
1:31:00	65	35,3	23
1:32:00	65	35,2	23
1:33:00	65	35,2	23
1:34:00	65	35,1	23
1:35:00	65	35,1	26
1:36:00	65	35,1	24
1:37:00	65	35,1	24
1:38:00	65	35,1	24
1:39:00	65	35,1	24
1:40:00	65	35,2	24
1:41:00	65	35,1	26
1:42:00	65	35,3	27
1:43:00	65	35,1	28
1:44:00	65	35,1	25
1:45:00	65	35,1	26
1:46:00	65	34,9	27
1:47:00	65	35,3	26
1:48:00	65	35,2	27
1:49:00	65	35,0	28
1:50:00	65	35,1	29
1:51:00	65	34,9	29
1:52:00	65	35,1	32
1:53:00	65	35,2	34
1:54:00	65	34,9	30
1:55:00	65	35,0	30
1:56:00	65	35,0	31
1:57:00	65	35,1	30
1:58:00	65	35,2	30
1:59:00	65	35,1	31
2:00:00	65	34,9	30
2:01:00	65	34,9	30
2:02:00	65	35,0	30
2:03:00	65	35,1	30
2:04:00	65	34,9	30
2:05:00	65	35,2	30
2:06:00	65	34,9	30
2:07:00	65	35,1	31
2:08:00	65	34,9	31
2:09:00	65	35,1	31
2:10:00	65	34,9	32
2:11:00	65	35,1	32
2:12:00	65	34,9	32
2:13:00	65	35,1	33
2:14:00	65	35,0	34
2:15:00	65	35,3	34
2:16:00	65	35,0	43
2:17:00	65	35,1	35
2:18:00	65	35,2	35
2:19:00	65	35,1	35
2:20:00	65	34,9	35
2:21:00	64	35,2	35
2:22:00	64	35,2	35
2:23:00	64	34,9	36
2:24:00	64	35,3	35
2:25:00	64	35,3	35
2:26:00	64	35,1	36
2:27:00	64	35,0	35
2:28:00	64	35,1	35
2:29:00	64	35,1	35
2:30:00	64	35,0	36
2:31:00	64	35,2	36
2:32:00	64	35,2	40
2:33:00	64	35,2	52
2:34:00	64	35,1	54
2:35:00	64	35,2	54
2:36:00	64	35,2	55
2:37:00	64	35,3	56
2:38:00	64	35,6	56
2:39:00	64	35,6	57
2:40:00	64	35,5	57
2:41:00	64	35,5	57
2:42:00	64	35,7	58
2:43:00	64	35,7	61
2:44:00	64	35,9	62
2:45:00	64	35,9	63
2:46:00	64	36,0	64
2:47:00	64	35,8	65
2:48:00	64	35,9	65
2:49:00	64	35,7	66
2:50:00	65	35,7	67
2:51:00	65	35,7	68
2:52:00	65	35,6	70
2:53:00	65	35,6	87
