--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	28.09.2004
Test Start Time	4:25:26
Test Stop Date	28.09.2004
Test Stop Time	23:23:46
Test Length	18:58:20
Final Sample Time Offset	18:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(28)
Information	WellID	
Information	Customer	Petro-Alliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	2:34:00
Calculated Value	CS_500	4:20:00
Calculated Value	CS_Time8h	8,12 MPa
Calculated Value	CS_Time16h	12,40 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	19 °C
Initial Transit Time (microsec/in)	16,82 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,82	0,00
0:01:00	20	16,81	0,00
0:02:00	20	16,82	0,00
0:03:00	20	16,81	0,00
0:04:00	20	17,14	0,00
0:05:00	21	17,17	0,00
0:06:00	21	17,16	0,00
0:07:00	22	17,16	0,00
0:08:00	23	17,16	0,00
0:09:00	24	17,16	0,00
0:10:00	25	17,14	0,00
0:11:00	26	17,13	0,00
0:12:00	28	17,10	0,00
0:13:00	29	17,07	0,00
0:14:00	31	17,04	0,00
0:15:00	32	17,02	0,00
0:16:00	34	16,98	0,00
0:17:00	36	16,94	0,00
0:18:00	38	16,91	0,00
0:19:00	39	16,85	0,00
0:20:00	41	16,82	0,00
0:21:00	43	16,78	0,01
0:22:00	44	16,73	0,02
0:23:00	46	16,71	0,03
0:24:00	48	16,66	0,04
0:25:00	49	16,63	0,04
0:26:00	51	16,59	0,05
0:27:00	53	16,59	0,06
0:28:00	54	16,56	0,06
0:29:00	56	16,53	0,07
0:30:00	57	16,51	0,07
0:31:00	59	16,50	0,08
0:32:00	60	16,47	0,08
0:33:00	61	16,47	0,08
0:34:00	62	16,47	0,08
0:35:00	62	16,46	0,09
0:36:00	63	16,46	0,09
0:37:00	63	16,45	0,09
0:38:00	64	16,45	0,09
0:39:00	64	16,46	0,09
0:40:00	64	16,47	0,09
0:41:00	64	16,47	0,09
0:42:00	64	16,47	0,09
0:43:00	64	16,47	0,09
0:44:00	64	16,48	0,08
0:45:00	64	16,47	0,08
0:46:00	64	16,48	0,08
0:47:00	64	16,48	0,08
0:48:00	64	16,49	0,08
0:49:00	64	16,50	0,08
0:50:00	63	16,51	0,07
0:51:00	63	16,52	0,07
0:52:00	63	16,52	0,07
0:53:00	63	16,56	0,06
0:54:00	63	16,56	0,06
0:55:00	62	16,56	0,06
0:56:00	62	16,56	0,06
0:57:00	62	16,59	0,06
0:58:00	62	16,58	0,06
0:59:00	62	16,59	0,05
1:00:00	61	16,59	0,06
1:01:00	61	16,61	0,05
1:02:00	61	16,62	0,05
1:03:00	61	16,62	0,05
1:04:00	61	16,62	0,05
1:05:00	60	16,63	0,04
1:06:00	60	16,65	0,04
1:07:00	60	16,65	0,04
1:08:00	60	16,66	0,04
1:09:00	60	16,67	0,04
1:10:00	60	16,68	0,03
1:11:00	60	16,68	0,03
1:12:00	59	16,69	0,03
1:13:00	60	16,69	0,03
1:14:00	60	16,68	0,03
1:15:00	60	16,71	0,03
1:16:00	60	16,69	0,03
1:17:00	60	16,69	0,03
1:18:00	60	16,71	0,02
1:19:00	59	16,71	0,03
1:20:00	60	16,71	0,02
1:21:00	60	16,71	0,02
1:22:00	59	16,72	0,02
1:23:00	59	16,72	0,02
1:24:00	59	16,73	0,02
1:25:00	59	16,73	0,02
1:26:00	59	16,74	0,02
1:27:00	59	16,74	0,02
1:28:00	59	16,74	0,02
1:29:00	59	16,74	0,02
1:30:00	59	16,75	0,02
1:31:00	59	16,75	0,02
1:32:00	59	16,75	0,02
1:33:00	59	16,76	0,01
1:34:00	59	16,76	0,01
1:35:00	59	16,76	0,01
1:36:00	59	16,76	0,01
1:37:00	59	16,77	0,01
1:38:00	59	16,76	0,01
1:39:00	59	16,76	0,01
1:40:00	59	16,76	0,01
1:41:00	59	16,76	0,01
1:42:00	59	16,76	0,01
1:43:00	59	16,76	0,01
1:44:00	59	16,75	0,02
1:45:00	59	16,75	0,02
1:46:00	59	16,75	0,02
1:47:00	59	16,74	0,02
1:48:00	59	16,74	0,02
1:49:00	59	16,74	0,02
1:50:00	59	16,74	0,02
1:51:00	59	16,73	0,02
1:52:00	59	16,72	0,02
1:53:00	59	16,71	0,02
1:54:00	59	16,71	0,03
1:55:00	59	16,69	0,03
1:56:00	59	16,68	0,03
1:57:00	59	16,68	0,03
1:58:00	59	16,66	0,04
1:59:00	59	16,65	0,04
2:00:00	59	16,64	0,04
2:01:00	59	16,62	0,05
2:02:00	59	16,61	0,05
2:03:00	59	16,59	0,06
2:04:00	59	16,57	0,06
2:05:00	59	16,56	0,06
2:06:00	59	16,53	0,07
2:07:00	59	16,52	0,07
2:08:00	59	16,50	0,08
2:09:00	59	16,47	0,08
2:10:00	59	16,45	0,09
2:11:00	59	16,42	0,10
2:12:00	59	16,40	0,10
2:13:00	59	16,38	0,11
2:14:00	59	16,35	0,12
2:15:00	59	16,32	0,13
2:16:00	59	16,29	0,13
2:17:00	59	16,25	0,14
2:18:00	59	16,22	0,15
2:19:00	59	16,18	0,16
2:20:00	59	16,15	0,17
2:21:00	59	16,11	0,18
2:22:00	59	16,08	0,19
2:23:00	59	16,04	0,21
2:24:00	59	15,99	0,22
2:25:00	59	15,96	0,23
2:26:00	59	15,92	0,24
2:27:00	59	15,87	0,26
2:28:00	59	15,83	0,27
2:29:00	59	15,78	0,29
2:30:00	59	15,74	0,30
2:31:00	59	15,69	0,32
2:32:00	59	15,66	0,33
2:33:00	58	15,60	0,35
2:34:00	59	15,56	0,36
2:35:00	59	15,51	0,38
2:36:00	59	15,47	0,39
2:37:00	59	15,42	0,41
2:38:00	59	15,36	0,43
2:39:00	59	15,33	0,45
2:40:00	59	15,27	0,47
2:41:00	59	15,22	0,49
2:42:00	59	15,18	0,51
2:43:00	59	15,13	0,53
2:44:00	59	15,08	0,55
2:45:00	59	15,03	0,57
2:46:00	59	14,98	0,59
2:47:00	59	14,94	0,61
2:48:00	59	14,88	0,63
2:49:00	59	14,84	0,65
2:50:00	59	14,79	0,68
2:51:00	59	14,74	0,70
2:52:00	59	14,70	0,72
2:53:00	58	14,64	0,75
2:54:00	59	14,60	0,77
2:55:00	59	14,55	0,79
2:56:00	59	14,50	0,82
2:57:00	59	14,46	0,85
2:58:00	59	14,41	0,87
2:59:00	59	14,37	0,90
3:00:00	59	14,31	0,92
3:01:00	59	14,27	0,95
3:02:00	59	14,22	0,98
3:03:00	59	14,18	1,00
3:04:00	59	14,13	1,03
3:05:00	59	14,09	1,06
3:06:00	59	14,04	1,09
3:07:00	59	14,01	1,11
3:08:00	59	13,96	1,14
3:09:00	59	13,92	1,17
3:10:00	59	13,88	1,19
3:11:00	59	13,84	1,22
3:12:00	59	13,80	1,25
3:13:00	59	13,75	1,28
3:14:00	59	13,71	1,31
3:15:00	59	13,67	1,34
3:16:00	59	13,63	1,38
3:17:00	59	13,59	1,40
3:18:00	59	13,54	1,44
3:19:00	59	13,51	1,46
3:20:00	59	13,47	1,50
3:21:00	59	13,43	1,53
3:22:00	59	13,39	1,56
3:23:00	59	13,36	1,59
3:24:00	59	13,32	1,62
3:25:00	59	13,28	1,65
3:26:00	59	13,25	1,68
3:27:00	59	13,21	1,71
3:28:00	59	13,18	1,75
3:29:00	59	13,14	1,77
3:30:00	58	13,11	1,81
3:31:00	59	13,08	1,84
3:32:00	58	13,03	1,88
3:33:00	59	13,01	1,90
3:34:00	59	12,97	1,94
3:35:00	58	12,94	1,97
3:36:00	59	12,91	2,01
3:37:00	59	12,88	2,04
3:38:00	59	12,84	2,07
3:39:00	59	12,82	2,10
3:40:00	59	12,79	2,13
3:41:00	59	12,75	2,16
3:42:00	59	12,72	2,20
3:43:00	59	12,69	2,24
3:44:00	59	12,66	2,26
3:45:00	59	12,63	2,30
3:46:00	59	12,61	2,33
3:47:00	59	12,58	2,36
3:48:00	59	12,54	2,40
3:49:00	58	12,52	2,43
3:50:00	59	12,49	2,46
3:51:00	58	12,46	2,50
3:52:00	59	12,44	2,53
3:53:00	59	12,41	2,57
3:54:00	58	12,39	2,60
3:55:00	59	12,37	2,62
3:56:00	59	12,34	2,65
3:57:00	59	12,31	2,69
3:58:00	59	12,29	2,72
3:59:00	59	12,27	2,75
