--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	24.11.2004
Test Start Time	1:37:09
Test Stop Date	24.11.2004
Test Stop Time	4:33:01
Test Length	2:55:52
Final Sample Time Offset	2:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:27(30), 35(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	10%SFume+12%MS-AS+3%CaCl2
Information	Density	1400
Information	BHCT	27
Information	BHST	35
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:30:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24		
0:01:00	24		
0:02:00	24		
0:03:00	24		
0:04:00	24		
0:05:00	25		
0:06:00	25		
0:07:00	25		
0:08:00	25		
0:09:00	25		
0:10:00	25		
0:11:00	25	18,37	0,00
0:12:00	25	18,39	0,00
0:13:00	25	18,39	0,00
0:14:00	25	18,39	0,00
0:15:00	25	18,38	0,00
0:16:00	25	18,38	0,00
0:17:00	25	18,40	0,00
0:18:00	25	18,39	0,00
0:19:00	25	18,39	0,00
0:20:00	25	18,39	0,00
0:21:00	26	18,40	0,00
0:22:00	26	18,39	0,00
0:23:00	26	18,39	0,00
0:24:00	26	18,40	0,00
0:25:00	26	18,39	0,00
0:26:00	26	18,41	0,00
0:27:00	26	18,40	0,00
0:28:00	26	18,39	0,00
0:29:00	26	18,41	0,00
0:30:00	26	18,39	0,00
0:31:00	26		
0:32:00	26	18,39	0,00
0:33:00	27	18,39	0,00
0:34:00	27	18,39	0,00
0:35:00	26	18,39	0,00
0:36:00	27	18,39	0,00
0:37:00	27	18,40	0,00
0:38:00	27	18,38	0,00
0:39:00	27		
0:40:00	27	18,38	0,00
0:41:00	27	18,36	0,00
0:42:00	27	18,37	0,00
0:43:00	27	18,36	0,00
0:44:00	27	18,36	0,00
0:45:00	27	18,35	0,00
0:46:00	27	18,36	0,00
0:47:00	27	18,33	0,01
0:48:00	27	18,34	0,01
0:49:00	27	17,30	0,24
0:50:00	27	17,28	0,25
0:51:00	27	17,28	0,25
0:52:00	27	17,28	0,25
0:53:00	27	17,27	0,25
0:54:00	28	17,26	0,25
0:55:00	28	17,26	0,25
0:56:00	28	17,25	0,26
0:57:00	27	17,25	0,26
0:58:00	28	17,23	0,26
0:59:00	28	17,22	0,27
1:00:00	27	17,22	0,27
1:01:00	28	17,20	0,27
1:02:00	28	17,19	0,27
1:03:00	28	17,19	0,27
1:04:00	28	17,18	0,28
1:05:00	28	17,18	0,28
1:06:00	28	17,16	0,28
1:07:00	28	17,15	0,29
1:08:00	28	17,14	0,29
1:09:00	28	17,13	0,29
1:10:00	28	17,13	0,29
1:11:00	28	17,11	0,30
1:12:00	28	17,11	0,30
1:13:00	28	17,10	0,30
1:14:00	28	17,08	0,30
1:15:00	28	17,07	0,31
1:16:00	28	17,07	0,31
1:17:00	28	17,05	0,31
1:18:00	28	17,05	0,31
1:19:00	28	17,05	0,31
1:20:00	29	17,04	0,32
1:21:00	28	17,02	0,32
1:22:00	28	17,02	0,32
1:23:00	28	17,01	0,33
1:24:00	28	16,99	0,33
1:25:00	28	16,99	0,33
1:26:00	28	16,98	0,33
1:27:00	28	16,97	0,34
1:28:00	29	16,96	0,34
