--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	04.10.2004
Test Start Time	22:27:20
Test Stop Date	05.10.2004
Test Stop Time	22:26:19
Test Length	23:58:59
Final Sample Time Offset	23:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(71),70(240)
Information	WellID	12-2-03
Information	Customer	Rospan
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.47%R-7
Information	Density	1450
Information	BHCT	80
Information	BHST	104
Information	FluidLoss	
Information	JobType	168 mm csg Lead Sl
Calculated Value	CS_50	3:39:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,12 MPa
Calculated Value	CS_Time16h	1,60 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,64 microsec/in
Final Transit Time (microsec/in)	13,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,86 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,64	0,00
0:01:00	20	16,64	0,00
0:02:00	21	16,64	0,00
0:03:00	21	16,64	0,00
0:04:00	22	16,64	0,00
0:05:00	22	16,64	0,00
0:06:00	23	16,64	0,00
0:07:00	24	16,63	0,00
0:08:00	24	16,63	0,00
0:09:00	25	16,62	0,01
0:10:00	26	16,61	0,01
0:11:00	27	16,59	0,02
0:12:00	28	16,58	0,02
0:13:00	29	16,57	0,02
0:14:00	30	16,55	0,03
0:15:00	31	16,54	0,03
0:16:00	32	16,53	0,04
0:17:00	33	16,52	0,04
0:18:00	33	16,50	0,05
0:19:00	35	16,49	0,05
0:20:00	35	16,47	0,06
0:21:00	37	16,46	0,06
0:22:00	38	16,44	0,07
0:23:00	38	16,44	0,07
0:24:00	39	16,42	0,08
0:25:00	40	16,41	0,08
0:26:00	41	16,39	0,09
0:27:00	42	16,38	0,09
0:28:00	43	16,37	0,09
0:29:00	44	16,36	0,10
0:30:00	45	16,35	0,10
0:31:00	46	16,34	0,11
0:32:00	47	16,33	0,11
0:33:00	48	16,32	0,11
0:34:00	49	16,32	0,11
0:35:00	50	16,30	0,12
0:36:00	51	16,29	0,12
0:37:00	52	16,29	0,13
0:38:00	53	16,28	0,13
0:39:00	53	16,28	0,13
0:40:00	55	16,27	0,13
0:41:00	55	16,27	0,13
0:42:00	56	16,26	0,13
0:43:00	57	16,26	0,14
0:44:00	58	16,26	0,14
0:45:00	59	16,26	0,14
0:46:00	60	16,26	0,14
0:47:00	61	16,25	0,14
0:48:00	62	16,25	0,14
0:49:00	63	16,25	0,14
0:50:00	63	16,25	0,14
0:51:00	65	16,24	0,14
0:52:00	65	16,24	0,14
0:53:00	66	16,23	0,15
0:54:00	67	16,24	0,14
0:55:00	68	16,24	0,14
0:56:00	69	16,25	0,14
0:57:00	70	16,25	0,14
0:58:00	70	16,25	0,14
0:59:00	71	16,25	0,14
1:00:00	72	16,26	0,14
1:01:00	73	16,26	0,13
1:02:00	74	16,27	0,13
1:03:00	75	16,27	0,13
1:04:00	75	16,28	0,13
1:05:00	76	16,29	0,13
1:06:00	77	16,29	0,13
1:07:00	78	16,29	0,13
1:08:00	79	16,29	0,12
1:09:00	80	16,30	0,12
1:10:00	81	16,32	0,11
1:11:00	81	16,32	0,11
1:12:00	82	16,33	0,11
1:13:00	82	16,33	0,11
1:14:00	83	16,34	0,11
1:15:00	83	16,35	0,10
1:16:00	83	16,35	0,10
1:17:00	84	16,37	0,09
1:18:00	84	16,37	0,09
1:19:00	84	16,38	0,09
1:20:00	84	16,38	0,09
1:21:00	84	16,39	0,09
1:22:00	84	16,41	0,08
1:23:00	84	16,40	0,08
1:24:00	84	16,42	0,08
1:25:00	84	16,43	0,07
1:26:00	83	16,44	0,07
1:27:00	83	16,45	0,06
1:28:00	83	16,47	0,06
1:29:00	83	16,48	0,05
1:30:00	83	16,49	0,05
1:31:00	83	16,50	0,05
1:32:00	82	16,50	0,05
1:33:00	83	16,52	0,04
1:34:00	82	16,53	0,04
1:35:00	82	16,54	0,03
1:36:00	82	16,55	0,03
1:37:00	82	16,56	0,03
1:38:00	81	16,58	0,02
1:39:00	81	16,60	0,01
1:40:00	81	16,61	0,01
1:41:00	81	16,61	0,01
1:42:00	81	16,62	0,01
1:43:00	81	16,63	0,00
1:44:00	80	16,62	0,01
1:45:00	80	16,63	0,00
1:46:00	80	16,65	0,00
1:47:00	80	16,65	0,00
1:48:00	80	16,66	0,00
1:49:00	80	16,67	0,00
1:50:00	80	16,68	0,00
1:51:00	80	16,69	0,00
1:52:00	79	16,70	0,00
1:53:00	79	16,71	0,00
1:54:00	79	16,71	0,00
1:55:00	79	16,72	0,00
1:56:00	79	16,73	0,00
1:57:00	79	16,74	0,00
1:58:00	79	16,73	0,00
1:59:00	78	16,74	0,00
2:00:00	78	16,74	0,00
2:01:00	78	16,75	0,00
2:02:00	78	16,74	0,00
2:03:00	78	16,74	0,00
2:04:00	78	16,75	0,00
2:05:00	78	16,76	0,00
