--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	05.03.2004
Test Start Time	19:43:01
Test Stop Date	08.03.2004
Test Stop Time	14:37:42
Test Length	66:54:41
Final Sample Time Offset	66:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25C(30min), 34C(240min), field water, CaCl2 premix, PMK-87 dry blending
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	EngName	
Information	CementClass	PCT-I-50
Information	CementMfr	Dylog
Information	Additives	7%PMK-87+2%CaCl2
Information	Density	1820
Information	BHCT	25
Information	BHST	34
Information	FluidLoss	
Information	JobType	245 mm tail slurry
Calculated Value	CS_50	4:26:00
Calculated Value	CS_500	15:44:00
Calculated Value	CS_Time8h	1,40 MPa
Calculated Value	CS_Time16h	3,46 MPa
Calculated Value	CS_Time24h	7,74 MPa
Calculated Value	CS_Time48h	6,88 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	34 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,23 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	7,77 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22		
0:01:00	22		
0:02:00	22		
0:03:00	23		
0:04:00	23		
0:05:00	23		
0:06:00	23		
0:07:00	23		
0:08:00	23		
0:09:00	23		
0:10:00	23		
0:11:00	23		
0:12:00	24		
0:13:00	24		
0:14:00	23		
0:15:00	24		
0:16:00	24		
0:17:00	24		
0:18:00	24		
0:19:00	24		
0:20:00	24		
0:21:00	24		
0:22:00	24		
0:23:00	24		
0:24:00	24		
0:25:00	24		
0:26:00	24		
0:27:00	25		
0:28:00	24		
0:29:00	25		
0:30:00	25		
0:31:00	25		
0:32:00	25		
0:33:00	25		
0:34:00	25		
0:35:00	25		
0:36:00	25		
0:37:00	26		
0:38:00	25		
0:39:00	25		
0:40:00	25		
0:41:00	25		
0:42:00	26		
0:43:00	25		
0:44:00	26		
0:45:00	26		
0:46:00	26		
0:47:00	26		
0:48:00	26		
0:49:00	26		
0:50:00	26		
0:51:00	26		
0:52:00	26		
0:53:00	26		
0:54:00	26		
0:55:00	26		
0:56:00	26		
0:57:00	26		
0:58:00	26		
0:59:00	26		
1:00:00	26		
1:01:00	26		
1:02:00	26		
1:03:00	26		
1:04:00	26		
1:05:00	26		
1:06:00	26		
1:07:00	26		
1:08:00	27		
1:09:00	26		
1:10:00	27		
1:11:00	27		
1:12:00	27		
1:13:00	27		
1:14:00	27		
1:15:00	27		
1:16:00	27		
1:17:00	27		
1:18:00	27		
1:19:00	27		
1:20:00	27		
1:21:00	27		
1:22:00	27		
1:23:00	27		
1:24:00	27		
1:25:00	27		
1:26:00	27		
1:27:00	27		
1:28:00	27		
1:29:00	27		
1:30:00	27		
1:31:00	27		
1:32:00	27		
1:33:00	27		
1:34:00	27		
1:35:00	27		
1:36:00	27		
1:37:00	28		
1:38:00	27		
1:39:00	28		
1:40:00	27		
1:41:00	28		
1:42:00	28		
1:43:00	28		
1:44:00	28		
1:45:00	28		
1:46:00	28		
1:47:00	28		
1:48:00	28		
1:49:00	28		
1:50:00	28		
1:51:00	28		
1:52:00	28		
1:53:00	28		
1:54:00	28		
1:55:00	28		
1:56:00	28		
1:57:00	28		
1:58:00	28		
1:59:00	29		
2:00:00	28		
2:01:00	29		
2:02:00	28		
2:03:00	28		
2:04:00	29		
2:05:00	29		
2:06:00	29		
2:07:00	28		
2:08:00	28		
2:09:00	28		
2:10:00	28		
2:11:00	29		
2:12:00	29		
2:13:00	29		
2:14:00	29		
2:15:00	29		
2:16:00	29		
2:17:00	29		
2:18:00	29		
2:19:00	29		
2:20:00	29		
2:21:00	29		
2:22:00	29		
2:23:00	29		
2:24:00	29		
2:25:00	29		
2:26:00	29		
2:27:00	29		
2:28:00	29		
2:29:00	30		
2:30:00	29		
2:31:00	29		
2:32:00	30		
2:33:00	30		
