--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.04.2005
Test Start Time	4:12:21
Test Stop Date	28.04.2005
Test Stop Time	10:59:21
Test Length	6:47:00
Final Sample Time Offset	6:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 21(70min), T: 57C(70min), sea water, Kogalym cement, premix all additives.
Information	WellID	LAM-16
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	3%Gel+0.4%SMS+0.15%R-7
Information	Density	1540
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	339.7 mm csg lead slurry
Calculated Value	30Bc - TT	5:40:00
Calculated Value	70Bc - TT	6:47:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	21,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,4	5
0:01:00	26	2,2	4
0:02:00	26	2,4	4
0:03:00	26	3,0	4
0:04:00	26	3,5	4
0:05:00	26	4,2	5
0:06:00	26	4,4	6
0:07:00	27	4,8	5
0:08:00	27	5,0	6
0:09:00	28	5,3	7
0:10:00	29	5,4	8
0:11:00	30	5,6	9
0:12:00	31	6,0	8
0:13:00	31	6,4	8
0:14:00	32	6,6	7
0:15:00	33	6,7	6
0:16:00	33	7,0	6
0:17:00	34	7,2	5
0:18:00	34	7,5	5
0:19:00	35	7,7	5
0:20:00	35	8,0	5
0:21:00	35	8,2	5
0:22:00	36	8,5	5
0:23:00	36	8,8	5
0:24:00	37	9,1	5
0:25:00	37	9,3	5
0:26:00	37	9,6	5
0:27:00	38	9,8	5
0:28:00	38	10,1	5
0:29:00	39	10,4	5
0:30:00	39	10,7	5
0:31:00	39	11,0	5
0:32:00	40	11,3	6
0:33:00	40	11,6	7
0:34:00	41	11,9	6
0:35:00	41	12,3	9
0:36:00	42	12,5	7
0:37:00	42	12,2	7
0:38:00	43	12,6	5
0:39:00	43	13,0	5
0:40:00	44	13,3	4
0:41:00	44	13,7	5
0:42:00	44	14,1	5
0:43:00	45	14,4	5
0:44:00	45	14,7	4
0:45:00	46	15,0	5
0:46:00	46	14,8	7
0:47:00	47	15,3	5
0:48:00	47	15,6	4
0:49:00	47	16,0	4
0:50:00	48	16,4	4
0:51:00	48	16,7	4
0:52:00	49	16,1	6
0:53:00	49	16,5	5
0:54:00	50	16,9	5
0:55:00	50	17,3	5
0:56:00	51	17,6	4
0:57:00	51	18,0	4
0:58:00	52	18,3	4
0:59:00	52	18,6	4
1:00:00	52	18,9	4
1:01:00	53	19,2	4
1:02:00	53	19,6	4
1:03:00	54	19,9	4
1:04:00	54	20,2	4
1:05:00	55	19,7	5
1:06:00	55	20,1	5
1:07:00	55	20,5	6
1:08:00	56	20,9	5
1:09:00	56	21,3	5
1:10:00	57	21,6	4
1:11:00	57	21,8	4
1:12:00	58	21,8	4
1:13:00	58	21,6	5
1:14:00	58	21,4	5
1:15:00	58	21,1	4
1:16:00	59	21,0	5
1:17:00	58	21,0	7
1:18:00	58	21,1	5
1:19:00	58	21,1	4
1:20:00	58	21,0	4
1:21:00	58	21,3	4
1:22:00	58	21,2	4
1:23:00	57	21,1	3
1:24:00	57	21,1	4
1:25:00	57	21,2	4
1:26:00	57	21,2	4
1:27:00	57	21,3	4
1:28:00	57	21,4	4
1:29:00	57	21,5	4
1:30:00	57	21,5	4
1:31:00	57	21,5	4
1:32:00	57	21,6	4
1:33:00	57	21,5	3
1:34:00	57	21,6	4
1:35:00	57	21,6	5
1:36:00	57	21,6	5
1:37:00	57	21,6	4
1:38:00	57	21,5	5
1:39:00	57	21,5	6
1:40:00	57	21,5	6
1:41:00	57	21,4	5
1:42:00	57	21,4	5
1:43:00	57	21,5	4
1:44:00	57	21,4	4
1:45:00	57	21,4	4
1:46:00	57	21,4	4
1:47:00	57	21,4	4
1:48:00	57	21,3	4
1:49:00	57	21,4	4
1:50:00	57	21,3	4
1:51:00	57	21,4	4
1:52:00	57	21,4	3
1:53:00	57	21,4	3
1:54:00	57	21,3	3
1:55:00	57	21,3	3
1:56:00	57	21,4	3
1:57:00	57	21,4	4
1:58:00	57	21,4	4
1:59:00	57	21,4	3
2:00:00	57	21,3	3
2:01:00	57	21,2	3
2:02:00	57	21,2	3
2:03:00	57	21,2	3
2:04:00	57	21,3	3
2:05:00	57	21,3	3
2:06:00	57	21,3	3
2:07:00	57	21,2	3
2:08:00	57	21,2	3
2:09:00	57	21,2	3
2:10:00	57	21,2	3
2:11:00	57	21,2	3
2:12:00	57	21,1	3
2:13:00	57	21,2	4
2:14:00	57	21,1	4
2:15:00	57	21,0	4
2:16:00	57	21,1	4
2:17:00	57	21,0	4
2:18:00	57	21,1	4
2:19:00	57	21,1	4
2:20:00	57	21,0	4
2:21:00	57	21,0	4
2:22:00	57	21,0	3
2:23:00	57	21,0	4
2:24:00	57	21,0	3
2:25:00	57	21,0	4
2:26:00	57	20,9	4
2:27:00	57	21,4	4
2:28:00	57	21,3	4
2:29:00	57	21,3	5
2:30:00	57	21,3	5
2:31:00	57	21,2	4
2:32:00	57	21,2	4
2:33:00	57	21,2	4
2:34:00	57	21,1	5
2:35:00	57	21,1	4
2:36:00	57	21,1	4
2:37:00	57	21,2	4
2:38:00	57	21,2	5
2:39:00	57	21,1	5
2:40:00	57	21,1	5
2:41:00	57	21,1	5
2:42:00	57	21,1	5
2:43:00	57	21,0	5
2:44:00	57	21,1	5
2:45:00	57	21,0	4
2:46:00	57	21,0	4
2:47:00	57	21,0	4
2:48:00	57	20,9	5
2:49:00	57	20,9	5
2:50:00	57	20,9	5
2:51:00	57	21,4	5
2:52:00	57	21,3	5
2:53:00	57	21,2	5
2:54:00	57	21,2	5
