--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.06.2005
Test Start Time	22:17:17
Test Stop Date	14.06.2005
Test Stop Time	23:46:17
Test Length	1:29:00
Final Sample Time Offset	1:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38(44 min), T: 58(44 min)
Information	WellID	501/4421
Information	Customer	Pokachevneftegaz
Information	CementClass	A
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1%SMS+0.1%R-7
Information	Density	1500
Information	BHCT	58
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry 1st stage
Calculated Value	30Bc - TT	0:33:00
Calculated Value	70Bc - TT	1:29:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	38,3 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,2	16
0:01:00	25	2,4	17
0:02:00	25	3,2	19
0:03:00	25	4,0	19
0:04:00	26	4,9	30
0:05:00	26	5,9	13
0:06:00	27	6,8	18
0:07:00	28	7,7	21
0:08:00	29	8,4	24
0:09:00	30	9,1	21
0:10:00	31	9,8	22
0:11:00	32	10,7	25
0:12:00	33	11,4	23
0:13:00	34	12,5	24
0:14:00	35	12,9	23
0:15:00	36	13,9	23
0:16:00	37	14,7	26
0:17:00	38	15,7	27
0:18:00	39	16,3	26
0:19:00	39	17,2	27
0:20:00	40	18,3	24
0:21:00	41	18,8	27
0:22:00	42	19,7	23
0:23:00	42	20,8	25
0:24:00	43	21,3	24
0:25:00	44	21,9	24
0:26:00	44	22,9	27
0:27:00	45	23,9	29
0:28:00	46	24,5	28
0:29:00	47	25,4	32
0:30:00	47	26,4	27
0:31:00	48	27,0	28
0:32:00	49	28,1	35
0:33:00	49	28,6	33
0:34:00	50	29,6	31
0:35:00	51	30,2	35
0:36:00	52	31,1	32
0:37:00	53	31,9	35
0:38:00	53	32,6	38
0:39:00	54	33,5	33
0:40:00	55	34,6	37
0:41:00	55	35,1	35
0:42:00	56	36,2	36
0:43:00	57	36,8	38
0:44:00	58	37,5	41
0:45:00	58	38,1	36
0:46:00	59	38,1	35
0:47:00	59	38,0	39
0:48:00	60	38,1	37
0:49:00	60	38,0	41
0:50:00	60	38,0	37
0:51:00	60	38,1	35
0:52:00	60	38,1	30
0:53:00	60	38,3	29
0:54:00	59	38,1	30
0:55:00	59	38,1	35
0:56:00	59	38,0	30
0:57:00	59	38,0	32
0:58:00	59	38,4	29
0:59:00	59	38,3	29
1:00:00	58	38,2	28
1:01:00	58	38,2	29
1:02:00	58	38,1	37
1:03:00	58	38,1	46
1:04:00	58	38,0	34
1:05:00	58	37,9	43
1:06:00	58	38,1	37
1:07:00	58	38,0	38
1:08:00	58	38,3	37
1:09:00	58	38,2	36
1:10:00	58	38,1	38
1:11:00	58	38,1	38
1:12:00	58	38,2	42
1:13:00	58	38,0	40
1:14:00	58	38,0	37
1:15:00	58	38,0	36
1:16:00	58	38,1	43
1:17:00	58	38,0	40
1:18:00	58	38,2	43
1:19:00	58	38,1	49
1:20:00	58	38,0	53
1:21:00	58	38,2	61
1:22:00	58	38,0	50
1:23:00	58	38,1	64
1:24:00	58	38,0	58
1:25:00	58	38,4	64
1:26:00	58	38,3	48
1:27:00	58	38,1	49
1:28:00	58	38,0	70
1:29:00	58	38,3	81
