--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.11.2005
Test Start Time	22:21:01
Test Stop Date	17.11.2005
Test Stop Time	0:19:02
Test Length	1:58:01
Final Sample Time Offset	1:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 36(30); T:25(30), 55(30)
Information	WellID	1-312
Information	Customer	Pokachevneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+1%TA-1+0.1%L
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	102 mm csg liner
Calculated Value	30Bc - TT	1:43:00
Calculated Value	70Bc - TT	1:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	36,3 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,6	18
0:01:00	29	0,8	12
0:02:00	28	0,7	12
0:03:00	28	0,7	12
0:04:00	28	0,8	12
0:05:00	27	1,0	12
0:06:00	27	0,9	12
0:07:00	27	1,0	12
0:08:00	26	1,1	12
0:09:00	26	1,2	12
0:10:00	26	1,3	12
0:11:00	26	1,3	12
0:12:00	26	1,5	12
0:13:00	26	1,5	12
0:14:00	26	1,5	12
0:15:00	26	1,6	12
0:16:00	26	1,5	12
0:17:00	27	1,4	12
0:18:00	27	1,5	12
0:19:00	27	1,5	11
0:20:00	27	1,7	11
0:21:00	27	1,6	11
0:22:00	27	1,7	11
0:23:00	27	1,6	11
0:24:00	26	1,9	11
0:25:00	26	1,8	11
0:26:00	26	1,8	11
0:27:00	26	2,1	11
0:28:00	26	2,0	11
0:29:00	26	1,9	11
0:30:00	26	2,6	11
0:31:00	25	3,7	11
0:32:00	25	4,9	12
0:33:00	25	6,1	12
0:34:00	25	7,2	12
0:35:00	26	8,8	12
0:36:00	26	10,0	12
0:37:00	27	11,3	12
0:38:00	27	12,2	11
0:39:00	28	13,5	12
0:40:00	30	14,7	11
0:41:00	31	15,8	11
0:42:00	33	16,9	10
0:43:00	35	17,8	11
0:44:00	37	18,8	10
0:45:00	39	19,5	10
0:46:00	41	20,6	10
0:47:00	42	22,0	10
0:48:00	44	23,2	10
0:49:00	45	24,1	10
0:50:00	47	25,1	10
0:51:00	48	26,1	10
0:52:00	49	27,4	10
0:53:00	49	28,4	10
0:54:00	50	29,7	10
0:55:00	51	30,6	10
0:56:00	51	31,8	10
0:57:00	52	33,2	10
0:58:00	52	34,1	10
0:59:00	53	35,5	10
1:00:00	54	36,9	10
1:01:00	54	36,9	11
1:02:00	55	37,0	11
1:03:00	56	36,7	11
1:04:00	57	36,4	11
1:05:00	57	36,0	11
1:06:00	58	36,2	11
1:07:00	59	36,3	11
1:08:00	59	35,9	11
1:09:00	59	36,6	11
1:10:00	59	36,2	11
1:11:00	58	36,0	11
1:12:00	58	36,3	16
1:13:00	58	36,1	12
1:14:00	57	36,1	12
1:15:00	56	36,2	12
1:16:00	56	36,2	12
1:17:00	55	36,0	12
1:18:00	55	36,4	12
1:19:00	54	36,5	12
1:20:00	53	36,8	12
1:21:00	53	36,8	12
1:22:00	53	36,7	12
1:23:00	52	36,5	12
1:24:00	52	36,6	12
1:25:00	52	36,4	12
1:26:00	52	36,9	12
1:27:00	52	36,9	12
1:28:00	53	36,8	12
1:29:00	53	36,8	12
1:30:00	54	36,8	12
1:31:00	54	36,7	13
1:32:00	54	36,8	14
1:33:00	55	36,8	14
1:34:00	55	36,8	14
1:35:00	56	36,5	15
1:36:00	56	36,2	17
1:37:00	56	36,2	17
1:38:00	57	36,0	18
1:39:00	57	36,0	20
1:40:00	57	36,2	21
1:41:00	57	36,0	22
1:42:00	57	36,1	31
1:43:00	57	36,3	32
1:44:00	57	36,0	37
1:45:00	57	36,0	30
1:46:00	57	36,1	33
1:47:00	57	36,4	36
1:48:00	56	36,1	57
1:49:00	56	36,0	56
1:50:00	56	36,4	56
1:51:00	56	36,2	47
1:52:00	56	36,0	50
1:53:00	56	36,4	53
1:54:00	55	36,3	1
1:55:00	55	36,2	58
1:56:00	55	36,1	63
1:57:00	55	36,4	73
1:58:00	55	36,3	80
