--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.10.2005
Test Start Time	4:19:56
Test Stop Date	05.10.2005
Test Stop Time	5:28:56
Test Length	1:09:00
Final Sample Time Offset	1:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38(41), T:68(41) Sample cement from pocket #2
Information	WellID	6/611
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.1LTR-100
Information	Density	1920
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	0:56:00
Calculated Value	70Bc - TT	1:09:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	38,7 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,4	12
0:01:00	25	2,7	19
0:02:00	25	3,6	29
0:03:00	25	4,5	21
0:04:00	25	5,5	25
0:05:00	26	6,9	27
0:06:00	26	7,9	28
0:07:00	26	8,8	25
0:08:00	27	9,7	21
0:09:00	28	10,5	18
0:10:00	29	11,5	30
0:11:00	31	12,3	22
0:12:00	33	13,3	22
0:13:00	35	14,1	19
0:14:00	37	14,9	18
0:15:00	39	15,7	17
0:16:00	41	16,3	19
0:17:00	43	16,9	19
0:18:00	45	17,8	17
0:19:00	47	18,5	18
0:20:00	48	19,4	15
0:21:00	49	20,5	25
0:22:00	50	21,3	18
0:23:00	51	22,1	16
0:24:00	51	22,9	13
0:25:00	52	23,9	14
0:26:00	52	24,8	13
0:27:00	53	25,8	15
0:28:00	53	26,9	17
0:29:00	54	28,2	18
0:30:00	55	28,9	19
0:31:00	55	29,8	18
0:32:00	57	30,9	20
0:33:00	58	31,5	22
0:34:00	59	32,5	18
0:35:00	60	33,4	18
0:36:00	61	34,2	18
0:37:00	63	35,3	16
0:38:00	64	36,1	16
0:39:00	65	36,9	16
0:40:00	66	37,7	20
0:41:00	67	38,4	22
0:42:00	68	38,7	20
0:43:00	69	38,6	20
0:44:00	71	38,4	19
0:45:00	72	38,1	22
0:46:00	73	37,9	21
0:47:00	74	37,9	20
0:48:00	74	38,0	29
0:49:00	75	38,0	21
0:50:00	75	38,0	27
0:51:00	75	37,9	25
0:52:00	75	38,0	28
0:53:00	74	38,2	24
0:54:00	74	38,0	26
0:55:00	73	38,0	39
0:56:00	72	38,0	36
0:57:00	72	37,9	20
0:58:00	71	38,0	19
0:59:00	70	38,0	19
1:00:00	70	38,2	27
1:01:00	69	37,9	37
1:02:00	69	38,0	34
1:03:00	68	38,0	41
1:04:00	68	38,1	43
1:05:00	67	38,4	53
1:06:00	66	38,9	53
1:07:00	66	38,7	62
1:08:00	66	38,6	70
1:09:00	65	38,7	81
