--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.10.2005
Test Start Time	1:36:32
Test Stop Date	07.10.2005
Test Stop Time	4:05:32
Test Length	2:29:00
Final Sample Time Offset	2:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38(41min), T: 68C(41min), field dry blend, tap water.
Information	WellID	6/611
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.13LTR-100
Information	Density	1920
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	0:03:00
Calculated Value	70Bc - TT	2:29:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	4,5 MPa
Final Pressure (MPa)	39,0 MPa
Initial Consistency (Bc)	37 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	4,5	37
0:01:00	25	5,8	29
0:02:00	26	6,7	33
0:03:00	27	7,6	43
0:04:00	28	8,4	43
0:05:00	29	9,3	15
0:06:00	31	10,2	15
0:07:00	32	11,2	14
0:08:00	34	12,0	14
0:09:00	36	12,8	32
0:10:00	37	13,7	43
0:11:00	38	14,5	15
0:12:00	40	15,2	13
0:13:00	41	16,1	28
0:14:00	42	16,9	12
0:15:00	43	17,7	12
0:16:00	45	18,4	12
0:17:00	46	19,1	13
0:18:00	47	19,9	13
0:19:00	48	20,8	13
0:20:00	49	21,6	12
0:21:00	50	22,8	12
0:22:00	51	23,7	13
0:23:00	52	24,5	18
0:24:00	53	25,4	23
0:25:00	54	26,3	21
0:26:00	55	27,2	21
0:27:00	56	28,0	18
0:28:00	57	29,0	24
0:29:00	58	29,9	20
0:30:00	59	30,8	23
0:31:00	60	31,6	25
0:32:00	61	32,6	24
0:33:00	62	33,4	20
0:34:00	63	34,3	24
0:35:00	64	35,1	25
0:36:00	65	36,1	25
0:37:00	66	37,0	26
0:38:00	67	38,0	20
0:39:00	68	38,7	20
0:40:00	69	38,4	17
0:41:00	70	38,3	16
0:42:00	71	38,2	21
0:43:00	71	38,2	17
0:44:00	71	38,2	20
0:45:00	71	38,1	15
0:46:00	71	38,1	21
0:47:00	71	38,3	17
0:48:00	71	38,0	16
0:49:00	70	38,2	15
0:50:00	70	38,0	14
0:51:00	69	37,9	15
0:52:00	69	38,4	14
0:53:00	69	38,4	14
0:54:00	69	38,5	15
0:55:00	68	38,5	15
0:56:00	68	38,7	17
0:57:00	68	38,8	16
0:58:00	68	38,9	16
0:59:00	68	38,9	14
1:00:00	68	38,4	13
1:01:00	68	38,5	12
1:02:00	68	38,5	13
1:03:00	68	38,6	14
1:04:00	68	38,7	14
1:05:00	68	38,9	14
1:06:00	68	38,9	12
1:07:00	68	38,8	12
1:08:00	68	38,9	12
1:09:00	68	39,0	12
1:10:00	68	39,0	12
1:11:00	68	39,0	12
1:12:00	68	38,9	12
1:13:00	68	39,0	12
1:14:00	68	39,0	12
1:15:00	68	39,0	12
1:16:00	68	39,0	12
1:17:00	68	38,4	12
1:18:00	68	38,5	12
1:19:00	68	38,5	12
1:20:00	68	38,5	12
1:21:00	68	38,5	12
1:22:00	68	38,5	12
1:23:00	68	38,5	12
1:24:00	68	38,5	12
1:25:00	68	38,5	12
1:26:00	68	38,6	12
1:27:00	68	38,6	12
1:28:00	68	38,6	12
1:29:00	68	38,6	12
1:30:00	68	38,6	12
1:31:00	68	38,6	12
1:32:00	68	38,7	12
1:33:00	68	38,7	13
1:34:00	68	38,7	12
1:35:00	68	38,7	13
1:36:00	68	38,7	12
1:37:00	68	38,7	12
1:38:00	68	38,7	13
1:39:00	68	38,7	13
1:40:00	68	38,7	13
1:41:00	68	38,8	13
1:42:00	68	38,8	13
1:43:00	68	38,8	13
1:44:00	68	38,8	13
1:45:00	68	38,7	13
1:46:00	68	38,7	13
1:47:00	68	38,7	13
1:48:00	68	38,7	13
1:49:00	68	38,7	13
1:50:00	68	38,8	13
1:51:00	68	38,7	13
1:52:00	68	38,8	13
1:53:00	68	38,8	26
1:54:00	68	38,7	25
1:55:00	68	38,8	25
1:56:00	68	38,7	25
1:57:00	68	38,7	25
1:58:00	68	38,7	28
1:59:00	68	38,8	25
2:00:00	68	38,8	25
2:01:00	68	38,8	25
2:02:00	68	38,7	25
2:03:00	68	38,8	26
2:04:00	68	38,8	26
2:05:00	68	38,8	26
2:06:00	68	38,9	27
2:07:00	68	38,8	27
2:08:00	68	38,8	28
2:09:00	68	38,9	29
2:10:00	68	38,9	29
2:11:00	68	38,9	29
2:12:00	68	38,8	31
2:13:00	68	38,8	32
2:14:00	68	38,8	37
2:15:00	68	38,7	37
2:16:00	68	38,7	37
2:17:00	68	38,7	38
2:18:00	68	38,7	39
2:19:00	68	38,7	41
2:20:00	68	38,8	43
2:21:00	68	38,9	46
2:22:00	68	38,9	50
2:23:00	68	38,9	50
2:24:00	68	38,9	56
2:25:00	68	38,9	59
2:26:00	68	38,9	77
2:27:00	68	38,9	67
2:28:00	68	39,0	71
2:29:00	68	39,0	73
