--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.11.2005
Test Start Time	22:10:36
Test Stop Date	11.11.2005
Test Stop Time	23:34:37
Test Length	1:24:01
Final Sample Time Offset	1:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(120min), T: 80C(120min), tap water, premix, 
Information	WellID	
Information	Customer	Ritek
Information	CementClass	PCT-I-G
Information	CementMfr	unknown
Information	Additives	3ACF+0.8CFL-117+0.03RPM+0.5DF
Information	Density	1910
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:10:00
Calculated Value	70Bc - TT	1:24:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	27,1 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	29
0:01:00	25	2,3	29
0:02:00	24	2,5	28
0:03:00	24	2,9	28
0:04:00	25	3,4	32
0:05:00	25	3,9	28
0:06:00	25	4,5	30
0:07:00	26	4,8	28
0:08:00	26	5,1	27
0:09:00	27	5,4	32
0:10:00	28	5,7	30
0:11:00	29	6,0	34
0:12:00	29	6,3	31
0:13:00	30	6,5	30
0:14:00	31	6,8	29
0:15:00	31	7,2	28
0:16:00	32	7,4	28
0:17:00	32	7,7	28
0:18:00	33	8,0	28
0:19:00	33	8,3	28
0:20:00	34	8,6	28
0:21:00	34	8,9	28
0:22:00	35	9,1	28
0:23:00	35	9,4	28
0:24:00	36	9,8	28
0:25:00	36	10,0	28
0:26:00	37	10,3	28
0:27:00	37	10,6	28
0:28:00	38	10,9	28
0:29:00	38	11,3	28
0:30:00	38	11,4	28
0:31:00	39	11,8	28
0:32:00	39	12,1	29
0:33:00	40	12,3	29
0:34:00	40	12,5	29
0:35:00	41	12,9	30
0:36:00	41	13,2	30
0:37:00	42	13,4	31
0:38:00	42	13,9	31
0:39:00	42	14,2	33
0:40:00	43	14,3	34
0:41:00	43	14,7	37
0:42:00	43	14,9	39
0:43:00	44	15,2	42
0:44:00	44	15,6	39
0:45:00	45	15,8	41
0:46:00	45	16,1	40
0:47:00	46	16,6	40
0:48:00	46	16,6	40
0:49:00	47	16,9	41
0:50:00	48	17,3	41
0:51:00	48	17,7	43
0:52:00	49	17,9	44
0:53:00	50	18,2	51
0:54:00	50	18,3	46
0:55:00	51	18,6	43
0:56:00	51	18,7	40
0:57:00	52	19,0	43
0:58:00	52	19,1	44
0:59:00	52	19,4	47
1:00:00	53	19,7	42
1:01:00	53	19,9	40
1:02:00	53	20,4	42
1:03:00	54	20,7	41
1:04:00	54	21,0	41
1:05:00	55	21,4	42
1:06:00	55	21,9	42
1:07:00	55	22,2	42
1:08:00	56	22,4	43
1:09:00	56	22,7	43
1:10:00	57	23,1	43
1:11:00	57	23,3	49
1:12:00	58	23,8	49
1:13:00	58	23,9	48
1:14:00	59	24,2	48
1:15:00	59	24,5	47
1:16:00	60	24,9	47
1:17:00	60	25,1	46
1:18:00	61	25,6	66
1:19:00	61	25,7	57
1:20:00	62	26,1	61
1:21:00	62	26,2	62
1:22:00	62	26,5	65
1:23:00	63	26,9	72
1:24:00	63	27,1	76
