--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	01.02.2005
Test Start Time	22:28:25
Test Stop Date	02.02.2005
Test Stop Time	2:48:29
Test Length	4:20:04
Final Sample Time Offset	4:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(50min), T: 55C(50min), tap water, dry-blending
Information	WellID	45-7282
Information	Customer	Evrazia
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+1%TA-1+0.1%LTR-100
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	146 mm Production Csg. Lead Slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	26,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,7	7
0:01:00	22	0,7	6
0:02:00	22	0,8	7
0:03:00	22	0,9	7
0:04:00	22	0,9	8
0:05:00	22	0,9	8
0:06:00	22	1,0	9
0:07:00	22	1,0	8
0:08:00	22	1,1	10
0:09:00	22	1,1	9
0:10:00	22	1,2	11
0:11:00	22	1,2	9
0:12:00	22	1,3	9
0:13:00	22	1,2	9
0:14:00	21	1,3	8
0:15:00	21	1,3	8
0:16:00	21	1,5	9
0:17:00	21	1,5	8
0:18:00	21	1,5	9
0:19:00	21	1,6	10
0:20:00	21	1,7	9
0:21:00	21	1,6	9
0:22:00	21	1,8	11
0:23:00	21	1,8	10
0:24:00	21	1,7	9
0:25:00	21	1,7	9
0:26:00	21	2,0	11
0:27:00	21	2,0	11
0:28:00	21	2,0	10
0:29:00	21	1,9	10
0:30:00	21	2,2	9
0:31:00	21	2,9	13
0:32:00	21	3,2	8
0:33:00	21	3,6	8
0:34:00	21	4,3	8
0:35:00	21	4,7	15
0:36:00	21	5,4	16
0:37:00	21	5,9	9
0:38:00	21	6,6	20
0:39:00	21	6,8	13
0:40:00	21	7,2	10
0:41:00	21	8,2	12
0:42:00	21	8,5	12
0:43:00	21	8,9	11
0:44:00	21	9,8	11
0:45:00	21	10,2	17
0:46:00	21	10,7	11
0:47:00	21	11,0	18
0:48:00	21	11,5	12
0:49:00	21	12,0	11
0:50:00	21	12,9	13
0:51:00	21	13,2	12
0:52:00	21	13,6	11
0:53:00	21	14,4	14
0:54:00	21	14,8	12
0:55:00	21	15,4	18
0:56:00	21	15,8	19
0:57:00	21	16,1	11
0:58:00	21	16,9	10
0:59:00	21	17,2	10
1:00:00	21	18,0	10
1:01:00	21	18,4	10
1:02:00	21	19,1	11
1:03:00	21	19,4	10
1:04:00	21	20,2	13
1:05:00	21	20,5	13
1:06:00	21	20,8	11
1:07:00	21	21,8	12
1:08:00	22	22,2	11
1:09:00	22	22,6	14
1:10:00	22	22,9	13
1:11:00	22	23,7	12
1:12:00	22	24,0	10
1:13:00	22	24,8	10
1:14:00	22	25,2	14
1:15:00	22	25,5	10
1:16:00	22	26,0	10
1:17:00	22	26,7	9
1:18:00	22	27,1	9
1:19:00	22	27,5	13
1:20:00	22	28,1	10
1:21:00	22	28,0	12
1:22:00	22	27,9	9
1:23:00	22	28,3	9
1:24:00	22	28,2	9
1:25:00	22	28,2	9
1:26:00	22	28,2	9
1:27:00	22	28,2	9
1:28:00	22	28,1	9
1:29:00	22	28,2	9
1:30:00	22	28,2	9
1:31:00	22	28,1	9
1:32:00	22	28,2	9
1:33:00	22	28,1	9
1:34:00	22	28,1	9
1:35:00	22	28,1	9
1:36:00	22	28,1	9
1:37:00	22	28,0	9
1:38:00	22	28,1	9
1:39:00	22	28,1	9
1:40:00	22	28,1	9
1:41:00	22	28,1	9
1:42:00	22	28,1	9
1:43:00	22	28,0	9
1:44:00	22	28,0	9
1:45:00	22	28,0	9
1:46:00	22	28,1	9
1:47:00	22	28,1	9
1:48:00	22	28,1	9
1:49:00	22	28,1	9
1:50:00	22	28,1	9
1:51:00	22	28,1	9
1:52:00	22	28,1	9
1:53:00	22	28,1	9
1:54:00	22	28,1	9
1:55:00	22	28,0	9
1:56:00	22	28,1	9
1:57:00	22	28,1	9
1:58:00	22	28,1	9
1:59:00	22	28,0	9
2:00:00	22	28,1	9
2:01:00	22	28,1	9
2:02:00	22	28,1	9
2:03:00	22	28,1	9
2:04:00	22	28,1	9
2:05:00	22	28,1	9
2:06:00	22	28,1	9
2:07:00	22	28,1	9
2:08:00	22	28,1	9
2:09:00	22	28,1	9
2:10:00	22	28,1	9
2:11:00	22	28,1	9
2:12:00	22	28,1	9
2:13:00	22	28,1	9
2:14:00	22	28,2	9
2:15:00	22	28,1	9
2:16:00	22	28,1	9
2:17:00	22	28,1	9
2:18:00	22	28,1	9
2:19:00	22	28,1	9
2:20:00	22	28,1	9
2:21:00	22	28,1	9
2:22:00	22	28,2	9
2:23:00	22	28,2	9
2:24:00	22	28,2	9
2:25:00	22	28,2	9
2:26:00	22	28,2	9
2:27:00	22	28,1	9
2:28:00	22	28,2	9
2:29:00	22	28,2	9
2:30:00	22	28,2	9
2:31:00	22	28,1	9
2:32:00	22	28,2	9
2:33:00	22	28,1	9
2:34:00	22	28,2	9
2:35:00	22	28,2	9
2:36:00	22	28,2	9
2:37:00	22	28,2	9
2:38:00	22	28,3	9
2:39:00	22	28,3	9
2:40:00	22	28,2	9
2:41:00	22	28,2	9
2:42:00	22	28,2	9
2:43:00	22	28,2	9
2:44:00	22	28,3	9
2:45:00	22	28,3	9
2:46:00	22	28,2	9
2:47:00	22	28,2	9
2:48:00	22	28,3	9
2:49:00	22	28,2	9
2:50:00	22	28,2	9
2:51:00	22	28,3	9
2:52:00	22	28,3	9
2:53:00	22	28,3	9
2:54:00	22	28,2	9
2:55:00	22	28,3	9
2:56:00	22	28,3	9
2:57:00	22	28,3	9
2:58:00	22	28,3	9
2:59:00	22	28,3	9
3:00:00	22	28,3	9
3:01:00	23	28,3	9
3:02:00	22	28,3	9
3:03:00	23	28,3	9
3:04:00	23	28,3	9
3:05:00	23	28,3	9
3:06:00	23	28,3	9
3:07:00	23	28,3	9
3:08:00	23	28,4	9
3:09:00	23	28,4	9
3:10:00	23	28,3	9
3:11:00	23	28,4	9
3:12:00	23	28,3	9
3:13:00	23	28,3	9
3:14:00	23	28,3	9
3:15:00	23	28,4	9
3:16:00	23	28,4	9
3:17:00	23	28,3	9
3:18:00	23	28,3	9
3:19:00	23	28,4	9
3:20:00	23	28,4	9
3:21:00	23	28,4	9
3:22:00	23	28,4	9
3:23:00	23	28,3	9
3:24:00	23	28,4	9
3:25:00	23	28,4	9
3:26:00	23	28,4	9
3:27:00	23	28,4	9
3:28:00	23	28,4	9
3:29:00	23	28,4	9
3:30:00	23	28,4	9
3:31:00	23	28,4	9
3:32:00	23	28,4	9
3:33:00	23	28,4	9
3:34:00	23	28,4	9
3:35:00	23	28,4	9
3:36:00	23	28,5	9
3:37:00	23	28,5	9
3:38:00	23	28,5	9
3:39:00	23	28,5	10
3:40:00	23	28,4	10
3:41:00	23	28,5	10
3:42:00	23	28,4	10
3:43:00	23	28,4	10
3:44:00	23	28,5	10
3:45:00	23	28,4	10
3:46:00	23	28,5	10
3:47:00	23	28,5	10
3:48:00	23	28,5	10
3:49:00	23	28,5	10
3:50:00	23	28,5	10
3:51:00	23	28,4	10
3:52:00	23	28,5	10
3:53:00	23	28,4	10
3:54:00	23	28,5	10
3:55:00	23	28,5	10
3:56:00	23	28,4	10
3:57:00	23	28,5	10
3:58:00	23	28,5	10
3:59:00	23	28,5	10
4:00:00	23	28,5	11
4:01:00	23	28,5	11
4:02:00	23	28,5	11
4:03:00	23	28,5	11
4:04:00	23	28,5	11
4:05:00	23	28,5	11
4:06:00	23	28,6	11
4:07:00	23	28,6	11
4:08:00	23	28,5	11
4:09:00	23	28,6	11
4:10:00	23	28,5	12
4:11:00	23	28,5	12
4:12:00	23	28,6	12
4:13:00	23	28,6	12
4:14:00	23	28,5	12
4:15:00	23	28,6	12
4:16:00	23	28,5	12
4:17:00	23	28,5	12
4:18:00	23	28,6	12
4:19:00	23	28,5	13
4:20:00	23	26,1	7
