--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.04.2005
Test Start Time	6:07:55
Test Stop Date	29.04.2005
Test Stop Time	19:10:54
Test Length	13:02:59
Final Sample Time Offset	13:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:15(30min), T:25(30min), sea water, SMS premix
Information	WellID	1
Information	Customer	Tyub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%SMS
Information	Density	1600
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	339.7 mm csg lead slurry
Calculated Value	30Bc - TT	11:55:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	15,4 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	29 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,4	9
0:01:00	27	2,4	13
0:02:00	27	2,8	11
0:03:00	27	3,0	11
0:04:00	27	3,7	10
0:05:00	26	4,1	9
0:06:00	26	4,6	8
0:07:00	26	4,9	21
0:08:00	26	5,3	12
0:09:00	26	6,1	13
0:10:00	25	6,3	9
0:11:00	25	6,9	16
0:12:00	25	7,3	8
0:13:00	26	7,6	9
0:14:00	26	7,9	16
0:15:00	26	8,6	9
0:16:00	26	8,9	15
0:17:00	26	9,3	11
0:18:00	26	9,6	8
0:19:00	26	10,1	9
0:20:00	26	10,8	11
0:21:00	26	11,2	11
0:22:00	25	11,3	7
0:23:00	25	12,0	11
0:24:00	25	12,3	7
0:25:00	25	12,8	8
0:26:00	25	13,2	9
0:27:00	25	13,5	8
0:28:00	25	14,2	8
0:29:00	25	14,3	7
0:30:00	25	15,1	10
0:31:00	25	15,0	8
0:32:00	25	15,2	8
0:33:00	25	15,1	8
0:34:00	25	15,1	8
0:35:00	25	15,0	8
0:36:00	25	15,4	22
0:37:00	25	15,3	9
0:38:00	25	15,2	8
0:39:00	25	15,1	7
0:40:00	25	15,0	7
0:41:00	25	15,0	7
0:42:00	25	15,0	7
0:43:00	25	15,4	8
0:44:00	25	15,3	7
0:45:00	25	15,3	7
0:46:00	25	15,2	7
0:47:00	25	15,1	7
0:48:00	25	15,1	7
0:49:00	25	15,1	7
0:50:00	25	15,1	7
0:51:00	25	15,1	7
0:52:00	25	15,1	7
0:53:00	25	15,1	7
0:54:00	25	15,0	7
0:55:00	25	14,9	7
0:56:00	25	15,0	7
0:57:00	25	15,1	7
0:58:00	25	15,1	7
0:59:00	25	15,1	7
1:00:00	25	15,1	7
1:01:00	25	15,2	7
1:02:00	25	15,0	7
1:03:00	25	15,0	7
1:04:00	25	15,0	7
1:05:00	25	15,4	6
1:06:00	25	15,3	6
1:07:00	25	15,4	6
1:08:00	25	15,3	6
1:09:00	25	15,3	6
1:10:00	25	15,2	6
1:11:00	25	15,3	6
1:12:00	25	15,2	6
1:13:00	25	15,2	6
1:14:00	25	15,2	6
1:15:00	25	15,1	6
1:16:00	25	15,1	6
1:17:00	25	15,0	6
1:18:00	25	15,1	6
1:19:00	25	15,0	6
1:20:00	25	15,0	6
1:21:00	25	15,0	6
1:22:00	25	14,9	6
1:23:00	25	14,9	6
1:24:00	25	15,2	6
1:25:00	25	15,3	6
1:26:00	25	15,2	6
1:27:00	25	15,2	6
1:28:00	25	15,2	6
1:29:00	25	15,1	6
1:30:00	25	15,1	6
1:31:00	25	15,1	6
1:32:00	25	15,1	6
1:33:00	25	15,0	6
1:34:00	25	15,1	6
1:35:00	25	15,0	6
1:36:00	25	14,9	6
1:37:00	25	15,0	6
1:38:00	25	14,9	6
1:39:00	25	15,3	6
