--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.02.2005
Test Start Time	21:08:53
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 24 (46)
T: 55 (46)
Information	WellID	2497/21197
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+1.5%TA-1
Information	Density	1900
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	40cc/30min
Information	JobType	168 Prod. csg.Tail Slurry
Calculated Value	30Bc - TT	1:56:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Initial Pressure (MPa)	1,9 MPa
Initial Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,9	13
0:01:00	26	2,4	11
0:02:00	26	2,8	13
0:03:00	26	3,6	18
0:04:00	26	3,9	20
0:05:00	26	4,5	19
0:06:00	27	5,2	25
0:07:00	27	5,9	24
0:08:00	28	6,4	25
0:09:00	28	6,5	24
0:10:00	29	7,3	22
0:11:00	30	7,4	22
0:12:00	31	8,1	22
0:13:00	32	8,9	23
0:14:00	33	8,7	21
0:15:00	34	9,2	21
0:16:00	35	9,9	24
0:17:00	36	10,8	23
0:18:00	36	11,2	27
0:19:00	37	11,8	26
0:20:00	38	12,1	25
0:21:00	39	12,6	22
0:22:00	40	13,1	28
0:23:00	40	13,9	31
0:24:00	41	13,2	27
0:25:00	42	14,5	25
0:26:00	42	14,9	26
0:27:00	43	15,3	29
0:28:00	44	15,8	29
0:29:00	44	16,5	27
0:30:00	45	16,9	23
0:31:00	46	17,5	23
0:32:00	46	17,9	19
0:33:00	47	18,3	19
0:34:00	48	19,1	19
0:35:00	48	19,6	19
0:36:00	49	20,1	19
0:37:00	49	20,2	19
0:38:00	50	20,8	19
0:39:00	51	21,1	19
0:40:00	51	21,8	19
0:41:00	52	22,2	19
0:42:00	53	22,7	19
0:43:00	53	23,1	19
0:44:00	54	23,9	17
0:45:00	54	24,2	17
0:46:00	55	24,6	17
0:47:00	56	24,6	17
0:48:00	56	24,2	17
0:49:00	57	24,5	17
0:50:00	57	24,3	17
0:51:00	57	24,5	17
0:52:00	58	24,5	17
0:53:00	58	24,3	17
0:54:00	58	24,4	17
0:55:00	58	24,2	17
0:56:00	58	24,1	17
0:57:00	58	23,8	17
0:58:00	57	24,1	17
0:59:00	57	24,0	17
1:00:00	57	23,9	17
1:01:00	57	23,8	17
1:02:00	57	24,0	17
1:03:00	57	23,8	17
1:04:00	56	23,9	17
1:05:00	56	24,0	17
1:06:00	56	24,0	17
1:07:00	56	24,0	17
1:08:00	56	24,0	17
1:09:00	56	23,9	17
1:10:00	56	24,1	17
1:11:00	56	23,9	17
1:12:00	56	24,0	17
1:13:00	55	23,9	17
1:14:00	55	24,1	17
1:15:00	55	24,0	17
1:16:00	55	24,1	17
1:17:00	55	23,9	17
1:18:00	55	24,2	17
1:19:00	55	24,0	17
1:20:00	55	24,0	17
1:21:00	55	24,1	17
1:22:00	55	24,2	17
1:23:00	55	24,1	17
1:24:00	55	24,1	17
1:25:00	55	24,3	17
1:26:00	55	24,1	17
1:27:00	55	24,3	17
1:28:00	55	24,3	17
1:29:00	55	24,2	17
1:30:00	55	24,2	17
1:31:00	55	24,1	17
1:32:00	55	24,0	17
1:33:00	55	24,1	17
1:34:00	55	24,2	17
1:35:00	55	24,0	17
1:36:00	55	24,2	17
1:37:00	55	24,1	17
1:38:00	55	24,1	17
1:39:00	55	24,0	17
1:40:00	55	24,0	18
1:41:00	55	24,0	18
1:42:00	55	24,0	18
1:43:00	55	23,9	19
1:44:00	55	24,1	20
1:45:00	55	24,0	20
1:46:00	55	23,9	22
1:47:00	55	23,9	22
1:48:00	55	24,1	23
1:49:00	55	24,0	24
1:50:00	55	23,9	26
1:51:00	55	23,9	26
1:52:00	55	24,0	25
1:53:00	55	23,9	26
1:54:00	55	23,9	28
1:55:00	55	23,9	34
1:56:00	55	23,9	41
1:57:00	55	24,0	43
1:58:00	55	24,1	44
1:59:00	55	24,0	30
2:00:00	55	24,2	35
2:01:00	55	23,9	36
2:02:00	55	24,0	40
2:03:00	55	24,0	47
2:04:00	55	23,9	56
2:05:00	55	24,2	58
2:06:00	55	23,9	60
2:07:00	55	24,1	65
2:08:00	55	23,9	69
