--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.05.2005
Test Start Time	22:55:35
Test Stop Date	28.05.2005
Test Stop Time	2:12:11
Test Length	3:16:36
Final Sample Time Offset	3:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(40min), T: 70C(40min), dry-blending, tap water, w/o defoamer
Information	WellID	2475-51123
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.7%RPM
Information	Density	1940
Information	BHCT	90
Information	BHST	70
Information	FluidLoss	
Information	JobType	101.6 mm Liner
Calculated Value	30Bc - TT	3:07:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	34,3 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	19
0:01:00	27	2,5	13
0:02:00	27	3,2	15
0:03:00	27	4,4	14
0:04:00	28	5,5	14
0:05:00	29	6,5	14
0:06:00	30	7,4	17
0:07:00	31	8,1	15
0:08:00	33	8,9	12
0:09:00	34	9,7	11
0:10:00	35	10,3	13
0:11:00	36	11,3	9
0:12:00	38	11,9	9
0:13:00	39	12,8	9
0:14:00	40	13,7	9
0:15:00	42	14,1	9
0:16:00	43	14,9	8
0:17:00	44	15,7	8
0:18:00	45	16,6	8
0:19:00	46	17,5	8
0:20:00	48	18,4	8
0:21:00	49	19,3	8
0:22:00	50	20,1	8
0:23:00	51	21,0	8
0:24:00	52	21,0	8
0:25:00	53	21,9	8
0:26:00	54	22,7	8
0:27:00	55	23,6	7
0:28:00	56	24,4	7
0:29:00	57	25,4	7
0:30:00	58	26,1	7
0:31:00	60	27,0	7
0:32:00	61	27,9	7
0:33:00	62	28,9	7
0:34:00	63	29,0	7
0:35:00	64	29,8	7
0:36:00	65	30,5	6
0:37:00	66	31,3	6
0:38:00	67	32,3	6
0:39:00	68	33,2	6
0:40:00	69	34,1	6
0:41:00	70	34,8	6
0:42:00	71	34,3	6
0:43:00	72	34,3	6
0:44:00	72	34,2	6
0:45:00	72	34,1	6
0:46:00	73	34,1	6
0:47:00	73	34,2	6
0:48:00	73	33,9	6
0:49:00	72	34,2	6
0:50:00	72	34,0	6
0:51:00	72	34,3	6
0:52:00	72	34,1	6
0:53:00	72	34,0	6
0:54:00	71	34,0	6
0:55:00	71	34,3	6
0:56:00	71	34,2	6
0:57:00	71	34,2	6
0:58:00	71	34,1	6
0:59:00	71	34,2	6
1:00:00	70	34,2	6
1:01:00	70	34,1	6
1:02:00	70	34,2	6
1:03:00	70	34,2	6
1:04:00	70	34,1	6
1:05:00	70	34,1	6
1:06:00	70	34,1	6
1:07:00	70	34,1	6
1:08:00	70	34,2	6
1:09:00	70	34,2	6
1:10:00	70	34,1	6
1:11:00	70	34,2	6
1:12:00	70	34,2	6
1:13:00	70	34,1	6
1:14:00	70	34,1	6
1:15:00	70	34,1	6
1:16:00	70	34,1	6
1:17:00	70	34,1	6
1:18:00	70	34,2	6
1:19:00	70	34,2	6
1:20:00	70	34,1	6
1:21:00	70	34,1	6
1:22:00	70	34,1	6
1:23:00	70	34,0	6
1:24:00	70	34,1	6
1:25:00	70	34,1	6
1:26:00	70	34,1	6
1:27:00	70	34,1	6
1:28:00	70	34,1	6
1:29:00	70	34,1	6
1:30:00	70	34,1	6
1:31:00	70	34,1	6
1:32:00	70	34,0	6
1:33:00	70	34,0	6
1:34:00	70	34,0	6
1:35:00	70	34,0	6
1:36:00	70	34,0	6
1:37:00	70	34,3	6
1:38:00	70	34,3	6
1:39:00	70	34,3	6
1:40:00	70	34,2	6
1:41:00	70	34,2	6
1:42:00	70	34,2	6
1:43:00	70	34,2	6
1:44:00	70	34,3	6
1:45:00	70	34,2	6
1:46:00	70	34,2	6
1:47:00	70	34,1	6
1:48:00	70	34,2	6
1:49:00	70	34,1	6
1:50:00	70	34,1	6
1:51:00	70	34,1	6
1:52:00	70	34,1	6
1:53:00	70	34,0	6
1:54:00	70	34,0	6
1:55:00	70	34,0	6
1:56:00	70	34,0	6
1:57:00	70	33,9	6
1:58:00	70	34,1	6
1:59:00	70	34,0	6
2:00:00	70	34,0	6
2:01:00	70	34,3	6
2:02:00	70	34,3	6
2:03:00	70	34,2	6
2:04:00	70	34,2	6
2:05:00	70	34,2	6
2:06:00	70	34,2	6
2:07:00	70	34,2	7
2:08:00	70	34,2	7
2:09:00	70	34,2	7
2:10:00	70	34,1	7
2:11:00	70	34,1	7
2:12:00	70	34,1	7
2:13:00	70	34,0	7
2:14:00	70	34,0	7
2:15:00	70	34,0	7
2:16:00	70	34,1	7
2:17:00	70	34,0	8
2:18:00	70	34,0	8
2:19:00	70	34,0	8
2:20:00	70	34,0	8
2:21:00	70	34,3	10
2:22:00	70	34,2	10
2:23:00	70	34,3	10
2:24:00	70	34,3	10
2:25:00	70	34,2	10
2:26:00	70	34,2	10
2:27:00	70	34,2	10
2:28:00	70	34,2	10
2:29:00	70	34,2	10
2:30:00	70	34,2	11
2:31:00	70	34,2	11
2:32:00	70	34,2	11
2:33:00	70	34,2	11
2:34:00	70	34,2	11
2:35:00	70	34,2	11
2:36:00	70	34,1	11
2:37:00	70	34,1	12
2:38:00	70	34,1	12
2:39:00	70	34,1	12
2:40:00	70	34,1	12
2:41:00	70	34,2	13
2:42:00	70	34,1	13
2:43:00	70	34,1	14
2:44:00	70	34,1	13
2:45:00	70	34,1	13
2:46:00	70	34,1	13
2:47:00	70	34,1	13
2:48:00	70	34,1	14
2:49:00	70	34,2	14
2:50:00	70	34,2	14
2:51:00	70	34,1	14
2:52:00	70	34,2	14
2:53:00	70	34,1	14
