--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.05.2005
Test Start Time	21:08:54
Test Stop Date	23.05.2005
Test Stop Time	23:39:59
Test Length	2:31:05
Final Sample Time Offset	2:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(40min), T: 70C(40min), dry-blending, tap water, w/o defoamer
Information	WellID	2475-51123
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.9%FL+0.7%RPM
Information	Density	1940
Information	BHCT	90
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	101.6 mm Liner
Calculated Value	30Bc - TT	2:18:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	2,7 MPa
Final Pressure (MPa)	34,2 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	45 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,7	20
0:01:00	24	3,5	19
0:02:00	24	4,6	19
0:03:00	25	5,7	26
0:04:00	26	6,3	26
0:05:00	27	7,3	24
0:06:00	29	8,0	28
0:07:00	30	9,0	34
0:08:00	32	9,8	30
0:09:00	33	10,6	27
0:10:00	35	11,4	34
0:11:00	36	12,0	29
0:12:00	38	13,0	30
0:13:00	39	13,7	25
0:14:00	41	14,7	31
0:15:00	42	15,0	25
0:16:00	43	16,1	24
0:17:00	45	17,0	23
0:18:00	46	17,8	20
0:19:00	47	18,1	21
0:20:00	48	19,0	21
0:21:00	49	19,8	21
0:22:00	51	20,8	20
0:23:00	52	21,6	20
0:24:00	53	22,4	24
0:25:00	54	23,3	21
0:26:00	55	24,2	23
0:27:00	56	25,0	22
0:28:00	57	25,3	21
0:29:00	58	26,2	20
0:30:00	59	27,1	20
0:31:00	60	28,1	20
0:32:00	61	28,5	20
0:33:00	62	29,3	19
0:34:00	64	30,3	19
0:35:00	65	31,2	19
0:36:00	66	32,1	19
0:37:00	67	33,1	17
0:38:00	68	33,3	21
0:39:00	69	34,3	19
0:40:00	70	34,2	29
0:41:00	71	34,7	19
0:42:00	72	34,6	18
0:43:00	73	34,5	23
0:44:00	73	34,2	22
0:45:00	73	34,0	17
0:46:00	73	34,2	20
0:47:00	73	33,9	22
0:48:00	73	34,1	22
0:49:00	73	34,0	24
0:50:00	73	34,1	23
0:51:00	72	34,0	21
0:52:00	72	34,0	31
0:53:00	72	34,2	19
0:54:00	71	34,1	21
0:55:00	71	34,0	20
0:56:00	71	34,0	19
0:57:00	71	34,0	24
0:58:00	71	34,0	19
0:59:00	71	34,0	18
1:00:00	70	34,0	16
1:01:00	70	34,0	16
1:02:00	70	34,1	17
1:03:00	70	34,0	17
1:04:00	70	34,1	17
1:05:00	70	34,1	17
1:06:00	70	34,2	15
1:07:00	70	34,2	16
1:08:00	70	34,2	16
1:09:00	70	34,3	16
1:10:00	70	34,2	17
1:11:00	70	34,3	17
1:12:00	70	34,3	15
1:13:00	70	34,4	16
1:14:00	70	34,4	17
1:15:00	70	34,4	16
1:16:00	70	34,5	16
1:17:00	70	34,4	15
1:18:00	70	34,4	15
1:19:00	70	34,5	15
1:20:00	70	34,6	15
1:21:00	70	34,5	15
1:22:00	70	34,6	15
1:23:00	70	34,4	16
1:24:00	70	34,5	15
1:25:00	70	34,5	18
1:26:00	70	34,5	17
1:27:00	70	34,5	16
1:28:00	70	34,5	17
1:29:00	70	34,6	18
1:30:00	70	34,6	18
1:31:00	70	34,6	18
1:32:00	70	34,6	18
1:33:00	70	34,5	17
1:34:00	70	34,6	17
1:35:00	70	34,5	17
1:36:00	70	34,5	17
1:37:00	70	34,5	17
1:38:00	70	34,5	17
1:39:00	70	34,6	20
1:40:00	70	34,6	19
1:41:00	70	34,6	18
1:42:00	70	34,6	18
1:43:00	70	34,7	19
1:44:00	70	34,7	18
1:45:00	70	34,6	18
1:46:00	70	34,7	19
1:47:00	70	34,7	19
1:48:00	70	34,6	19
1:49:00	70	34,6	20
1:50:00	70	34,6	20
1:51:00	70	34,7	20
1:52:00	70	34,7	20
1:53:00	70	34,7	20
1:54:00	70	34,6	21
1:55:00	70	34,6	21
1:56:00	70	34,6	21
1:57:00	70	34,6	21
1:58:00	70	34,5	21
1:59:00	70	34,6	21
2:00:00	70	34,5	22
2:01:00	70	34,5	22
2:02:00	70	34,5	22
2:03:00	70	34,5	21
2:04:00	70	34,5	22
2:05:00	70	34,5	22
2:06:00	70	34,6	22
2:07:00	70	34,6	23
2:08:00	70	34,6	23
2:09:00	70	34,6	23
2:10:00	70	34,6	23
2:11:00	70	34,6	25
2:12:00	70	34,6	26
2:13:00	70	34,7	27
2:14:00	70	34,7	28
2:15:00	70	34,7	28
2:16:00	70	34,7	28
2:17:00	70	34,7	30
2:18:00	70	34,6	31
2:19:00	70	34,7	33
2:20:00	70	34,7	34
2:21:00	70	34,6	36
2:22:00	70	34,7	37
2:23:00	70	34,7	38
2:24:00	70	34,6	39
2:25:00	70	34,6	65
2:26:00	70	34,5	62
2:27:00	70	34,6	69
2:28:00	70	34,5	64
2:29:00	70	34,4	59
2:30:00	70	34,4	81
2:31:00	70	34,2	45
