--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.09.2005
Test Start Time	20:59:09
Test Stop Date	09.09.2005
Test Stop Time	3:32:28
Test Length	6:33:19
Final Sample Time Offset	6:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 8(30), T:25(30), cement & sea water from water, premix Gel & CaCl2
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	3%Gel+2%CaCl2
Information	Density	1650
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	
Information	JobType	340 mm csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,2	9
0:01:00	25	0,6	13
0:02:00	25	1,9	12
0:03:00	25	2,1	12
0:04:00	25	2,2	12
0:05:00	25	2,7	12
0:06:00	25	2,6	12
0:07:00	25	2,8	14
0:08:00	25	3,3	13
0:09:00	24	3,2	11
0:10:00	25	3,8	11
0:11:00	25	3,8	11
0:12:00	25	3,7	11
0:13:00	25	4,4	12
0:14:00	25	4,5	13
0:15:00	25	4,5	13
0:16:00	25	4,7	12
0:17:00	25	4,9	11
0:18:00	25	5,5	11
0:19:00	25	5,5	11
0:20:00	25	5,3	12
0:21:00	25	5,8	11
0:22:00	25	5,9	10
0:23:00	26	6,3	11
0:24:00	25	6,2	12
0:25:00	26	6,8	11
0:26:00	25	6,5	10
0:27:00	26	7,2	10
0:28:00	25	7,0	9
0:29:00	25	7,5	9
0:30:00	25	7,5	9
0:31:00	25	7,8	9
0:32:00	25	7,9	9
0:33:00	25	7,8	9
0:34:00	25	7,9	9
0:35:00	25	8,0	9
0:36:00	25	8,0	9
0:37:00	25	8,0	9
0:38:00	25	8,0	9
0:39:00	25	7,8	9
0:40:00	25	8,0	9
0:41:00	25	7,9	9
0:42:00	25	7,9	9
0:43:00	25	8,0	9
0:44:00	25	7,8	9
0:45:00	25	7,8	9
0:46:00	25	7,8	9
0:47:00	25	7,9	9
0:48:00	25	7,8	9
0:49:00	25	8,0	9
0:50:00	25	7,9	9
0:51:00	25	8,0	9
0:52:00	25	8,0	9
0:53:00	25	7,8	9
0:54:00	25	7,8	9
0:55:00	25	8,0	9
0:56:00	25	7,8	9
0:57:00	25	7,9	9
0:58:00	25	7,9	9
0:59:00	25	7,8	9
1:00:00	25	7,8	9
1:01:00	25	7,7	9
1:02:00	25	7,9	9
1:03:00	25	7,9	9
1:04:00	25	7,8	9
1:05:00	25	7,9	9
1:06:00	25	7,7	9
1:07:00	25	7,7	9
1:08:00	25	7,8	9
1:09:00	25	7,9	9
1:10:00	25	7,7	9
1:11:00	25	7,9	9
1:12:00	25	7,9	9
1:13:00	25	8,1	9
1:14:00	25	8,2	9
1:15:00	25	8,1	9
1:16:00	25	8,2	9
1:17:00	25	8,0	9
1:18:00	25	8,2	9
1:19:00	25	8,0	9
1:20:00	25	8,2	9
1:21:00	25	8,0	9
1:22:00	25	8,0	9
1:23:00	25	8,1	9
1:24:00	25	8,0	9
1:25:00	25	8,1	9
1:26:00	25	8,1	9
1:27:00	25	8,1	9
1:28:00	25	8,1	9
1:29:00	25	8,1	9
1:30:00	25	7,9	9
1:31:00	25	8,1	9
1:32:00	25	8,1	9
1:33:00	25	7,9	9
1:34:00	25	8,0	9
1:35:00	25	8,0	9
1:36:00	25	8,0	9
1:37:00	25	7,9	9
1:38:00	25	8,0	9
1:39:00	25	7,9	9
1:40:00	25	7,9	9
1:41:00	25	7,8	9
1:42:00	25	7,9	9
1:43:00	25	7,9	9
1:44:00	25	7,8	9
1:45:00	25	8,0	9
1:46:00	25	7,9	9
1:47:00	25	8,0	9
1:48:00	25	7,9	9
1:49:00	25	7,7	9
1:50:00	25	7,8	9
1:51:00	25	7,9	9
1:52:00	25	7,9	9
1:53:00	25	7,8	9
1:54:00	25	7,9	9
1:55:00	25	7,8	9
1:56:00	25	7,8	9
1:57:00	25	7,8	9
1:58:00	25	7,8	9
1:59:00	25	7,8	9
2:00:00	25	7,8	9
2:01:00	25	8,0	9
2:02:00	25	8,0	9
2:03:00	25	7,9	9
2:04:00	25	7,8	9
2:05:00	25	7,9	9
2:06:00	25	8,0	9
2:07:00	25	7,9	9
2:08:00	25	7,7	9
2:09:00	25	7,7	9
2:10:00	25	7,7	9
2:11:00	25	7,8	9
2:12:00	25	7,9	9
2:13:00	25	7,8	9
2:14:00	25	7,7	9
2:15:00	25	7,7	9
2:16:00	25	7,7	9
2:17:00	25	7,9	9
2:18:00	25	8,2	9
2:19:00	25	8,2	9
2:20:00	25	8,2	9
2:21:00	25	8,0	9
2:22:00	25	8,2	9
2:23:00	25	8,1	9
2:24:00	25	8,2	9
2:25:00	25	8,0	9
2:26:00	25	8,2	9
2:27:00	25	8,1	9
2:28:00	25	8,0	9
2:29:00	25	8,1	9
2:30:00	25	8,0	9
2:31:00	25	8,1	9
2:32:00	25	8,0	9
2:33:00	25	8,0	9
2:34:00	25	8,0	9
2:35:00	25	8,0	9
2:36:00	25	8,0	9
2:37:00	25	8,1	9
2:38:00	25	8,1	9
2:39:00	25	8,0	9
2:40:00	25	7,9	9
2:41:00	25	8,1	9
2:42:00	25	7,9	9
2:43:00	25	8,1	9
2:44:00	25	7,9	9
2:45:00	25	8,1	9
2:46:00	25	8,0	9
2:47:00	25	7,9	9
2:48:00	25	8,0	9
2:49:00	25	7,9	9
2:50:00	25	8,0	9
2:51:00	25	7,9	9
2:52:00	25	7,9	9
2:53:00	25	7,9	9
2:54:00	25	7,9	9
2:55:00	25	7,8	9
2:56:00	25	8,0	9
2:57:00	25	8,0	9
2:58:00	25	7,9	9
2:59:00	25	7,8	9
3:00:00	25	7,8	9
3:01:00	25	7,9	9
3:02:00	26	7,9	9
3:03:00	26	7,8	9
3:04:00	26	8,0	9
3:05:00	26	7,8	9
3:06:00	26	7,7	9
3:07:00	26	7,9	9
3:08:00	26	7,8	9
3:09:00	26	7,8	9
3:10:00	26	7,9	9
3:11:00	26	7,8	9
3:12:00	26	7,8	9
3:13:00	26	7,7	9
3:14:00	26	7,7	9
3:15:00	26	7,7	9
3:16:00	26	7,8	9
3:17:00	26	7,9	9
3:18:00	26	7,7	9
3:19:00	26	8,1	9
3:20:00	26	8,0	9
3:21:00	26	8,0	9
3:22:00	26	8,0	9
3:23:00	26	7,9	9
3:24:00	26	8,1	9
3:25:00	26	8,1	9
3:26:00	26	7,9	9
3:27:00	26	7,9	9
3:28:00	26	8,0	9
3:29:00	26	8,1	9
3:30:00	26	7,9	9
3:31:00	26	7,8	9
3:32:00	26	7,8	9
3:33:00	26	7,9	9
3:34:00	26	7,8	9
3:35:00	26	8,0	9
3:36:00	26	7,8	9
3:37:00	26	7,8	9
3:38:00	26	7,7	9
3:39:00	26	7,8	9
3:40:00	26	7,9	9
3:41:00	26	7,7	9
3:42:00	26	7,8	9
3:43:00	26	7,8	9
3:44:00	26	7,7	9
3:45:00	26	7,9	9
3:46:00	26	7,7	9
3:47:00	26	7,8	9
3:48:00	26	8,2	9
3:49:00	26	8,0	9
3:50:00	26	8,0	9
3:51:00	26	8,1	9
3:52:00	26	8,1	9
3:53:00	26	7,9	9
3:54:00	26	8,1	9
3:55:00	26	7,9	9
3:56:00	26	7,8	9
3:57:00	26	7,9	9
3:58:00	26	7,9	9
3:59:00	26	7,9	9
4:00:00	26	7,9	9
4:01:00	26	7,9	9
4:02:00	26	7,9	9
4:03:00	26	7,8	9
4:04:00	26	7,8	9
4:05:00	26	7,8	9
4:06:00	26	7,9	9
4:07:00	26	7,9	9
4:08:00	26	7,9	9
4:09:00	26	7,7	9
4:10:00	26	7,7	9
4:11:00	26	7,7	9
4:12:00	26	7,9	9
4:13:00	26	7,8	9
4:14:00	26	8,3	9
4:15:00	26	8,1	9
4:16:00	26	8,1	9
4:17:00	26	8,3	9
4:18:00	26	8,2	9
4:19:00	26	8,2	9
4:20:00	26	8,1	9
4:21:00	26	8,0	9
4:22:00	26	8,2	9
4:23:00	26	8,0	9
4:24:00	26	8,0	9
4:25:00	26	8,1	9
4:26:00	26	8,0	9
4:27:00	26	8,0	9
4:28:00	26	7,9	9
4:29:00	26	7,9	9
4:30:00	26	7,9	9
4:31:00	26	7,9	9
4:32:00	26	7,9	9
4:33:00	26	7,9	9
4:34:00	26	7,9	9
4:35:00	26	7,9	9
4:36:00	26	8,0	9
4:37:00	26	8,0	9
4:38:00	26	7,8	9
4:39:00	26	7,8	9
4:40:00	26	8,0	9
4:41:00	26	8,0	9
4:42:00	26	7,8	9
4:43:00	26	7,9	9
4:44:00	26	7,8	9
4:45:00	26	7,8	9
4:46:00	26	7,8	9
4:47:00	26	7,9	9
4:48:00	26	8,0	9
4:49:00	26	8,0	9
4:50:00	26	8,0	9
4:51:00	27	7,9	9
4:52:00	26	7,7	9
4:53:00	27	7,9	9
4:54:00	27	7,7	9
4:55:00	27	7,7	9
4:56:00	26	7,7	9
4:57:00	27	8,2	10
4:58:00	27	8,3	10
4:59:00	27	8,4	10
5:00:00	27	8,3	10
5:01:00	27	8,3	10
5:02:00	27	8,3	10
5:03:00	27	8,1	10
5:04:00	27	8,1	10
5:05:00	27	8,2	10
5:06:00	27	8,1	10
5:07:00	27	8,2	10
5:08:00	27	8,2	10
5:09:00	27	8,2	10
5:10:00	27	8,1	10
5:11:00	27	8,1	10
5:12:00	27	8,2	10
5:13:00	27	8,1	10
5:14:00	27	8,1	10
5:15:00	27	8,1	10
5:16:00	27	8,0	10
5:17:00	27	8,1	10
5:18:00	27	8,1	10
5:19:00	27	7,9	10
5:20:00	27	8,1	10
5:21:00	27	7,8	10
5:22:00	27	8,0	10
5:23:00	27	8,0	10
5:24:00	27	8,0	10
5:25:00	27	7,8	10
5:26:00	27	7,8	10
5:27:00	27	7,9	10
5:28:00	27	7,7	10
5:29:00	27	7,9	10
5:30:00	27	7,9	10
5:31:00	27	7,8	10
5:32:00	27	7,8	10
5:33:00	27	7,9	10
5:34:00	27	7,9	10
5:35:00	27	7,9	10
5:36:00	27	7,8	10
5:37:00	27	7,8	10
5:38:00	27	7,9	10
