--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.02.2005
Test Start Time	23:09:09
Test Stop Date	04.02.2005
Test Stop Time	0:29:10
Test Length	1:20:01
Final Sample Time Offset	1:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(35) T:60(35)
Information	WellID	3-107
Information	Customer	Kogalymsneftegas
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.25%FL+0.7%RPM+1.5%TA-1+0.1%LTR-100
Information	Density	1980
Information	BHCT	60
Information	BHST	79
Information	FluidLoss	
Information	JobType	146 mm Csg. Tail Slurry
Calculated Value	30Bc - TT	0:06:00
Calculated Value	70Bc - TT	1:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	33,3 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,3	28
0:01:00	24	2,3	20
0:02:00	24	3,2	19
0:03:00	24	4,1	17
0:04:00	24	5,2	18
0:05:00	24	6,2	32
0:06:00	25	7,3	33
0:07:00	25	8,6	34
0:08:00	26	9,3	31
0:09:00	28	10,2	26
0:10:00	29	10,8	32
0:11:00	30	11,7	38
0:12:00	32	13,1	36
0:13:00	33	13,5	43
0:14:00	35	14,7	35
0:15:00	36	15,9	42
0:16:00	37	16,2	32
0:17:00	39	17,6	37
0:18:00	40	17,8	31
0:19:00	41	19,0	40
0:20:00	43	20,1	32
0:21:00	44	21,1	33
0:22:00	46	21,9	29
0:23:00	47	22,8	30
0:24:00	48	23,0	26
0:25:00	49	23,6	29
0:26:00	50	24,7	30
0:27:00	51	25,6	31
0:28:00	52	26,5	29
0:29:00	53	27,6	30
0:30:00	54	28,7	29
0:31:00	55	29,6	30
0:32:00	56	30,4	30
0:33:00	57	31,5	30
0:34:00	58	32,2	30
0:35:00	59	33,2	30
0:36:00	61	32,2	6
0:37:00	62	33,8	12
0:38:00	63	33,7	21
0:39:00	64	33,4	10
0:40:00	65	33,4	9
0:41:00	65	33,2	8
0:42:00	65	33,0	10
0:43:00	65	32,8	13
0:44:00	65	33,1	13
0:45:00	65	33,1	13
0:46:00	64	32,8	13
0:47:00	64	32,9	13
0:48:00	64	33,0	13
0:49:00	63	33,0	13
0:50:00	63	32,9	13
0:51:00	63	32,9	14
0:52:00	62	32,8	15
0:53:00	62	32,9	16
0:54:00	62	33,1	16
0:55:00	62	33,0	17
0:56:00	61	33,0	17
0:57:00	61	33,0	17
0:58:00	61	32,9	20
0:59:00	61	32,9	21
1:00:00	61	33,0	22
1:01:00	61	33,2	23
1:02:00	61	33,1	25
1:03:00	61	32,9	28
1:04:00	61	33,2	29
1:05:00	61	33,0	30
1:06:00	60	33,1	32
1:07:00	61	33,0	33
1:08:00	60	33,2	35
1:09:00	60	33,2	36
1:10:00	61	33,2	38
1:11:00	61	33,1	39
1:12:00	60	33,1	40
1:13:00	60	33,4	42
1:14:00	60	33,4	45
1:15:00	60	33,3	50
1:16:00	60	33,2	55
1:17:00	60	33,1	59
1:18:00	60	33,2	65
1:19:00	60	33,1	71
1:20:00	60	33,3	77
