--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.02.2005
Test Start Time	23:12:06
Test Stop Date	12.02.2005
Test Stop Time	1:13:07
Test Length	2:01:01
Final Sample Time Offset	2:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32 (36 min), T: 56 (36 min)
Information	WellID	13/5243
Information	Customer	Kogalymsneftegas
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.25%FL+0.7%RPM+1.5%TA-1+0.15%LTR-100
Information	Density	1980
Information	BHCT	56
Information	BHST	73
Information	FluidLoss	
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	30Bc - TT	0:05:00
Calculated Value	70Bc - TT	2:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	32,5 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,2	27
0:01:00	26	3,1	34
0:02:00	26	3,8	27
0:03:00	26	5,0	28
0:04:00	26	5,9	32
0:05:00	26	6,9	30
0:06:00	27	7,8	31
0:07:00	28	8,4	39
0:08:00	29	9,7	33
0:09:00	30	10,0	29
0:10:00	31	11,2	24
0:11:00	32	12,0	22
0:12:00	33	13,2	21
0:13:00	35	13,3	28
0:14:00	36	14,1	31
0:15:00	37	14,8	27
0:16:00	39	15,8	22
0:17:00	40	16,7	32
0:18:00	41	17,2	25
0:19:00	42	18,0	24
0:20:00	44	18,8	20
0:21:00	45	19,5	111
0:22:00	47	20,5	23
0:23:00	47	21,2	13
0:24:00	48	22,3	15
0:25:00	48	22,9	16
0:26:00	49	23,9	16
0:27:00	50	24,6	13
0:28:00	50	25,7	13
0:29:00	51	26,6	11
0:30:00	51	27,3	11
0:31:00	52	28,0	14
0:32:00	53	29,2	14
0:33:00	54	30,0	17
0:34:00	54	30,9	13
0:35:00	55	31,6	13
0:36:00	56	32,4	11
0:37:00	56	32,1	14
0:38:00	57	32,6	17
0:39:00	58	32,0	12
0:40:00	58	32,0	14
0:41:00	59	32,0	14
0:42:00	59	32,0	17
0:43:00	60	32,2	16
0:44:00	60	31,7	14
0:45:00	60	32,0	18
0:46:00	60	31,9	17
0:47:00	60	31,9	15
0:48:00	60	32,0	26
0:49:00	60	31,9	12
0:50:00	60	32,3	14
0:51:00	59	32,0	13
0:52:00	59	32,3	15
0:53:00	59	31,9	15
0:54:00	58	31,9	11
0:55:00	58	32,1	17
0:56:00	57	32,2	19
0:57:00	57	32,0	15
0:58:00	56	32,2	20
0:59:00	56	32,3	15
1:00:00	56	32,4	16
1:01:00	56	32,7	39
1:02:00	56	32,2	21
1:03:00	56	32,3	19
1:04:00	56	32,7	25
1:05:00	56	32,7	25
1:06:00	56	32,7	30
1:07:00	56	32,1	21
1:08:00	56	32,4	31
1:09:00	56	32,5	40
1:10:00	56	32,6	29
1:11:00	56	32,6	24
1:12:00	56	32,7	24
1:13:00	57	32,5	39
1:14:00	57	32,7	26
1:15:00	57	32,5	23
1:16:00	57	32,7	20
1:17:00	57	32,6	80
1:18:00	57	32,7	8
1:19:00	57	32,6	11
1:20:00	57	32,7	9
1:21:00	57	32,7	87
1:22:00	57	32,6	11
1:23:00	57	32,6	21
1:24:00	57	32,6	22
1:25:00	57	32,6	23
1:26:00	57	32,6	23
1:27:00	57	32,6	23
1:28:00	57	32,4	23
1:29:00	56	32,5	22
1:30:00	56	32,5	22
1:31:00	56	32,5	22
1:32:00	56	32,5	22
1:33:00	56	32,3	23
1:34:00	56	32,3	23
1:35:00	56	32,3	25
1:36:00	56	32,4	26
1:37:00	56	32,5	27
1:38:00	56	32,5	28
1:39:00	56	32,5	29
1:40:00	56	32,5	30
1:41:00	56	32,4	30
1:42:00	56	32,6	31
1:43:00	56	32,5	34
1:44:00	56	32,5	37
1:45:00	56	32,3	34
1:46:00	56	32,5	38
1:47:00	56	32,4	43
1:48:00	56	32,5	40
1:49:00	56	32,4	44
1:50:00	56	32,6	43
1:51:00	56	32,3	46
1:52:00	56	32,4	50
1:53:00	56	32,5	52
1:54:00	56	32,4	53
1:55:00	56	32,6	56
1:56:00	56	32,4	60
1:57:00	56	32,5	62
1:58:00	56	32,6	66
1:59:00	56	32,5	66
2:00:00	56	32,3	74
2:01:00	56	32,5	76
