--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.12.2005
Test Start Time	22:06:10
Test Stop Date	14.12.2005
Test Stop Time	22:58:10
Test Length	0:52:00
Final Sample Time Offset	0:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(60), T:80(60)
Information	WellID	
Information	Customer	Ritek
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	3ACF+0.8CFL-117+0.1RPM+0.2DF
Information	Density	1915
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:10:00
Calculated Value	70Bc - TT	0:52:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	33,1 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,2	28
0:01:00	25	2,6	20
0:02:00	25	3,3	21
0:03:00	25	3,8	22
0:04:00	25	4,6	22
0:05:00	26	5,1	24
0:06:00	26	5,9	25
0:07:00	27	6,9	25
0:08:00	28	7,5	27
0:09:00	29	8,1	32
0:10:00	30	8,9	32
0:11:00	31	9,4	32
0:12:00	31	9,8	37
0:13:00	32	10,3	34
0:14:00	34	11,1	33
0:15:00	35	11,5	35
0:16:00	37	12,1	37
0:17:00	39	12,7	33
0:18:00	41	13,4	35
0:19:00	42	13,9	33
0:20:00	43	14,5	33
0:21:00	45	15,0	32
0:22:00	46	15,7	36
0:23:00	47	16,3	33
0:24:00	48	17,0	35
0:25:00	49	17,5	34
0:26:00	50	18,1	34
0:27:00	51	18,7	36
0:28:00	51	19,2	36
0:29:00	52	19,8	36
0:30:00	53	20,2	36
0:31:00	54	20,7	37
0:32:00	55	21,5	38
0:33:00	56	22,1	39
0:34:00	57	22,6	40
0:35:00	57	23,2	41
0:36:00	58	23,8	45
0:37:00	59	24,5	44
0:38:00	60	24,9	47
0:39:00	61	25,4	48
0:40:00	62	26,3	49
0:41:00	63	26,8	51
0:42:00	64	27,4	53
0:43:00	65	27,9	55
0:44:00	66	28,7	57
0:45:00	67	29,1	60
0:46:00	68	29,8	62
0:47:00	68	30,3	63
0:48:00	69	31,0	67
0:49:00	70	31,5	67
0:50:00	71	32,1	68
0:51:00	72	32,7	73
0:52:00	73	33,1	73
