--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.05.2005
Test Start Time	22:40:18
Test Stop Date	03.05.2005
Test Stop Time	23:43:46
Test Length	1:03:28
Final Sample Time Offset	1:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:26(128min).T:40C(128min) tap water
Information	WellID	1001/1001
Information	Customer	PechoraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	no additives
Information	Density	1500
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	244.5 mm Intermediate csg lead slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	13,7 MPa
Initial Consistency (Bc)	-0 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,9	-0
0:01:00	22	2,3	1
0:02:00	22	2,4	1
0:03:00	22	2,5	-1
0:04:00	22	2,6	-0
0:05:00	22	2,7	1
0:06:00	22	3,4	-0
0:07:00	22	3,6	1
0:08:00	22	3,8	1
0:09:00	22	3,9	1
0:10:00	23	4,2	1
0:11:00	23	4,3	-0
0:12:00	23	4,5	1
0:13:00	23	4,8	1
0:14:00	24	4,7	1
0:15:00	24	5,0	1
0:16:00	24	5,2	-1
0:17:00	25	5,1	-0
0:18:00	25	5,4	-1
0:19:00	25	5,8	-1
0:20:00	25	5,9	-1
0:21:00	25	5,8	-0
0:22:00	26	6,3	-1
0:23:00	26	6,4	-1
0:24:00	26	6,5	-1
0:25:00	26	6,8	-0
0:26:00	26	6,9	-1
0:27:00	26	7,3	-1
0:28:00	26	7,3	-1
0:29:00	27	7,5	-0
0:30:00	27	7,6	-1
0:31:00	27	7,9	-0
0:32:00	27	8,4	-0
0:33:00	27	8,4	-1
0:34:00	27	8,4	-1
0:35:00	27	8,4	-0
0:36:00	27	8,6	-0
0:37:00	27	8,9	-1
0:38:00	28	9,3	-0
0:39:00	28	9,4	-0
0:40:00	28	9,7	-1
0:41:00	28	9,7	-0
0:42:00	28	9,7	-0
0:43:00	28	10,5	-1
0:44:00	28	10,6	-1
0:45:00	29	10,7	1
0:46:00	29	10,9	1
0:47:00	29	11,0	1
0:48:00	29	11,0	1
0:49:00	29	11,0	1
0:50:00	29	11,8	1
0:51:00	29	11,9	1
0:52:00	30	11,9	1
0:53:00	30	12,0	1
0:54:00	30	12,3	1
0:55:00	30	12,4	1
0:56:00	30	12,5	1
0:57:00	30	12,7	1
0:58:00	30	13,1	1
0:59:00	31	13,4	1
1:00:00	31	13,5	1
1:01:00	31	13,5	1
1:02:00	31	13,7	1
1:03:00	31	13,7	1
