--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.10.2005
Test Start Time	22:13:16
Test Stop Date	20.10.2005
Test Stop Time	1:03:16
Test Length	2:50:00
Final Sample Time Offset	2:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(81min), T: 80C(81min), Inzyrey cement, field water, dry-blending
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.75%Gel+2%SMS+0.4%R-7
Information	Density	1500
Information	BHCT	80
Information	BHST	102
Information	FluidLoss	n/a
Information	JobType	168.3 mm Prod. csg. lead slurry
Calculated Value	30Bc - TT	2:33:00
Calculated Value	70Bc - TT	2:50:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	3,3 MPa
Final Pressure (MPa)	59,9 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	3,3	3
0:01:00	23	4,3	3
0:02:00	23	4,8	3
0:03:00	23	5,6	3
0:04:00	24	6,6	2
0:05:00	24	7,7	2
0:06:00	25	7,7	2
0:07:00	26	8,9	3
0:08:00	27	10,0	2
0:09:00	28	10,5	2
0:10:00	29	11,1	7
0:11:00	30	12,0	4
0:12:00	31	12,7	3
0:13:00	32	13,5	6
0:14:00	34	14,2	5
0:15:00	35	15,1	3
0:16:00	36	15,6	4
0:17:00	37	16,1	3
0:18:00	38	16,6	4
0:19:00	39	17,2	3
0:20:00	40	17,8	2
0:21:00	41	18,7	3
0:22:00	42	19,3	3
0:23:00	43	19,9	2
0:24:00	43	20,6	2
0:25:00	44	21,3	2
0:26:00	44	21,9	2
0:27:00	45	22,9	2
0:28:00	46	23,3	2
0:29:00	46	24,5	2
0:30:00	47	25,1	2
0:31:00	47	26,0	2
0:32:00	48	27,1	2
0:33:00	48	27,7	2
0:34:00	49	28,1	2
0:35:00	49	28,5	2
0:36:00	50	29,3	2
0:37:00	51	30,1	2
0:38:00	51	30,5	2
0:39:00	52	31,3	2
0:40:00	53	32,0	2
0:41:00	54	33,2	2
0:42:00	54	33,7	2
0:43:00	55	34,6	2
0:44:00	56	35,1	3
0:45:00	56	35,9	3
0:46:00	57	36,4	3
0:47:00	58	37,1	3
0:48:00	58	37,8	3
0:49:00	59	38,4	3
0:50:00	60	39,4	3
0:51:00	61	40,3	3
0:52:00	61	40,8	3
0:53:00	62	41,6	3
0:54:00	63	42,1	3
0:55:00	64	42,8	3
0:56:00	64	44,0	3
0:57:00	65	44,3	3
0:58:00	66	45,1	3
0:59:00	67	45,6	3
1:00:00	68	46,8	3
1:01:00	68	47,3	3
1:02:00	69	47,8	3
1:03:00	69	48,7	3
1:04:00	70	49,5	2
1:05:00	71	50,1	2
1:06:00	72	50,8	2
1:07:00	72	51,6	2
1:08:00	73	52,3	2
1:09:00	74	53,2	2
1:10:00	74	53,9	2
1:11:00	75	54,4	2
1:12:00	76	55,8	2
1:13:00	76	55,9	2
1:14:00	77	56,6	2
1:15:00	78	57,3	2
1:16:00	78	58,1	2
1:17:00	79	58,7	2
1:18:00	80	59,6	2
1:19:00	80	60,8	3
1:20:00	81	60,7	1
1:21:00	81	60,7	0
1:22:00	82	60,6	-5
1:23:00	82	60,2	-5
1:24:00	83	60,2	-6
1:25:00	83	60,2	-6
1:26:00	83	60,3	-0
1:27:00	83	60,1	3
1:28:00	83	60,3	3
1:29:00	83	59,8	3
1:30:00	83	60,1	3
1:31:00	83	60,0	3
1:32:00	83	60,6	3
1:33:00	83	60,1	3
1:34:00	82	60,0	3
1:35:00	82	59,8	3
1:36:00	82	60,2	3
1:37:00	82	60,3	3
1:38:00	82	60,1	3
1:39:00	82	60,2	3
1:40:00	81	59,9	4
1:41:00	81	59,9	4
1:42:00	81	59,9	4
1:43:00	81	60,1	4
1:44:00	81	60,3	4
1:45:00	81	60,2	4
1:46:00	81	60,0	4
1:47:00	81	59,9	5
1:48:00	81	60,0	5
1:49:00	81	59,9	5
1:50:00	81	60,6	6
1:51:00	81	60,1	3
1:52:00	81	60,3	4
1:53:00	81	60,3	6
1:54:00	81	60,4	7
1:55:00	81	60,4	5
