--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.09.2005
Test Start Time	0:13:39
Test Stop Date	13.09.2005
Test Stop Time	4:41:45
Test Length	4:28:06
Final Sample Time Offset	4:28:06
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(87), T:65(87)
Information	WellID	1001/1002
Information	Customer	Polar Lights
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM
Information	Density	1870
Information	BHCT	65
Information	BHST	81
Information	FluidLoss	
Information	JobType	193.7 mm Production csg.
Calculated Value	30Bc - TT	0:56:00
Calculated Value	70Bc - TT	4:28:06
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	16
0:01:00	24	0,6	14
0:02:00	24	0,5	7
0:03:00	24	0,5	12
0:04:00	24	0,6	12
0:05:00	24	0,4	11
0:06:00	23	0,5	13
0:07:00	23	0,5	11
0:08:00	23	1,5	22
0:09:00	23	2,1	21
0:10:00	23	2,6	24
0:11:00	23	3,2	17
0:12:00	23	3,8	27
0:13:00	23	4,1	19
0:14:00	23	4,6	29
0:15:00	23	5,0	16
0:16:00	23	5,2	15
0:17:00	23	5,8	17
0:18:00	23	6,4	25
0:19:00	23	6,9	13
0:20:00	23	7,2	16
0:21:00	23	7,6	25
0:22:00	23	7,9	22
0:23:00	23	8,5	18
0:24:00	23	9,1	22
0:25:00	23	9,5	17
0:26:00	23	10,2	15
0:27:00	23	10,1	15
0:28:00	23	10,6	26
0:29:00	23	11,0	18
0:30:00	23	11,7	22
0:31:00	23	12,1	12
0:32:00	23	12,6	21
0:33:00	23	12,8	15
0:34:00	23	13,2	23
0:35:00	23	13,6	21
0:36:00	23	14,2	25
0:37:00	23	14,7	25
0:38:00	23	15,3	17
