--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.02.2005
Test Start Time	2:13:07
Test Stop Date	15.02.2005
Test Stop Time	3:52:58
Test Length	1:39:51
Final Sample Time Offset	1:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:31 (43 min), T:59 (43 min), tap water
Information	WellID	821/34
Information	Customer	YugraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.%FL+0.%RPM+1%TA-1+0.05%LTR-100
Information	Density	1940
Information	BHCT	59
Information	BHST	74
Information	FluidLoss	
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	30Bc - TT	1:27:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	31,4 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	18
0:01:00	25	2,7	18
0:02:00	25	3,3	17
0:03:00	26	4,1	17
0:04:00	26	4,8	17
0:05:00	27	5,4	16
0:06:00	28	6,1	16
0:07:00	29	6,8	15
0:08:00	30	7,4	15
0:09:00	31	8,2	15
0:10:00	31	8,9	15
0:11:00	32	9,7	15
0:12:00	33	10,2	15
0:13:00	34	11,0	14
0:14:00	35	11,6	15
0:15:00	36	12,4	14
0:16:00	36	13,0	14
0:17:00	37	13,5	14
0:18:00	38	14,5	14
0:19:00	39	14,8	14
0:20:00	39	15,7	14
0:21:00	40	16,3	14
0:22:00	41	16,9	14
0:23:00	42	17,6	14
0:24:00	42	18,3	14
0:25:00	43	19,2	14
0:26:00	44	20,0	14
0:27:00	45	20,9	14
0:28:00	45	21,6	14
0:29:00	46	22,4	14
0:30:00	47	23,1	14
0:31:00	48	23,1	14
0:32:00	49	23,9	14
0:33:00	50	24,8	14
0:34:00	51	25,7	14
0:35:00	52	26,3	14
0:36:00	53	27,0	14
0:37:00	54	28,0	14
0:38:00	55	27,9	14
0:39:00	56	28,9	14
0:40:00	56	29,4	14
0:41:00	57	30,3	14
0:42:00	58	31,0	14
0:43:00	59	31,6	14
0:44:00	60	30,3	14
0:45:00	61	31,7	14
0:46:00	62	31,7	14
0:47:00	63	31,6	14
0:48:00	64	31,3	14
0:49:00	64	31,1	14
0:50:00	65	31,2	14
0:51:00	65	30,9	14
0:52:00	66	30,9	14
0:53:00	66	30,9	14
0:54:00	66	30,9	14
0:55:00	66	31,0	14
0:56:00	65	30,8	14
0:57:00	65	30,8	14
0:58:00	65	31,1	14
0:59:00	64	31,1	14
1:00:00	64	30,9	14
1:01:00	63	30,8	13
1:02:00	63	30,7	14
1:03:00	62	30,9	14
1:04:00	62	31,2	14
1:05:00	61	30,8	14
1:06:00	61	30,9	14
1:07:00	60	31,2	14
1:08:00	60	31,3	15
1:09:00	59	31,2	14
1:10:00	59	31,4	15
1:11:00	59	31,4	15
1:12:00	58	31,8	15
1:13:00	58	31,7	15
1:14:00	58	31,3	15
1:15:00	58	31,8	15
1:16:00	58	31,4	16
1:17:00	58	31,7	16
1:18:00	58	31,0	17
1:19:00	58	31,3	8
1:20:00	58	31,6	1
1:21:00	58	30,8	1
1:22:00	58	31,3	2
1:23:00	59	31,4	18
1:24:00	59	31,8	24
1:25:00	59	31,9	18
1:26:00	59	31,2	33
1:27:00	59	31,4	36
1:28:00	60	31,4	39
1:29:00	60	31,3	46
1:30:00	60	31,4	46
1:31:00	60	31,2	52
1:32:00	60	31,1	63
1:33:00	60	31,0	62
1:34:00	61	31,1	66
1:35:00	61	30,9	70
1:36:00	61	30,9	69
1:37:00	61	30,8	69
1:38:00	61	31,0	73
1:39:00	61	31,4	70
