--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.11.2005
Test Start Time	20:34:45
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(165), T:70(165), premix, field water
Information	WellID	Lam 10-112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%SMS+0.2%R-7
Information	Density	1630
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	
Information	JobType	244.5 mm csg Lead Sl
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Initial Pressure (MPa)	1,2 MPa
Initial Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,2	5
0:01:00	25	2,0	5
0:02:00	25	2,2	5
0:03:00	25	2,5	5
0:04:00	25	3,0	5
0:05:00	25	3,4	5
0:06:00	25	3,8	5
0:07:00	25	4,0	5
0:08:00	26	4,2	5
0:09:00	26	4,7	5
0:10:00	27	5,1	5
0:11:00	27	5,5	5
0:12:00	27	5,7	6
0:13:00	28	6,1	6
0:14:00	28	6,3	6
0:15:00	29	6,6	7
0:16:00	29	7,2	11
0:17:00	30	7,4	14
0:18:00	30	7,7	10
0:19:00	30	7,9	7
0:20:00	31	8,1	4
0:21:00	31	8,3	4
0:22:00	32	8,7	4
0:23:00	32	8,8	4
0:24:00	33	9,0	4
0:25:00	33	9,2	4
0:26:00	33	9,3	4
0:27:00	34	9,4	4
0:28:00	34	10,0	4
0:29:00	34	10,3	4
0:30:00	34	10,5	4
0:31:00	35	10,8	4
0:32:00	35	11,0	4
0:33:00	35	11,6	3
0:34:00	35	11,5	3
0:35:00	35	12,3	3
0:36:00	36	12,5	3
0:37:00	36	12,5	3
0:38:00	36	12,6	3
0:39:00	36	13,6	3
0:40:00	36	13,8	3
0:41:00	37	14,0	3
0:42:00	37	14,4	3
0:43:00	37	14,6	3
0:44:00	37	14,9	3
0:45:00	38	15,1	3
0:46:00	38	15,3	3
0:47:00	38	15,6	3
0:48:00	38	15,9	3
0:49:00	39	16,2	3
0:50:00	39	16,5	3
0:51:00	39	16,8	3
0:52:00	40	17,0	3
0:53:00	40	17,4	3
0:54:00	40	17,7	3
0:55:00	40	18,0	3
0:56:00	41	18,3	1
0:57:00	41	18,4	1
0:58:00	41	18,7	1
0:59:00	42	19,0	1
1:00:00	42	19,3	1
1:01:00	42	19,5	1
1:02:00	43	19,9	1
1:03:00	43	19,9	1
1:04:00	43	20,6	1
1:05:00	43	20,9	1
1:06:00	44	21,1	1
1:07:00	44	21,4	1
1:08:00	44	21,5	1
