--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	13.05.2005
Test Start Time	1:56:24
Test Stop Date	15.05.2005
Test Stop Time	21:10:33
Test Length	67:14:09
Final Sample Time Offset	67:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(41min), 67C(240min), sea water, premix
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.2%RPM
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	CS_50	3:36:00
Calculated Value	CS_500	5:38:00
Calculated Value	CS_Time8h	5,91 MPa
Calculated Value	CS_Time16h	9,94 MPa
Calculated Value	CS_Time24h	11,46 MPa
Calculated Value	CS_Time48h	13,84 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	66 °C
Initial Transit Time (microsec/in)	16,64 microsec/in
Final Transit Time (microsec/in)	8,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,35 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,64	0,00
0:01:00	20	16,65	0,00
0:02:00	20	16,66	0,00
0:03:00	20	16,68	0,00
0:04:00	21	16,68	0,00
0:05:00	20	16,68	0,00
0:06:00	21	16,69	0,00
0:07:00	21	16,70	0,00
0:08:00	22	16,70	0,00
0:09:00	22	16,70	0,00
0:10:00	22	16,70	0,00
0:11:00	23	16,70	0,00
0:12:00	23	16,69	0,00
0:13:00	24	16,69	0,00
0:14:00	24	16,68	0,00
0:15:00	25	16,67	0,00
0:16:00	25	16,66	0,00
0:17:00	26	16,65	0,00
0:18:00	26	16,64	0,00
0:19:00	27	16,62	0,00
0:20:00	28	16,61	0,01
0:21:00	28	16,59	0,01
0:22:00	29	16,58	0,01
0:23:00	29	16,57	0,02
0:24:00	30	16,56	0,02
0:25:00	30	16,54	0,02
0:26:00	31	16,53	0,03
0:27:00	31	16,50	0,03
0:28:00	32	16,50	0,04
0:29:00	32	16,48	0,04
0:30:00	33	16,47	0,04
0:31:00	33	16,46	0,05
0:32:00	34	16,45	0,05
0:33:00	35	16,44	0,05
0:34:00	35	16,43	0,05
0:35:00	36	16,41	0,06
0:36:00	36	16,41	0,06
0:37:00	37	16,40	0,06
0:38:00	37	16,38	0,06
0:39:00	37	16,38	0,07
0:40:00	38	16,37	0,07
0:41:00	39	16,36	0,07
0:42:00	39	16,35	0,08
0:43:00	39	16,34	0,08
