--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	06.05.2005
Test Start Time	3:03:49
Test Stop Date	07.05.2005
Test Stop Time	20:06:41
Test Length	41:02:52
Final Sample Time Offset	41:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(41min), 67C(240min)
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.3%RPM+0.2%SMS
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	75cc/20min
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	CS_50	3:26:00
Calculated Value	CS_500	5:01:00
Calculated Value	CS_Time8h	7,44 MPa
Calculated Value	CS_Time16h	11,86 MPa
Calculated Value	CS_Time24h	13,43 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	66 °C
Initial Transit Time (microsec/in)	16,58 microsec/in
Final Transit Time (microsec/in)	8,87 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	16,58	0,00
0:01:00	29	16,57	0,00
0:02:00	30	16,56	0,01
0:03:00	30	16,55	0,01
0:04:00	31	16,54	0,01
0:05:00	31	16,52	0,02
0:06:00	32	16,51	0,02
0:07:00	32	16,50	0,02
0:08:00	33	16,48	0,02
0:09:00	33	16,47	0,03
0:10:00	33	16,46	0,03
0:11:00	34	16,45	0,03
0:12:00	34	16,47	0,03
0:13:00	35	16,46	0,03
0:14:00	35	16,45	0,03
0:15:00	36	16,45	0,03
0:16:00	36	16,43	0,04
0:17:00	37	16,42	0,04
0:18:00	37	16,42	0,04
0:19:00	38	16,41	0,04
0:20:00	38	16,39	0,05
0:21:00	39	16,38	0,05
0:22:00	39	16,38	0,05
0:23:00	39	16,36	0,06
0:24:00	40	16,35	0,06
0:25:00	40	16,35	0,06
0:26:00	40	16,34	0,06
0:27:00	41	16,33	0,06
0:28:00	41	16,32	0,07
0:29:00	41	16,32	0,07
0:30:00	42	16,31	0,07
0:31:00	41	16,31	0,07
0:32:00	42	16,31	0,07
0:33:00	42	16,30	0,07
0:34:00	42	16,30	0,07
0:35:00	42	16,31	0,07
0:36:00	42	16,33	0,06
0:37:00	42	16,33	0,06
0:38:00	42	16,33	0,06
0:39:00	42	16,33	0,06
0:40:00	42	16,33	0,06
0:41:00	43	16,33	0,06
0:42:00	43	16,33	0,06
0:43:00	43	16,34	0,06
0:44:00	43	16,33	0,06
0:45:00	43	16,34	0,06
0:46:00	43	16,34	0,06
0:47:00	43	16,33	0,06
0:48:00	43	16,34	0,06
0:49:00	43	16,34	0,06
0:50:00	43	16,34	0,06
0:51:00	43	16,32	0,07
0:52:00	43	16,32	0,07
0:53:00	43	16,32	0,07
0:54:00	44	16,32	0,07
0:55:00	43	16,32	0,07
0:56:00	44	16,32	0,07
0:57:00	44	16,32	0,07
0:58:00	44	16,32	0,07
0:59:00	44	16,32	0,07
1:00:00	44	16,32	0,07
1:01:00	44	16,32	0,07
1:02:00	44	16,33	0,06
1:03:00	44	16,32	0,07
1:04:00	44	16,33	0,06
1:05:00	44	16,32	0,07
1:06:00	44	16,32	0,07
1:07:00	44	16,33	0,06
