--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.01.2007
Test Start Time	11:58:58
Test Stop Date	18.01.2007
Test Stop Time	14:12:58
Test Length	2:14:00
Final Sample Time Offset	2:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(34); T:61(34)
Information	WellID	57/5753
Information	Customer	Kogalym LUK-Aik
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA-1+0.14%LTR-100
Information	Density	1920
Information	BHCT	61
Information	BHST	80
Information	FluidLoss	
Information	JobType	168 mm production csg 1st stage
Calculated Value	30Bc - TT	2:04:00
Calculated Value	70Bc - TT	2:14:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	31,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,4	21
0:01:00	28	2,7	20
0:02:00	28	3,9	19
0:03:00	28	4,6	23
0:04:00	28	5,6	19
0:05:00	29	6,6	37
0:06:00	30	7,4	30
0:07:00	31	8,2	24
0:08:00	33	8,9	9
0:09:00	35	9,5	8
0:10:00	37	10,3	14
0:11:00	38	11,3	18
0:12:00	39	11,6	11
0:13:00	40	13,0	23
0:14:00	41	13,6	15
0:15:00	42	14,7	17
0:16:00	43	15,8	20
0:17:00	43	16,6	12
0:18:00	44	17,3	13
0:19:00	45	16,8	33
0:20:00	46	18,7	14
0:21:00	47	19,8	13
0:22:00	48	20,2	15
0:23:00	49	21,4	15
0:24:00	51	21,8	15
0:25:00	52	22,8	16
0:26:00	53	23,6	16
0:27:00	53	24,2	15
0:28:00	54	25,1	16
0:29:00	55	26,0	16
0:30:00	56	27,0	24
0:31:00	57	27,8	16
0:32:00	58	29,0	25
0:33:00	59	29,6	19
0:34:00	60	30,5	20
0:35:00	61	31,0	13
0:36:00	62	30,9	10
0:37:00	63	31,0	19
0:38:00	63	30,9	20
0:39:00	63	31,0	11
0:40:00	63	30,9	11
0:41:00	63	30,8	11
0:42:00	62	31,0	11
0:43:00	61	31,2	11
0:44:00	61	31,1	15
0:45:00	60	31,1	16
0:46:00	60	31,1	17
0:47:00	60	31,3	14
0:48:00	60	31,3	14
0:49:00	61	31,4	13
0:50:00	61	31,2	13
0:51:00	61	31,0	9
0:52:00	61	30,8	8
0:53:00	61	31,0	8
0:54:00	61	30,7	8
0:55:00	61	30,7	8
0:56:00	61	30,8	8
0:57:00	61	30,9	8
0:58:00	60	31,1	8
0:59:00	60	31,3	8
1:00:00	60	31,5	8
1:01:00	60	31,1	17
1:02:00	60	30,9	15
1:03:00	61	31,2	14
1:04:00	61	31,1	13
1:05:00	61	31,1	13
1:06:00	61	31,1	14
1:07:00	61	30,8	14
1:08:00	61	30,8	13
1:09:00	61	30,9	13
1:10:00	61	30,9	13
1:11:00	60	31,0	15
1:12:00	61	31,0	13
1:13:00	61	31,2	13
1:14:00	60	31,0	13
1:15:00	61	31,2	13
1:16:00	60	31,0	13
1:17:00	60	31,2	13
1:18:00	60	31,1	14
1:19:00	60	31,1	14
1:20:00	60	31,1	15
1:21:00	61	31,0	16
1:22:00	61	31,1	14
1:23:00	61	31,1	17
1:24:00	61	31,1	17
1:25:00	60	31,0	17
1:26:00	60	31,2	16
1:27:00	61	31,2	16
1:28:00	60	31,1	11
1:29:00	60	31,0	11
1:30:00	60	31,2	11
1:31:00	60	31,1	11
1:32:00	61	31,0	11
1:33:00	60	31,1	11
1:34:00	61	31,1	11
1:35:00	60	31,2	11
1:36:00	61	31,2	10
1:37:00	61	31,3	11
1:38:00	61	31,0	11
1:39:00	60	31,0	10
1:40:00	61	30,9	12
1:41:00	61	30,9	11
1:42:00	61	30,9	9
1:43:00	61	30,8	12
1:44:00	61	30,9	10
1:45:00	61	30,9	12
1:46:00	60	30,8	12
1:47:00	60	30,8	12
1:48:00	60	31,0	12
1:49:00	60	30,9	12
1:50:00	60	31,2	13
1:51:00	60	31,1	15
1:52:00	60	31,2	16
1:53:00	60	31,2	20
1:54:00	60	31,4	20
1:55:00	60	31,5	22
1:56:00	60	31,5	22
1:57:00	60	31,4	21
1:58:00	60	31,4	24
1:59:00	60	31,4	27
2:00:00	60	31,4	28
2:01:00	61	31,5	29
2:02:00	61	31,2	29
2:03:00	61	31,2	30
2:04:00	61	31,0	32
2:05:00	61	31,1	40
2:06:00	61	30,8	5
2:07:00	61	31,2	54
2:08:00	61	30,9	47
2:09:00	61	31,1	48
2:10:00	61	31,0	53
2:11:00	61	30,8	67
2:12:00	61	30,8	53
2:13:00	61	31,3	77
2:14:00	61	31,1	85
