--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.05.2007
Test Start Time	15:21:47
Test Stop Date	14.05.2007
Test Stop Time	10:27:01
Test Length	67:05:14
Final Sample Time Offset	67:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:63(45), 82(240)
Information	WellID	247-6047
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	EngName	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.2%FL+0.4%RPM+0.1%LTR-100
Information	Density	1950
Information	BHCT	63
Information	BHST	82
Information	FluidLoss	n/a
Information	JobType	146 mm prod. csg.
Calculated Value	CS_50	3:55:00
Calculated Value	CS_500	4:35:00
Calculated Value	CS_Time8h	19 MPa
Calculated Value	CS_Time12h	28 MPa
Calculated Value	CS_Time24h	33 MPa
Calculated Value	CS_Time48h	35 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type C (weighted slurry)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	30 ∞C
Initial Transit Time (microsec/in)	16,34 microsec/in
Final Transit Time (microsec/in)	7,67 microsec/in
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	40 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,34	0
0:01:00	23	16,36	0
0:02:00	23	16,38	0
0:03:00	23	16,38	0
0:04:00	24	16,39	0
0:05:00	24	16,39	0
0:06:00	25	16,40	0
0:07:00	26	16,39	0
0:08:00	26	16,38	0
0:09:00	28	16,38	0
0:10:00	28	16,36	0
0:11:00	29	16,34	0
0:12:00	30	16,32	0
0:13:00	31	16,31	0
0:14:00	32	16,30	0
0:15:00	33	16,28	0
0:16:00	34	16,26	0
0:17:00	35	16,25	0
0:18:00	36	16,24	0
0:19:00	37	16,23	0
0:20:00	37	16,21	0
0:21:00	39	16,19	0
0:22:00	40	16,18	0
0:23:00	41	16,16	0
0:24:00	41	16,15	0
0:25:00	42	16,14	0
0:26:00	44	16,13	0
0:27:00	45	16,11	0
0:28:00	46	16,10	0
0:29:00	47	16,08	0
0:30:00	48	16,08	0
0:31:00	49	16,05	0
0:32:00	50	16,05	0
0:33:00	50	16,03	0
0:34:00	51	16,02	0
0:35:00	53	16,01	0
0:36:00	54	15,99	0
0:37:00	54	16,00	0
0:38:00	55	15,99	0
0:39:00	56	15,98	0
0:40:00	57	15,97	0
0:41:00	58	15,96	0
0:42:00	59	15,96	0
0:43:00	60	15,95	0
0:44:00	61	15,95	0
0:45:00	62	15,95	0
0:46:00	63	15,94	0
0:47:00	64	15,94	0
0:48:00	64	15,94	0
0:49:00	64	15,94	0
0:50:00	65	15,93	0
0:51:00	65	15,93	0
0:52:00	65	15,93	0
0:53:00	66	15,92	0
0:54:00	66	15,93	0
0:55:00	66	15,93	0
0:56:00	66	15,93	0
0:57:00	67	15,92	0
0:58:00	66	15,94	0
0:59:00	66	15,94	0
1:00:00	66	15,94	0
1:01:00	66	15,94	0
1:02:00	65	15,96	0
1:03:00	66	15,95	0
1:04:00	66	15,96	0
1:05:00	65	15,95	0
1:06:00	66	15,96	0
1:07:00	66	15,97	0
1:08:00	66	15,97	0
1:09:00	65	15,98	0
1:10:00	66	15,98	0
1:11:00	66	15,98	0
1:12:00	66	15,99	0
1:13:00	65	16,00	0
1:14:00	66	16,00	0
1:15:00	66	15,98	0
1:16:00	66	15,99	0
1:17:00	66	15,99	0
1:18:00	66	16,00	0
1:19:00	66	16,00	0
1:20:00	66	16,00	0
1:21:00	66	16,01	0
1:22:00	66	16,01	0
1:23:00	66	16,00	0
1:24:00	66	16,00	0
1:25:00	66	16,02	0
1:26:00	66	16,02	0
1:27:00	66	16,01	0
1:28:00	66	16,01	0
1:29:00	66	16,02	0
1:30:00	66	16,02	0
1:31:00	67	16,02	0
1:32:00	67	16,01	0
1:33:00	67	16,02	0
1:34:00	67	16,02	0
1:35:00	67	16,02	0
1:36:00	67	16,03	0
1:37:00	67	16,03	0
1:38:00	67	16,02	0
1:39:00	67	16,03	0
1:40:00	67	16,05	0
1:41:00	67	16,06	0
1:42:00	67	16,04	0
1:43:00	67	16,03	0
1:44:00	68	16,03	0
1:45:00	68	16,03	0
1:46:00	68	16,05	0
1:47:00	68	16,05	0
1:48:00	68	16,08	0
1:49:00	68	16,11	0
1:50:00	68	16,08	0
1:51:00	68	16,09	0
1:52:00	68	16,08	0
1:53:00	68	16,08	0
1:54:00	68	16,11	0
1:55:00	68	16,11	0
1:56:00	68	16,10	0
1:57:00	68	16,11	0
1:58:00	69	16,12	0
1:59:00	69	16,11	0
2:00:00	69	16,11	0
2:01:00	69	16,12	0
2:02:00	69	16,12	0
2:03:00	69	16,13	0
2:04:00	69	16,12	0
2:05:00	69	16,13	0
2:06:00	69	16,13	0
2:07:00	69	16,13	0
2:08:00	69	16,14	0
2:09:00	69	16,14	0
2:10:00	69	16,14	0
2:11:00	70	16,14	0
2:12:00	70	16,15	0
2:13:00	70	16,15	0
2:14:00	70	16,20	0
2:15:00	70	16,20	0
2:16:00	70	16,20	0
2:17:00	70	16,21	0
2:18:00	70	16,20	0
2:19:00	70	16,20	0
2:20:00	70	16,21	0
2:21:00	70	16,21	0
2:22:00	70	16,23	0
2:23:00	71	16,23	0
2:24:00	71	16,23	0
2:25:00	70	16,25	0
2:26:00	71	16,25	0
2:27:00	71	16,25	0
2:28:00	71	16,24	0
2:29:00	71	16,24	0
2:30:00	71	16,26	0
2:31:00	71	16,26	0
2:32:00	71	16,26	0
2:33:00	71	16,26	0
2:34:00	71	16,26	0
2:35:00	71	16,26	0
2:36:00	71	16,26	0
2:37:00	72	16,26	0
2:38:00	71	16,26	0
2:39:00	72	16,26	0
2:40:00	72	16,26	0
2:41:00	72	16,27	0
2:42:00	72	16,27	0
2:43:00	72	16,28	0
2:44:00	72	16,28	0
2:45:00	72	16,28	0
2:46:00	72	16,28	0
2:47:00	72	16,29	0
2:48:00	72	16,29	0
2:49:00	72	16,29	0
2:50:00	73	16,29	0
2:51:00	73	16,29	0
2:52:00	73	16,29	0
2:53:00	73	16,29	0
2:54:00	73	16,30	0
2:55:00	73	16,29	0
2:56:00	73	16,29	0
2:57:00	73	16,29	0
2:58:00	73	16,31	0
2:59:00	73	16,31	0
3:00:00	73	16,30	0
3:01:00	73	16,31	0
3:02:00	74	16,30	0
3:03:00	73	16,31	0
3:04:00	74	16,31	0
3:05:00	74	16,31	0
3:06:00	74	16,32	0
3:07:00	74	16,30	0
3:08:00	74	16,32	0
3:09:00	74	16,31	0
3:10:00	74	16,31	0
3:11:00	74	16,30	0
3:12:00	74	16,30	0
3:13:00	74	16,30	0
3:14:00	74	16,30	0
3:15:00	74	16,29	0
3:16:00	75	16,29	0
3:17:00	75	16,29	0
3:18:00	75	16,29	0
3:19:00	75	16,29	0
3:20:00	75	16,29	0
3:21:00	75	16,28	0
3:22:00	75	16,27	0
3:23:00	75	16,27	0
3:24:00	75	16,26	0
3:25:00	75	16,26	0
3:26:00	75	16,26	0
3:27:00	75	16,24	0
3:28:00	76	16,23	0
3:29:00	76	16,23	0
3:30:00	76	16,22	0
3:31:00	76	16,20	0
3:32:00	76	16,20	0
3:33:00	76	16,18	0
3:34:00	76	16,17	0
3:35:00	76	16,15	0
3:36:00	76	16,14	0
3:37:00	76	16,12	0
3:38:00	76	16,10	0
3:39:00	77	16,08	0
3:40:00	77	16,05	0
3:41:00	77	16,02	0
3:42:00	77	16,00	0
3:43:00	77	15,97	0
3:44:00	77	15,94	0
3:45:00	77	15,91	0
3:46:00	77	15,87	0
3:47:00	77	15,84	0
3:48:00	77	15,79	0
3:49:00	77	15,75	0
3:50:00	77	15,70	0
3:51:00	77	15,65	0
3:52:00	77	15,60	0
3:53:00	78	15,54	0
3:54:00	78	15,48	0
3:55:00	78	15,43	0
3:56:00	78	15,36	0
3:57:00	78	15,29	0
3:58:00	78	15,21	0
3:59:00	78	15,14	1
4:00:00	78	15,06	1
4:01:00	78	14,96	1
4:02:00	78	14,88	1
4:03:00	78	14,79	1
4:04:00	78	14,71	1
4:05:00	78	14,62	1
4:06:00	79	14,52	1
4:07:00	78	14,43	1
4:08:00	79	14,33	1
4:09:00	79	14,23	1
4:10:00	79	14,14	1
4:11:00	79	14,04	1
4:12:00	79	13,94	1
4:13:00	79	13,84	1
4:14:00	79	13,75	2
4:15:00	79	13,66	2
4:16:00	79	13,57	2
4:17:00	80	13,48	2
4:18:00	80	13,39	2
4:19:00	80	13,30	2
4:20:00	80	13,21	2
4:21:00	80	13,13	2
4:22:00	80	13,05	2
4:23:00	80	12,97	2
4:24:00	80	12,91	2
4:25:00	80	12,83	3
4:26:00	80	12,76	3
4:27:00	80	12,70	3
4:28:00	80	12,63	3
4:29:00	81	12,56	3
4:30:00	80	12,50	3
4:31:00	81	12,44	3
4:32:00	81	12,38	3
4:33:00	81	12,32	3
4:34:00	81	12,27	3
4:35:00	81	12,21	4
4:36:00	81	12,16	4
4:37:00	81	12,10	4
4:38:00	81	12,05	4
4:39:00	81	12,00	4
4:40:00	81	11,95	4
4:41:00	81	11,90	4
4:42:00	82	11,86	4
4:43:00	81	11,81	4
4:44:00	82	11,77	4
4:45:00	82	11,72	5
4:46:00	82	11,68	5
4:47:00	82	11,64	5
4:48:00	82	11,59	5
4:49:00	82	11,55	5
4:50:00	82	11,52	5
4:51:00	82	11,49	5
4:52:00	82	11,45	5
4:53:00	82	11,41	5
4:54:00	82	11,38	5
4:55:00	82	11,35	6
4:56:00	82	11,31	6
4:57:00	82	11,28	6
4:58:00	82	11,25	6
4:59:00	82	11,22	6
5:00:00	82	11,19	6
5:01:00	82	11,15	6
5:02:00	82	11,13	6
5:03:00	82	11,10	6
5:04:00	82	11,07	6
5:05:00	82	11,04	6
5:06:00	82	11,02	7
5:07:00	82	10,98	7
5:08:00	82	10,96	7
5:09:00	82	10,94	7
5:10:00	82	10,91	7
5:11:00	82	10,89	7
5:12:00	82	10,87	7
5:13:00	82	10,84	7
5:14:00	81	10,81	7
5:15:00	82	10,79	7
5:16:00	82	10,77	7
5:17:00	81	10,75	7
5:18:00	82	10,72	8
5:19:00	82	10,70	8
5:20:00	82	10,68	8
5:21:00	82	10,66	8
5:22:00	82	10,64	8
5:23:00	82	10,62	8
5:24:00	82	10,59	8
5:25:00	82	10,58	8
5:26:00	82	10,56	8
5:27:00	82	10,54	8
5:28:00	82	10,52	8
5:29:00	81	10,50	8
5:30:00	82	10,48	9
5:31:00	82	10,46	9
5:32:00	82	10,45	9
5:33:00	82	10,42	9
5:34:00	82	10,41	9
5:35:00	82	10,39	9
5:36:00	81	10,37	9
5:37:00	81	10,36	9
5:38:00	81	10,33	9
5:39:00	82	10,32	9
5:40:00	82	10,30	9
5:41:00	82	10,29	9
5:42:00	82	10,27	10
5:43:00	82	10,25	10
5:44:00	82	10,23	10
5:45:00	82	10,22	10
5:46:00	82	10,21	10
5:47:00	82	10,19	10
5:48:00	82	10,18	10
5:49:00	82	10,16	10
5:50:00	82	10,14	10
5:51:00	82	10,13	10
5:52:00	82	10,12	10
5:53:00	82	10,10	10
5:54:00	81	10,09	10
5:55:00	82	10,07	11
5:56:00	82	10,05	11
5:57:00	82	10,04	11
5:58:00	81	10,03	11
5:59:00	82	10,02	11
6:00:00	82	10,00	11
6:01:00	81	9,99	11
6:02:00	82	9,97	11
6:03:00	82	9,96	11
6:04:00	82	9,94	11
6:05:00	82	9,93	11
6:06:00	82	9,92	11
6:07:00	82	9,91	11
6:08:00	82	9,89	12
6:09:00	82	9,88	12
6:10:00	82	9,86	12
6:11:00	82	9,85	12
6:12:00	82	9,84	12
6:13:00	82	9,82	12
6:14:00	81	9,81	12
6:15:00	82	9,80	12
6:16:00	82	9,79	12
6:17:00	82	9,78	12
6:18:00	82	9,76	12
6:19:00	81	9,76	12
6:20:00	81	9,74	12
6:21:00	82	9,73	13
6:22:00	82	9,72	13
6:23:00	82	9,71	13
6:24:00	82	9,70	13
6:25:00	82	9,69	13
6:26:00	82	9,67	13
6:27:00	82	9,67	13
6:28:00	81	9,65	13
6:29:00	82	9,64	13
6:30:00	81	9,63	13
6:31:00	82	9,62	13
6:32:00	81	9,61	13
6:33:00	82	9,60	13
6:34:00	82	9,58	14
6:35:00	82	9,57	14
6:36:00	82	9,57	14
6:37:00	82	9,55	14
6:38:00	82	9,54	14
6:39:00	82	9,54	14
6:40:00	82	9,52	14
6:41:00	82	9,52	14
6:42:00	82	9,51	14
6:43:00	82	9,49	14
6:44:00	82	9,48	14
6:45:00	81	9,48	14
6:46:00	82	9,47	14
6:47:00	82	9,46	14
6:48:00	82	9,45	15
6:49:00	82	9,44	15
6:50:00	82	9,43	15
6:51:00	82	9,42	15
6:52:00	82	9,41	15
6:53:00	82	9,40	15
6:54:00	82	9,39	15
6:55:00	82	9,39	15
6:56:00	82	9,37	15
6:57:00	82	9,37	15
6:58:00	82	9,36	15
6:59:00	82	9,35	15
7:00:00	81	9,34	15
7:01:00	81	9,34	15
7:02:00	82	9,33	16
7:03:00	82	9,32	16
7:04:00	82	9,30	16
7:05:00	82	9,30	16
7:06:00	82	9,29	16
7:07:00	82	9,28	16
7:08:00	82	9,28	16
7:09:00	82	9,27	16
7:10:00	82	9,26	16
7:11:00	81	9,25	16
7:12:00	81	9,25	16
7:13:00	82	9,24	16
7:14:00	82	9,23	16
7:15:00	82	9,22	16
7:16:00	82	9,21	16
7:17:00	82	9,21	17
7:18:00	81	9,20	17
7:19:00	82	9,19	17
7:20:00	82	9,19	17
7:21:00	82	9,18	17
7:22:00	82	9,17	17
7:23:00	82	9,16	17
7:24:00	82	9,16	17
7:25:00	82	9,15	17
7:26:00	82	9,14	17
7:27:00	82	9,13	17
7:28:00	82	9,13	17
7:29:00	82	9,13	17
7:30:00	82	9,11	17
7:31:00	82	9,11	17
7:32:00	82	9,10	18
7:33:00	82	9,09	18
7:34:00	82	9,09	18
7:35:00	81	9,08	18
7:36:00	82	9,07	18
7:37:00	81	9,07	18
7:38:00	81	9,07	18
7:39:00	81	9,06	18
7:40:00	82	9,05	18
7:41:00	82	9,04	18
7:42:00	82	9,04	18
7:43:00	82	9,04	18
7:44:00	82	9,03	18
7:45:00	82	9,02	18
7:46:00	82	9,01	18
7:47:00	82	9,00	18
7:48:00	82	9,00	18
7:49:00	82	9,00	19
7:50:00	82	8,99	19
7:51:00	82	8,98	19
7:52:00	82	8,98	19
7:53:00	82	8,98	19
7:54:00	82	8,97	19
7:55:00	82	8,96	19
7:56:00	82	8,95	19
7:57:00	81	8,95	19
7:58:00	82	8,95	19
7:59:00	82	8,94	19
8:00:00	82	8,94	19
8:01:00	82	8,93	19
8:02:00	82	8,92	19
8:03:00	82	8,92	19
8:04:00	82	8,91	19
8:05:00	81	8,91	19
8:06:00	82	8,90	20
8:07:00	82	8,90	20
8:08:00	81	8,89	20
8:09:00	81	8,89	20
8:10:00	82	8,89	20
8:11:00	82	8,88	20
8:12:00	82	8,88	20
8:13:00	81	8,87	20
8:14:00	82	8,86	20
8:15:00	81	8,86	20
8:16:00	82	8,86	20
8:17:00	82	8,85	20
8:18:00	82	8,85	20
8:19:00	82	8,84	20
8:20:00	81	8,83	20
8:21:00	82	8,83	20
8:22:00	82	8,82	20
8:23:00	82	8,82	20
8:24:00	82	8,82	20
8:25:00	82	8,81	21
8:26:00	82	8,81	21
8:27:00	81	8,80	21
8:28:00	82	8,80	21
8:29:00	82	8,80	21
8:30:00	82	8,79	21
8:31:00	82	8,79	21
8:32:00	82	8,78	21
8:33:00	82	8,78	21
8:34:00	82	8,77	21
8:35:00	82	8,77	21
8:36:00	82	8,77	21
8:37:00	81	8,76	21
8:38:00	82	8,76	21
8:39:00	82	8,75	21
8:40:00	82	8,75	21
8:41:00	81	8,74	21
8:42:00	82	8,74	21
8:43:00	82	8,73	21
8:44:00	82	8,73	22
8:45:00	81	8,73	22
8:46:00	82	8,73	22
8:47:00	82	8,72	22
8:48:00	82	8,71	22
8:49:00	82	8,71	22
8:50:00	82	8,71	22
8:51:00	82	8,71	22
8:52:00	82	8,70	22
8:53:00	81	8,70	22
8:54:00	82	8,70	22
8:55:00	82	8,69	22
8:56:00	82	8,69	22
8:57:00	82	8,68	22
8:58:00	82	8,68	22
8:59:00	82	8,68	22
9:00:00	82	8,68	22
9:01:00	82	8,67	22
9:02:00	82	8,67	22
9:03:00	82	8,66	22
9:04:00	82	8,66	22
9:05:00	82	8,65	22
9:06:00	82	8,65	22
9:07:00	82	8,64	23
9:08:00	82	8,64	23
9:09:00	82	8,64	23
9:10:00	82	8,64	23
9:11:00	81	8,63	23
9:12:00	82	8,63	23
9:13:00	82	8,63	23
9:14:00	82	8,62	23
9:15:00	82	8,62	23
9:16:00	82	8,62	23
9:17:00	82	8,62	23
9:18:00	82	8,61	23
9:19:00	82	8,61	23
9:20:00	81	8,60	23
9:21:00	82	8,60	23
9:22:00	82	8,60	23
9:23:00	82	8,60	23
9:24:00	82	8,59	23
9:25:00	82	8,59	23
9:26:00	82	8,59	23
9:27:00	82	8,59	23
9:28:00	82	8,58	23
9:29:00	82	8,58	23
9:30:00	82	8,58	23
9:31:00	81	8,58	23
9:32:00	82	8,57	24
9:33:00	82	8,57	24
9:34:00	82	8,56	24
9:35:00	82	8,56	24
9:36:00	82	8,55	24
9:37:00	82	8,55	24
9:38:00	81	8,55	24
9:39:00	81	8,55	24
9:40:00	82	8,55	24
9:41:00	82	8,55	24
9:42:00	82	8,54	24
9:43:00	82	8,54	24
9:44:00	82	8,54	24
9:45:00	82	8,53	24
9:46:00	81	8,53	24
9:47:00	82	8,52	24
9:48:00	82	8,52	24
9:49:00	82	8,52	24
9:50:00	82	8,52	24
9:51:00	82	8,52	24
9:52:00	82	8,52	24
9:53:00	82	8,51	24
9:54:00	81	8,51	24
9:55:00	81	8,51	24
9:56:00	82	8,51	24
9:57:00	82	8,50	24
9:58:00	82	8,50	24
9:59:00	82	8,50	24
10:00:00	82	8,50	25
10:01:00	82	8,50	25
10:02:00	82	8,50	25
10:03:00	81	8,49	25
10:04:00	82	8,49	25
10:05:00	82	8,48	25
10:06:00	82	8,48	25
10:07:00	81	8,48	25
10:08:00	82	8,48	25
10:09:00	81	8,47	25
10:10:00	82	8,47	25
10:11:00	82	8,47	25
10:12:00	82	8,46	25
10:13:00	82	8,46	25
10:14:00	82	8,46	25
10:15:00	82	8,46	25
10:16:00	82	8,46	25
10:17:00	82	8,46	25
10:18:00	82	8,45	25
10:19:00	82	8,45	25
10:20:00	82	8,45	25
10:21:00	82	8,45	25
10:22:00	82	8,44	25
10:23:00	82	8,44	25
10:24:00	82	8,44	25
10:25:00	82	8,43	25
10:26:00	82	8,43	25
10:27:00	82	8,43	25
10:28:00	82	8,43	25
10:29:00	81	8,43	26
10:30:00	81	8,43	26
10:31:00	82	8,43	26
10:32:00	81	8,42	26
10:33:00	82	8,42	26
10:34:00	82	8,41	26
10:35:00	82	8,41	26
10:36:00	82	8,41	26
10:37:00	82	8,41	26
10:38:00	82	8,41	26
10:39:00	82	8,41	26
10:40:00	82	8,41	26
10:41:00	82	8,41	26
10:42:00	82	8,41	26
10:43:00	82	8,40	26
10:44:00	82	8,40	26
10:45:00	81	8,40	26
10:46:00	82	8,40	26
10:47:00	82	8,39	26
