--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.05.2007
Test Start Time	13:57:37
Test Stop Date	15.05.2007
Test Stop Time	14:27:08
Test Length	24:29:31
Final Sample Time Offset	24:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(60), 55(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	10%Trepel+1%SMS
Information	Density	1450
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:51:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,87 MPa
Calculated Value	CS_Time16h	2,08 MPa
Calculated Value	CS_Time24h	2,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	53 °C
Initial Transit Time (microsec/in)	16,94 microsec/in
Final Transit Time (microsec/in)	12,75 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,94	0,00
0:01:00	22	16,93	0,00
0:02:00	21	16,93	0,00
0:03:00	21	16,93	0,00
0:04:00	21	16,93	0,00
0:05:00	21	16,93	0,00
0:06:00	22	16,94	0,00
0:07:00	22	16,95	0,00
0:08:00	21	16,95	0,00
0:09:00	22	16,93	0,00
0:10:00	22	16,93	0,00
0:11:00	21	16,94	0,00
0:12:00	21	16,94	0,00
0:13:00	21	16,95	0,00
0:14:00	22	16,95	0,00
0:15:00	22	16,95	0,00
0:16:00	22	16,95	0,00
0:17:00	22	16,95	0,00
0:18:00	22	16,95	0,00
0:19:00	22	16,95	0,00
0:20:00	21	16,95	0,00
0:21:00	21	16,95	0,00
0:22:00	21	16,95	0,00
0:23:00	22	16,96	0,00
0:24:00	22	16,97	0,00
0:25:00	22	16,93	0,00
0:26:00	22	16,94	0,00
0:27:00	22	16,94	0,00
0:28:00	21	16,94	0,00
0:29:00	21	16,95	0,00
0:30:00	22	16,95	0,00
0:31:00	21	16,95	0,00
0:32:00	22	16,95	0,00
0:33:00	22	16,95	0,00
0:34:00	21	16,95	0,00
0:35:00	22	16,95	0,00
0:36:00	22	16,95	0,00
0:37:00	21	16,95	0,00
0:38:00	21	16,95	0,00
0:39:00	22	16,95	0,00
0:40:00	22	16,95	0,00
0:41:00	21	16,95	0,00
0:42:00	22	16,96	0,00
0:43:00	22	16,96	0,00
0:44:00	22	16,97	0,00
0:45:00	21	16,97	0,00
0:46:00	21	16,98	0,00
0:47:00	21	16,98	0,00
0:48:00	21	16,96	0,00
0:49:00	21	16,96	0,00
0:50:00	22	16,97	0,00
0:51:00	21	16,98	0,00
0:52:00	22	16,98	0,00
0:53:00	22	16,98	0,00
0:54:00	21	16,98	0,00
0:55:00	22	16,98	0,00
0:56:00	21	16,98	0,00
0:57:00	22	16,98	0,00
0:58:00	22	16,98	0,00
0:59:00	21	16,98	0,00
1:00:00	22	16,98	0,00
1:01:00	21	16,98	0,00
1:02:00	21	16,98	0,00
1:03:00	22	16,99	0,00
1:04:00	22	16,98	0,00
1:05:00	22	16,99	0,00
1:06:00	22	16,99	0,00
1:07:00	22	16,99	0,00
1:08:00	21	17,00	0,00
1:09:00	22	17,00	0,00
1:10:00	21	17,01	0,00
1:11:00	21	17,02	0,00
1:12:00	21	17,00	0,00
1:13:00	21	17,01	0,00
1:14:00	22	17,02	0,00
1:15:00	22	17,02	0,00
1:16:00	22	17,01	0,00
1:17:00	22	17,02	0,00
1:18:00	21	17,02	0,00
1:19:00	21	17,02	0,00
1:20:00	21	17,02	0,00
1:21:00	22	17,02	0,00
1:22:00	22	17,02	0,00
1:23:00	21	17,02	0,00
1:24:00	22	17,02	0,00
1:25:00	21	17,02	0,00
1:26:00	22	17,02	0,00
1:27:00	22	17,02	0,00
1:28:00	21	17,02	0,00
1:29:00	22	17,02	0,00
1:30:00	22	17,02	0,00
1:31:00	22	17,03	0,00
1:32:00	22	17,03	0,00
1:33:00	21	17,03	0,00
1:34:00	21	17,04	0,00
1:35:00	22	17,04	0,00
1:36:00	22	17,03	0,00
1:37:00	22	17,03	0,00
1:38:00	22	17,03	0,00
1:39:00	21	17,04	0,00
1:40:00	22	17,04	0,00
1:41:00	22	17,05	0,00
1:42:00	22	17,05	0,00
1:43:00	22	17,05	0,00
1:44:00	22	17,05	0,00
1:45:00	22	17,05	0,00
1:46:00	22	17,05	0,00
1:47:00	22	17,06	0,00
1:48:00	22	17,05	0,00
1:49:00	22	17,05	0,00
1:50:00	22	17,05	0,00
1:51:00	22	17,06	0,00
1:52:00	22	17,05	0,00
1:53:00	22	17,06	0,00
1:54:00	22	17,05	0,00
1:55:00	22	17,06	0,00
1:56:00	22	17,06	0,00
1:57:00	22	17,07	0,00
1:58:00	22	17,06	0,00
1:59:00	22	17,07	0,00
2:00:00	22	17,07	0,00
2:01:00	22	17,07	0,00
2:02:00	22	17,07	0,00
2:03:00	22	17,07	0,00
2:04:00	22	17,07	0,00
2:05:00	21	17,07	0,00
2:06:00	22	17,07	0,00
2:07:00	22	17,08	0,00
2:08:00	22	17,07	0,00
2:09:00	22	17,08	0,00
2:10:00	22	17,07	0,00
2:11:00	22	17,07	0,00
2:12:00	22	17,08	0,00
2:13:00	22	17,08	0,00
2:14:00	22	17,08	0,00
2:15:00	22	17,09	0,00
2:16:00	22	17,10	0,00
2:17:00	22	17,08	0,00
2:18:00	22	17,10	0,00
2:19:00	22	17,08	0,00
2:20:00	22	17,08	0,00
2:21:00	22	17,09	0,00
2:22:00	22	17,07	0,00
2:23:00	22	17,07	0,00
2:24:00	23	17,07	0,00
2:25:00	23	17,07	0,00
2:26:00	24	17,07	0,00
2:27:00	24	17,07	0,00
2:28:00	25	17,07	0,00
2:29:00	25	17,06	0,00
2:30:00	26	17,06	0,00
2:31:00	26	17,05	0,00
2:32:00	27	17,05	0,00
2:33:00	27	17,05	0,00
2:34:00	28	17,03	0,00
2:35:00	29	17,02	0,00
2:36:00	29	17,02	0,00
2:37:00	30	17,01	0,00
2:38:00	30	16,99	0,00
2:39:00	31	16,98	0,00
2:40:00	32	16,97	0,00
2:41:00	32	16,97	0,00
2:42:00	33	16,95	0,00
2:43:00	34	16,94	0,00
2:44:00	34	16,93	0,00
2:45:00	35	16,93	0,00
2:46:00	35	16,92	0,01
2:47:00	36	16,92	0,01
2:48:00	37	16,90	0,01
2:49:00	37	16,90	0,01
2:50:00	38	16,89	0,02
2:51:00	38	16,88	0,02
2:52:00	39	16,88	0,02
2:53:00	40	16,87	0,02
2:54:00	40	16,87	0,02
2:55:00	41	16,86	0,03
2:56:00	41	16,86	0,03
2:57:00	42	16,86	0,03
2:58:00	43	16,85	0,03
2:59:00	43	16,83	0,03
3:00:00	44	16,84	0,03
3:01:00	44	16,83	0,03
3:02:00	45	16,82	0,04
3:03:00	45	16,83	0,03
3:04:00	45	16,84	0,03
3:05:00	45	16,82	0,04
3:06:00	45	16,84	0,03
3:07:00	45	16,84	0,03
3:08:00	46	16,83	0,03
3:09:00	46	16,83	0,03
3:10:00	46	16,84	0,03
3:11:00	46	16,84	0,03
3:12:00	46	16,84	0,03
3:13:00	46	16,84	0,03
3:14:00	46	16,85	0,03
3:15:00	46	16,86	0,03
3:16:00	46	16,86	0,03
3:17:00	46	16,85	0,03
3:18:00	46	16,87	0,02
3:19:00	46	16,87	0,02
3:20:00	46	16,87	0,02
3:21:00	46	16,87	0,02
3:22:00	46	16,87	0,02
3:23:00	46	16,88	0,02
3:24:00	46	16,87	0,02
3:25:00	46	16,88	0,02
3:26:00	46	16,89	0,02
3:27:00	46	16,89	0,01
3:28:00	46	16,89	0,02
3:29:00	46	16,89	0,01
3:30:00	46	16,89	0,01
3:31:00	46	16,89	0,01
3:32:00	46	16,89	0,01
3:33:00	46	16,89	0,01
3:34:00	46	16,90	0,01
3:35:00	46	16,90	0,01
3:36:00	46	16,90	0,01
3:37:00	46	16,90	0,01
3:38:00	46	16,89	0,01
3:39:00	46	16,89	0,02
3:40:00	46	16,89	0,01
3:41:00	46	16,89	0,02
3:42:00	46	16,89	0,02
3:43:00	46	16,89	0,02
3:44:00	46	16,88	0,02
3:45:00	46	16,88	0,02
3:46:00	46	16,87	0,02
3:47:00	46	16,87	0,02
3:48:00	46	16,87	0,02
3:49:00	46	16,87	0,02
3:50:00	46	16,87	0,02
3:51:00	46	16,86	0,03
3:52:00	46	16,85	0,03
3:53:00	46	16,86	0,03
3:54:00	46	16,85	0,03
3:55:00	46	16,85	0,03
3:56:00	46	16,85	0,03
3:57:00	47	16,84	0,03
3:58:00	46	16,84	0,03
3:59:00	47	16,83	0,03
4:00:00	46	16,83	0,03
4:01:00	46	16,83	0,03
4:02:00	46	16,82	0,04
4:03:00	47	16,81	0,04
4:04:00	47	16,81	0,04
4:05:00	46	16,80	0,04
4:06:00	47	16,79	0,05
4:07:00	47	16,79	0,05
4:08:00	47	16,78	0,05
4:09:00	47	16,78	0,05
4:10:00	47	16,77	0,05
4:11:00	47	16,77	0,05
4:12:00	47	16,76	0,06
4:13:00	47	16,75	0,06
4:14:00	47	16,75	0,06
4:15:00	47	16,75	0,06
4:16:00	47	16,73	0,07
4:17:00	47	16,72	0,07
4:18:00	47	16,71	0,07
4:19:00	47	16,71	0,07
4:20:00	47	16,71	0,07
4:21:00	47	16,70	0,08
4:22:00	47	16,70	0,08
4:23:00	47	16,69	0,08
4:24:00	47	16,69	0,08
4:25:00	47	16,68	0,08
4:26:00	47	16,67	0,09
4:27:00	47	16,66	0,09
4:28:00	47	16,66	0,09
4:29:00	47	16,65	0,09
4:30:00	47	16,64	0,10
4:31:00	48	16,63	0,10
4:32:00	47	16,63	0,10
4:33:00	48	16,63	0,10
4:34:00	48	16,62	0,10
4:35:00	48	16,61	0,11
4:36:00	48	16,60	0,11
4:37:00	48	16,60	0,11
4:38:00	48	16,59	0,11
4:39:00	48	16,58	0,12
4:40:00	48	16,55	0,13
4:41:00	48	16,54	0,13
4:42:00	48	16,54	0,13
4:43:00	48	16,53	0,13
4:44:00	48	16,52	0,14
4:45:00	48	16,51	0,14
4:46:00	48	16,51	0,14
4:47:00	48	16,50	0,14
4:48:00	49	16,49	0,15
4:49:00	48	16,49	0,15
4:50:00	48	16,48	0,15
4:51:00	49	16,47	0,15
4:52:00	48	16,46	0,16
4:53:00	49	16,46	0,16
4:54:00	48	16,45	0,16
4:55:00	49	16,45	0,16
4:56:00	49	16,44	0,17
4:57:00	49	16,42	0,17
4:58:00	48	16,42	0,17
4:59:00	49	16,41	0,18
5:00:00	49	16,40	0,18
5:01:00	49	16,39	0,18
5:02:00	49	16,39	0,18
5:03:00	49	16,38	0,19
5:04:00	49	16,37	0,19
5:05:00	49	16,36	0,19
5:06:00	49	16,35	0,20
5:07:00	49	16,35	0,20
5:08:00	49	16,34	0,20
5:09:00	49	16,33	0,20
5:10:00	49	16,33	0,21
5:11:00	49	16,31	0,21
5:12:00	49	16,30	0,21
5:13:00	50	16,30	0,22
5:14:00	49	16,29	0,22
5:15:00	49	16,28	0,22
5:16:00	50	16,27	0,23
5:17:00	49	16,26	0,23
5:18:00	49	16,25	0,23
5:19:00	49	16,24	0,24
5:20:00	50	16,23	0,24
5:21:00	49	16,23	0,24
5:22:00	50	16,22	0,25
5:23:00	50	16,21	0,25
5:24:00	50	16,21	0,25
5:25:00	50	16,20	0,25
5:26:00	50	16,19	0,26
5:27:00	50	16,18	0,26
5:28:00	50	16,18	0,26
5:29:00	50	16,17	0,27
5:30:00	50	16,15	0,27
5:31:00	50	16,14	0,28
5:32:00	50	16,13	0,28
5:33:00	50	16,12	0,28
5:34:00	50	16,12	0,29
5:35:00	50	16,11	0,29
5:36:00	50	16,10	0,29
5:37:00	50	16,09	0,30
5:38:00	50	16,09	0,30
5:39:00	50	16,08	0,30
5:40:00	51	16,07	0,31
5:41:00	50	16,06	0,31
5:42:00	50	16,05	0,31
5:43:00	51	16,03	0,32
5:44:00	50	16,03	0,32
5:45:00	51	16,02	0,33
5:46:00	51	16,02	0,33
5:47:00	51	16,00	0,33
5:48:00	51	16,00	0,34
5:49:00	51	15,99	0,34
5:50:00	50	15,98	0,34
5:51:00	51	15,96	0,35
5:52:00	51	15,96	0,35
5:53:00	51	15,95	0,36
5:54:00	51	15,93	0,36
5:55:00	51	15,93	0,36
5:56:00	51	15,92	0,37
5:57:00	51	15,91	0,37
5:58:00	51	15,91	0,37
5:59:00	51	15,90	0,38
6:00:00	51	15,89	0,38
6:01:00	51	15,88	0,39
6:02:00	51	15,87	0,39
6:03:00	51	15,86	0,39
6:04:00	51	15,85	0,40
6:05:00	51	15,85	0,40
6:06:00	51	15,83	0,41
6:07:00	52	15,82	0,41
6:08:00	52	15,81	0,42
6:09:00	52	15,80	0,42
6:10:00	52	15,80	0,42
6:11:00	52	15,79	0,43
6:12:00	52	15,78	0,43
6:13:00	52	15,77	0,43
6:14:00	52	15,75	0,44
6:15:00	52	15,75	0,44
6:16:00	52	15,74	0,45
6:17:00	52	15,73	0,45
6:18:00	52	15,73	0,45
6:19:00	52	15,71	0,46
6:20:00	52	15,70	0,46
6:21:00	52	15,70	0,47
6:22:00	52	15,69	0,47
6:23:00	52	15,68	0,48
6:24:00	52	15,67	0,48
6:25:00	52	15,67	0,48
6:26:00	52	15,65	0,49
6:27:00	52	15,64	0,49
6:28:00	52	15,64	0,50
6:29:00	52	15,63	0,50
6:30:00	52	15,62	0,50
6:31:00	52	15,61	0,51
6:32:00	52	15,60	0,51
6:33:00	52	15,59	0,52
6:34:00	53	15,58	0,52
6:35:00	52	15,57	0,53
6:36:00	53	15,56	0,53
6:37:00	52	15,55	0,54
6:38:00	53	15,55	0,54
6:39:00	53	15,54	0,54
6:40:00	53	15,53	0,55
6:41:00	53	15,52	0,55
6:42:00	53	15,52	0,55
6:43:00	53	15,51	0,56
6:44:00	53	15,49	0,57
6:45:00	53	15,48	0,57
6:46:00	53	15,48	0,57
6:47:00	53	15,47	0,58
6:48:00	53	15,46	0,58
6:49:00	53	15,45	0,59
6:50:00	53	15,44	0,59
6:51:00	53	15,43	0,60
6:52:00	53	15,43	0,60
6:53:00	53	15,42	0,60
6:54:00	54	15,41	0,61
6:55:00	54	15,40	0,61
6:56:00	54	15,39	0,62
6:57:00	53	15,38	0,62
6:58:00	54	15,37	0,63
6:59:00	54	15,37	0,63
7:00:00	53	15,36	0,63
7:01:00	54	15,35	0,64
7:02:00	54	15,34	0,64
7:03:00	54	15,34	0,65
7:04:00	54	15,33	0,65
7:05:00	54	15,32	0,65
7:06:00	53	15,31	0,66
7:07:00	54	15,31	0,66
7:08:00	54	15,30	0,67
7:09:00	54	15,30	0,67
7:10:00	54	15,28	0,67
7:11:00	54	15,27	0,68
7:12:00	54	15,27	0,68
7:13:00	54	15,26	0,69
7:14:00	54	15,25	0,69
7:15:00	54	15,25	0,69
7:16:00	54	15,24	0,70
7:17:00	54	15,23	0,70
7:18:00	54	15,22	0,71
7:19:00	54	15,21	0,71
7:20:00	54	15,21	0,72
7:21:00	54	15,20	0,72
7:22:00	54	15,19	0,73
7:23:00	54	15,18	0,73
7:24:00	54	15,18	0,73
7:25:00	54	15,17	0,74
7:26:00	54	15,16	0,74
7:27:00	54	15,16	0,74
7:28:00	54	15,15	0,75
7:29:00	54	15,14	0,75
7:30:00	54	15,13	0,76
7:31:00	54	15,13	0,76
7:32:00	53	15,12	0,77
7:33:00	54	15,12	0,77
7:34:00	54	15,11	0,77
7:35:00	54	15,10	0,78
7:36:00	53	15,10	0,78
7:37:00	54	15,09	0,78
7:38:00	53	15,08	0,79
7:39:00	54	15,07	0,79
7:40:00	54	15,07	0,80
7:41:00	53	15,06	0,80
7:42:00	54	15,05	0,81
7:43:00	54	15,04	0,81
7:44:00	54	15,04	0,81
7:45:00	53	15,04	0,81
7:46:00	54	15,03	0,82
7:47:00	54	15,02	0,82
7:48:00	54	15,01	0,83
7:49:00	54	15,01	0,83
7:50:00	53	15,00	0,84
7:51:00	54	14,99	0,84
7:52:00	54	14,99	0,84
7:53:00	54	14,98	0,85
7:54:00	54	14,97	0,85
7:55:00	54	14,97	0,85
7:56:00	53	14,97	0,85
7:57:00	54	14,96	0,86
7:58:00	54	14,95	0,86
7:59:00	54	14,95	0,86
8:00:00	53	14,95	0,87
8:01:00	54	14,94	0,87
8:02:00	54	14,94	0,87
8:03:00	54	14,93	0,88
8:04:00	54	14,92	0,88
8:05:00	54	14,91	0,89
8:06:00	54	14,90	0,90
8:07:00	54	14,88	0,91
8:08:00	54	14,88	0,91
8:09:00	54	14,87	0,91
8:10:00	54	14,87	0,91
8:11:00	53	14,86	0,92
8:12:00	54	14,86	0,92
8:13:00	54	14,85	0,93
8:14:00	54	14,85	0,93
8:15:00	54	14,84	0,93
8:16:00	54	14,84	0,93
8:17:00	54	14,83	0,94
8:18:00	53	14,83	0,94
8:19:00	54	14,82	0,95
8:20:00	54	14,81	0,95
8:21:00	54	14,80	0,96
8:22:00	54	14,80	0,96
8:23:00	54	14,80	0,96
8:24:00	54	14,80	0,96
8:25:00	54	14,79	0,97
8:26:00	54	14,78	0,97
8:27:00	54	14,78	0,97
8:28:00	54	14,77	0,98
8:29:00	53	14,77	0,98
8:30:00	54	14,77	0,98
8:31:00	54	14,76	0,99
8:32:00	54	14,75	0,99
8:33:00	53	14,74	1,00
8:34:00	54	14,74	1,00
8:35:00	53	14,73	1,00
8:36:00	54	14,73	1,01
8:37:00	54	14,73	1,01
8:38:00	53	14,72	1,01
8:39:00	54	14,72	1,01
8:40:00	54	14,71	1,02
8:41:00	54	14,71	1,02
8:42:00	54	14,71	1,02
8:43:00	54	14,70	1,03
8:44:00	54	14,70	1,03
8:45:00	54	14,68	1,04
8:46:00	54	14,68	1,04
8:47:00	54	14,68	1,04
8:48:00	54	14,68	1,04
8:49:00	54	14,67	1,05
8:50:00	54	14,67	1,05
8:51:00	54	14,66	1,05
8:52:00	54	14,66	1,05
8:53:00	54	14,65	1,06
8:54:00	53	14,65	1,06
8:55:00	54	14,65	1,06
8:56:00	54	14,65	1,06
8:57:00	54	14,64	1,07
8:58:00	54	14,63	1,07
8:59:00	53	14,62	1,08
9:00:00	54	14,62	1,08
9:01:00	54	14,62	1,08
9:02:00	54	14,62	1,08
9:03:00	54	14,61	1,09
9:04:00	54	14,61	1,09
9:05:00	53	14,60	1,09
9:06:00	54	14,60	1,09
9:07:00	54	14,59	1,10
9:08:00	54	14,59	1,10
9:09:00	54	14,59	1,10
9:10:00	54	14,58	1,11
9:11:00	53	14,58	1,11
9:12:00	54	14,57	1,11
9:13:00	53	14,57	1,11
9:14:00	54	14,56	1,12
9:15:00	54	14,56	1,12
9:16:00	54	14,55	1,12
9:17:00	54	14,55	1,12
9:18:00	54	14,55	1,13
9:19:00	54	14,54	1,14
9:20:00	54	14,54	1,14
9:21:00	54	14,54	1,14
9:22:00	54	14,53	1,14
9:23:00	54	14,53	1,15
9:24:00	54	14,53	1,15
9:25:00	53	14,52	1,15
9:26:00	54	14,52	1,15
9:27:00	54	14,51	1,16
9:28:00	54	14,51	1,16
9:29:00	53	14,50	1,16
9:30:00	53	14,50	1,16
9:31:00	54	14,50	1,17
9:32:00	54	14,50	1,17
9:33:00	54	14,50	1,17
9:34:00	53	14,49	1,17
9:35:00	54	14,49	1,17
9:36:00	53	14,47	1,18
9:37:00	54	14,47	1,18
9:38:00	54	14,47	1,18
9:39:00	54	14,46	1,19
9:40:00	54	14,46	1,19
9:41:00	54	14,46	1,19
9:42:00	53	14,46	1,19
9:43:00	54	14,46	1,19
9:44:00	54	14,45	1,20
9:45:00	54	14,45	1,20
9:46:00	54	14,44	1,21
9:47:00	54	14,44	1,21
9:48:00	53	14,43	1,21
9:49:00	53	14,43	1,22
9:50:00	54	14,43	1,22
9:51:00	54	14,43	1,22
9:52:00	54	14,42	1,22
9:53:00	54	14,41	1,23
9:54:00	54	14,41	1,23
9:55:00	54	14,41	1,23
9:56:00	53	14,41	1,23
9:57:00	54	14,41	1,23
9:58:00	54	14,40	1,24
9:59:00	53	14,40	1,24
10:00:00	53	14,40	1,24
10:01:00	54	14,39	1,25
10:02:00	54	14,38	1,25
10:03:00	54	14,38	1,25
10:04:00	54	14,38	1,25
10:05:00	54	14,38	1,26
10:06:00	54	14,37	1,26
10:07:00	53	14,37	1,26
10:08:00	53	14,37	1,26
10:09:00	54	14,36	1,27
10:10:00	54	14,36	1,27
10:11:00	53	14,36	1,27
10:12:00	54	14,35	1,27
10:13:00	53	14,35	1,27
10:14:00	54	14,35	1,28
10:15:00	53	14,35	1,28
10:16:00	54	14,34	1,29
10:17:00	54	14,33	1,29
10:18:00	54	14,34	1,29
10:19:00	54	14,33	1,29
10:20:00	54	14,33	1,29
10:21:00	54	14,32	1,30
10:22:00	54	14,32	1,30
10:23:00	54	14,32	1,30
10:24:00	54	14,32	1,30
10:25:00	54	14,32	1,30
10:26:00	54	14,31	1,31
10:27:00	53	14,31	1,31
10:28:00	54	14,30	1,31
10:29:00	53	14,30	1,31
10:30:00	53	14,29	1,32
10:31:00	53	14,29	1,32
10:32:00	53	14,29	1,33
10:33:00	54	14,29	1,33
10:34:00	54	14,29	1,33
10:35:00	54	14,28	1,33
10:36:00	54	14,28	1,33
10:37:00	54	14,27	1,34
10:38:00	54	14,27	1,34
10:39:00	54	14,26	1,34
10:40:00	53	14,26	1,34
10:41:00	54	14,26	1,34
10:42:00	53	14,25	1,35
10:43:00	54	14,25	1,35
10:44:00	54	14,25	1,36
10:45:00	54	14,25	1,36
10:46:00	54	14,25	1,36
10:47:00	54	14,25	1,36
10:48:00	54	14,24	1,36
10:49:00	54	14,24	1,36
10:50:00	54	14,23	1,37
10:51:00	54	14,23	1,37
10:52:00	54	14,23	1,37
10:53:00	54	14,23	1,37
10:54:00	54	14,22	1,38
10:55:00	54	14,22	1,38
10:56:00	54	14,22	1,38
10:57:00	54	14,21	1,39
10:58:00	54	14,21	1,39
10:59:00	54	14,20	1,39
11:00:00	54	14,20	1,39
11:01:00	54	14,20	1,39
11:02:00	53	14,20	1,40
11:03:00	53	14,20	1,40
11:04:00	54	14,20	1,40
11:05:00	54	14,19	1,40
11:06:00	54	14,18	1,41
11:07:00	54	14,18	1,41
11:08:00	54	14,18	1,41
11:09:00	54	14,17	1,42
11:10:00	54	14,17	1,42
11:11:00	54	14,17	1,42
11:12:00	54	14,17	1,42
11:13:00	54	14,17	1,42
11:14:00	53	14,17	1,42
11:15:00	54	14,17	1,42
11:16:00	53	14,16	1,43
11:17:00	53	14,16	1,43
11:18:00	54	14,15	1,43
11:19:00	53	14,14	1,44
11:20:00	53	14,14	1,44
11:21:00	53	14,14	1,44
11:22:00	54	14,14	1,44
11:23:00	54	14,14	1,45
11:24:00	54	14,14	1,45
11:25:00	54	14,13	1,45
11:26:00	53	14,13	1,45
11:27:00	54	14,13	1,45
11:28:00	53	14,12	1,46
11:29:00	54	14,12	1,46
11:30:00	54	14,12	1,46
11:31:00	54	14,11	1,47
11:32:00	54	14,11	1,47
11:33:00	54	14,11	1,47
11:34:00	54	14,11	1,47
11:35:00	53	14,11	1,47
11:36:00	53	14,11	1,47
11:37:00	54	14,10	1,48
11:38:00	54	14,10	1,48
11:39:00	54	14,10	1,48
11:40:00	53	14,09	1,49
11:41:00	54	14,09	1,49
11:42:00	53	14,09	1,49
11:43:00	54	14,08	1,49
11:44:00	54	14,08	1,49
11:45:00	54	14,07	1,50
11:46:00	54	14,07	1,50
11:47:00	54	14,07	1,50
11:48:00	54	14,07	1,50
11:49:00	53	14,07	1,50
11:50:00	54	14,06	1,51
11:51:00	54	14,06	1,51
11:52:00	54	14,06	1,51
11:53:00	54	14,06	1,51
11:54:00	54	14,05	1,52
11:55:00	53	14,05	1,52
11:56:00	53	14,05	1,52
11:57:00	54	14,05	1,52
11:58:00	54	14,04	1,53
11:59:00	54	14,04	1,53
12:00:00	54	14,04	1,53
12:01:00	53	14,03	1,54
12:02:00	54	14,03	1,54
12:03:00	53	14,03	1,54
12:04:00	53	14,02	1,54
12:05:00	53	14,02	1,54
12:06:00	54	14,02	1,54
12:07:00	54	14,02	1,54
12:08:00	54	14,02	1,55
12:09:00	53	14,02	1,55
12:10:00	53	14,01	1,56
12:11:00	53	14,01	1,56
12:12:00	54	14,01	1,56
12:13:00	53	14,00	1,56
12:14:00	53	14,00	1,56
12:15:00	53	14,00	1,56
12:16:00	53	13,99	1,57
12:17:00	53	13,99	1,57
12:18:00	54	13,99	1,57
12:19:00	54	13,98	1,58
12:20:00	54	13,98	1,58
12:21:00	53	13,98	1,58
12:22:00	53	13,98	1,58
12:23:00	54	13,98	1,58
12:24:00	54	13,97	1,59
12:25:00	53	13,97	1,59
12:26:00	54	13,97	1,59
12:27:00	53	13,96	1,60
12:28:00	54	13,96	1,60
12:29:00	53	13,96	1,60
12:30:00	54	13,96	1,60
12:31:00	54	13,96	1,60
12:32:00	54	13,96	1,60
12:33:00	54	13,96	1,60
12:34:00	54	13,95	1,61
