--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.04.2008
Test Start Time	14:09:24
Test Stop Date	18.04.2008
Test Stop Time	16:19:15
Test Length	2:09:51
Final Sample Time Offset	2:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 30 MPa (30); T : 60 C (30); Dryblend
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.1%RPM+0.2%D-167
Information	Density	1920
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:47:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	66 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2,0	10
0:01:00	33	3,3	10
0:02:00	36	4,3	10
0:03:00	38	5,1	9
0:04:00	40	5,7	9
0:05:00	42	6,6	9
0:06:00	44	7,9	8
0:07:00	44	8,5	8
0:08:00	45	9,5	7
0:09:00	46	10,4	7
0:10:00	47	11,4	7
0:11:00	48	12,4	7
0:12:00	49	13,5	7
0:13:00	49	14,1	5
0:14:00	50	15,1	4
0:15:00	50	16,0	4
0:16:00	50	17,0	3
0:17:00	51	17,9	3
0:18:00	51	18,8	2
0:19:00	51	19,8	2
0:20:00	51	20,7	2
0:21:00	51	21,6	3
0:22:00	51	22,5	2
0:23:00	51	23,9	3
0:24:00	52	23,0	5
0:25:00	53	25,5	2
0:26:00	54	26,7	4
0:27:00	56	27,8	2
0:28:00	57	28,8	2
0:29:00	58	29,9	2
0:30:00	60	30,7	2
0:31:00	61	30,8	2
0:32:00	62	30,3	2
0:33:00	62	30,3	3
0:34:00	62	30,0	2
0:35:00	62	30,1	2
0:36:00	62	30,0	3
0:37:00	62	30,2	3
0:38:00	62	30,1	3
0:39:00	61	30,0	2
0:40:00	61	30,0	3
0:41:00	61	30,0	2
0:42:00	61	30,0	2
0:43:00	61	30,0	3
0:44:00	61	30,0	3
0:45:00	61	30,0	3
0:46:00	61	30,1	3
0:47:00	61	30,0	3
0:48:00	61	30,0	3
0:49:00	61	30,3	3
0:50:00	61	30,3	3
0:51:00	61	30,3	3
0:52:00	61	30,3	3
0:53:00	61	30,3	3
0:54:00	61	30,3	3
0:55:00	61	30,3	3
0:56:00	61	30,3	3
0:57:00	61	30,3	3
0:58:00	61	30,3	3
0:59:00	61	30,3	3
1:00:00	61	30,3	3
1:01:00	61	30,3	3
1:02:00	61	30,2	3
1:03:00	61	30,2	3
1:04:00	61	30,3	3
1:05:00	61	30,3	3
1:06:00	61	30,3	3
1:07:00	61	30,2	3
1:08:00	61	30,3	3
1:09:00	61	30,3	3
1:10:00	61	30,3	3
1:11:00	61	30,3	3
1:12:00	61	30,3	3
1:13:00	61	30,2	3
1:14:00	61	30,2	3
1:15:00	61	30,2	3
1:16:00	61	30,2	3
1:17:00	61	30,2	3
1:18:00	61	30,2	3
1:19:00	61	30,3	3
1:20:00	61	30,3	3
1:21:00	61	30,2	3
1:22:00	61	30,1	3
1:23:00	61	30,1	3
1:24:00	61	30,1	3
1:25:00	61	30,0	3
1:26:00	61	30,0	3
1:27:00	61	30,0	3
1:28:00	61	30,0	3
1:29:00	61	30,2	3
1:30:00	61	30,1	3
1:31:00	61	30,1	2
1:32:00	61	30,1	3
1:33:00	61	30,1	2
1:34:00	61	30,0	2
1:35:00	61	30,0	3
1:36:00	61	30,0	3
1:37:00	61	30,1	5
1:38:00	61	30,0	5
1:39:00	61	30,1	7
1:40:00	61	30,2	7
1:41:00	60	30,4	9
1:42:00	60	30,7	12
1:43:00	60	30,2	19
1:44:00	60	30,7	22
1:45:00	60	30,2	29
1:46:00	60	30,7	34
1:47:00	60	30,6	35
1:48:00	60	30,3	38
1:49:00	60	30,7	46
1:50:00	61	30,9	50
1:51:00	61	30,4	49
1:52:00	61	30,4	54
1:53:00	61	30,2	60
1:54:00	61	30,1	67
1:55:00	62	30,0	62
1:56:00	62	29,9	72
1:57:00	62	30,1	66
1:58:00	62	30,0	63
1:59:00	63	30,0	64
2:00:00	63	30,0	62
2:01:00	63	30,1	62
2:02:00	63	30,1	61
2:03:00	63	30,0	61
2:04:00	63	30,2	64
2:05:00	63	30,0	63
2:06:00	63	30,0	63
2:07:00	63	30,2	64
2:08:00	63	30,0	65
2:09:00	63	30,0	66
