--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.04.2008
Test Start Time	17:28:12
Test Stop Date	16.04.2008
Test Stop Time	20:28:13
Test Length	3:00:01
Final Sample Time Offset	3:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 25MPa (30); T: 60C (30) Dryblending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.7% CFL-100
Information	Density	1920
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:46:00
Calculated Value	70Bc - TT	3:00:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,7	22
0:01:00	29	2,7	21
0:02:00	29	3,8	21
0:03:00	30	5,1	21
0:04:00	31	5,2	20
0:05:00	33	5,9	20
0:06:00	34	6,6	20
0:07:00	35	7,4	20
0:08:00	36	8,2	20
0:09:00	38	9,1	20
0:10:00	39	10,0	20
0:11:00	40	10,7	20
0:12:00	41	11,5	20
0:13:00	42	12,4	20
0:14:00	43	13,2	20
0:15:00	45	14,0	20
0:16:00	46	14,9	20
0:17:00	47	15,6	20
0:18:00	48	16,2	20
0:19:00	49	16,8	20
0:20:00	50	17,5	20
0:21:00	51	18,2	20
0:22:00	52	19,2	20
0:23:00	53	20,1	20
0:24:00	54	20,9	20
0:25:00	55	21,7	20
0:26:00	56	22,6	20
0:27:00	57	23,5	20
0:28:00	58	24,0	21
0:29:00	60	24,9	20
0:30:00	60	25,7	20
0:31:00	61	25,8	20
0:32:00	62	25,3	20
0:33:00	63	25,0	20
0:34:00	63	25,2	20
0:35:00	62	25,1	20
0:36:00	62	25,0	20
0:37:00	62	25,0	20
0:38:00	62	25,0	21
0:39:00	62	25,0	21
0:40:00	62	25,2	20
0:41:00	61	25,2	20
0:42:00	61	25,2	21
0:43:00	61	25,2	21
0:44:00	61	25,2	22
0:45:00	61	25,2	21
0:46:00	61	25,2	24
0:47:00	61	25,2	21
0:48:00	61	25,2	22
0:49:00	61	25,2	20
0:50:00	61	25,3	20
0:51:00	61	25,3	20
0:52:00	61	25,3	20
0:53:00	61	25,3	21
0:54:00	61	25,5	20
0:55:00	61	25,4	21
0:56:00	61	25,3	22
0:57:00	61	25,3	21
0:58:00	61	25,4	20
0:59:00	61	25,4	20
1:00:00	61	25,5	20
1:01:00	61	25,5	20
1:02:00	61	25,5	21
1:03:00	61	25,5	20
1:04:00	61	25,5	20
1:05:00	61	25,5	20
1:06:00	61	25,5	20
1:07:00	61	25,5	20
1:08:00	61	25,5	20
1:09:00	61	25,5	20
1:10:00	61	25,6	20
1:11:00	61	25,6	21
1:12:00	61	25,6	20
1:13:00	61	25,6	20
1:14:00	61	25,6	20
1:15:00	61	25,6	20
1:16:00	61	25,6	20
1:17:00	61	25,6	20
1:18:00	61	25,6	20
1:19:00	61	25,6	20
1:20:00	61	25,6	20
1:21:00	61	25,6	20
1:22:00	61	25,7	20
1:23:00	61	25,7	20
1:24:00	61	25,7	20
1:25:00	61	25,7	19
1:26:00	61	25,7	20
1:27:00	61	25,7	20
