--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.05.2008
Test Start Time	11:36:55
Test Stop Date	30.05.2008
Test Stop Time	16:55:39
Test Length	5:18:44
Final Sample Time Offset	5:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(61); T: 19(61); field water and cement; dry-blend
Information	WellID	4013
Information	Customer	Sever-TEK
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%CaCl2
Information	Density	1900
Information	BHCT	19
Information	BHST	22
Information	FluidLoss	
Information	JobType	244.5mm Conductor Csg
Calculated Value	30Bc - TT	4:09:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	12,7 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	54 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,2	16
0:01:00	25	2,1	15
0:02:00	25	2,3	14
0:03:00	25	2,5	18
0:04:00	24	2,7	13
0:05:00	24	2,8	14
0:06:00	24	3,1	13
0:07:00	24	3,2	13
0:08:00	24	3,5	13
0:09:00	24	3,5	13
0:10:00	23	3,5	13
0:11:00	23	3,8	13
0:12:00	23	3,9	13
0:13:00	23	4,3	15
0:14:00	23	4,4	16
0:15:00	22	4,6	21
0:16:00	22	4,7	22
0:17:00	22	4,8	24
0:18:00	22	5,2	24
0:19:00	22	5,0	18
0:20:00	22	5,4	22
0:21:00	22	5,4	21
0:22:00	21	5,6	28
0:23:00	21	6,0	26
0:24:00	21	5,9	27
0:25:00	21	6,3	31
0:26:00	21	6,2	24
0:27:00	21	6,5	17
0:28:00	21	6,9	29
0:29:00	21	6,8	15
0:30:00	21	7,2	27
0:31:00	21	7,1	16
0:32:00	20	7,5	15
0:33:00	20	7,4	17
0:34:00	20	7,8	21
0:35:00	20	7,7	20
0:36:00	20	7,9	14
0:37:00	20	8,3	16
0:38:00	20	8,2	11
0:39:00	20	8,4	11
0:40:00	20	8,7	22
0:41:00	20	8,7	13
0:42:00	20	9,2	14
0:43:00	20	9,2	10
0:44:00	20	9,2	10
0:45:00	20	9,7	15
0:46:00	20	9,7	10
0:47:00	20	9,7	10
0:48:00	20	10,1	10
0:49:00	20	10,1	10
0:50:00	20	10,2	22
0:51:00	20	10,6	11
0:52:00	20	10,6	10
0:53:00	20	10,7	10
0:54:00	20	10,9	10
0:55:00	20	11,2	11
0:56:00	20	11,2	10
0:57:00	20	11,4	10
0:58:00	20	11,4	10
0:59:00	20	11,8	10
1:00:00	20	11,8	10
1:01:00	20	12,1	11
1:02:00	20	12,1	10
1:03:00	20	12,1	10
1:04:00	21	12,1	10
1:05:00	21	12,1	10
1:06:00	21	12,1	10
1:07:00	21	12,1	10
1:08:00	21	12,1	10
1:09:00	21	12,0	10
1:10:00	21	12,2	10
1:11:00	21	12,1	10
1:12:00	21	12,0	10
1:13:00	21	12,0	10
1:14:00	21	12,2	10
1:15:00	21	12,1	10
1:16:00	20	12,0	10
1:17:00	20	12,4	10
1:18:00	20	12,2	10
1:19:00	20	12,1	10
1:20:00	20	12,0	10
1:21:00	20	12,0	10
1:22:00	20	12,2	10
1:23:00	20	12,1	10
1:24:00	20	12,0	10
1:25:00	20	12,1	10
1:26:00	20	12,0	10
1:27:00	20	12,4	10
1:28:00	20	12,3	10
1:29:00	19	12,2	10
1:30:00	19	12,1	10
1:31:00	19	12,1	9
1:32:00	19	12,0	9
1:33:00	19	12,0	9
1:34:00	19	12,0	9
1:35:00	19	12,0	9
1:36:00	19	12,0	9
1:37:00	19	12,0	9
1:38:00	19	12,0	9
1:39:00	19	12,0	9
1:40:00	19	12,0	9
1:41:00	19	12,0	9
1:42:00	19	12,0	9
1:43:00	19	12,0	9
1:44:00	19	12,0	9
1:45:00	19	12,1	9
1:46:00	19	12,1	9
1:47:00	19	12,1	9
