--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.10.2008
Test Start Time	21:09:19
Test Stop Date	25.10.2008
Test Stop Time	2:05:42
Test Length	4:56:23
Final Sample Time Offset	4:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	All addtives bwodb. Cement+Silica Dry Blended. Additives were premixed. T: 27C(30min), 100C(50min); P: 2MPa(30min), 75MPa(50min).
Information	WellID	Central'no-Astrahanskaya 2
Information	Customer	BKE
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	15%Silica+0.5%OEC+0.045%NTF+0.1%D167
Information	Density	1990
Information	BHCT	
Information	BHST	100
Information	FluidLoss	67cc/13.5min
Information	JobType	244.5X250.8 mm csg.
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	99 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	75,5 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,4	18
0:01:00	25	2,2	15
0:02:00	25	2,1	14
0:03:00	25	2,2	13
0:04:00	25	2,1	12
0:05:00	25	2,4	12
0:06:00	25	2,3	12
0:07:00	25	2,3	12
0:08:00	25	2,2	12
0:09:00	25	2,2	12
0:10:00	25	2,2	12
0:11:00	25	2,1	12
0:12:00	25	2,1	12
0:13:00	25	2,2	12
0:14:00	25	2,2	12
0:15:00	25	2,1	12
0:16:00	24	2,1	12
0:17:00	24	2,1	12
0:18:00	24	2,1	12
0:19:00	24	2,1	12
0:20:00	24	2,1	12
0:21:00	24	2,1	12
0:22:00	24	2,1	12
0:23:00	24	2,4	12
0:24:00	24	2,4	12
0:25:00	24	2,4	12
0:26:00	24	2,4	12
0:27:00	24	2,4	12
0:28:00	24	2,4	12
0:29:00	24	2,4	12
0:30:00	24	2,4	12
0:31:00	24	3,4	12
0:32:00	24	5,0	12
0:33:00	25	6,3	13
0:34:00	25	8,0	13
0:35:00	25	9,1	13
0:36:00	25	10,6	13
0:37:00	25	12,2	13
0:38:00	25	13,4	13
0:39:00	25	15,0	13
0:40:00	25	16,4	13
0:41:00	25	17,8	14
0:42:00	25	19,3	13
0:43:00	25	20,9	13
0:44:00	25	22,6	13
0:45:00	25	24,0	14
0:46:00	25	25,6	19
0:47:00	25	26,6	18
0:48:00	25	29,6	14
0:49:00	26	28,6	15
0:50:00	31	31,5	17
0:51:00	41	32,3	23
0:52:00	52	34,7	22
0:53:00	61	35,4	19
0:54:00	69	36,8	18
0:55:00	74	38,2	19
0:56:00	77	39,7	17
0:57:00	78	41,1	18
0:58:00	79	42,6	18
0:59:00	79	44,1	17
1:00:00	78	45,8	17
1:01:00	78	47,1	17
1:02:00	78	48,5	16
1:03:00	78	50,3	18
1:04:00	78	51,6	18
1:05:00	79	53,1	18
1:06:00	80	54,5	18
1:07:00	81	55,9	17
1:08:00	82	57,4	17
1:09:00	84	59,0	17
1:10:00	85	60,2	17
1:11:00	87	61,7	16
1:12:00	88	63,2	16
1:13:00	89	64,6	16
1:14:00	91	66,1	16
1:15:00	92	67,7	16
1:16:00	93	69,2	17
1:17:00	94	70,8	15
1:18:00	96	72,4	14
1:19:00	97	73,2	14
1:20:00	99	74,8	14
1:21:00	100	75,3	13
1:22:00	101	74,9	14
1:23:00	102	74,8	13
1:24:00	103	74,9	13
1:25:00	103	74,9	14
1:26:00	102	75,0	13
1:27:00	102	75,1	13
1:28:00	101	75,0	13
1:29:00	101	75,0	13
1:30:00	100	75,1	13
1:31:00	100	75,3	13
1:32:00	100	75,5	13
1:33:00	100	75,6	13
1:34:00	99	75,3	13
1:35:00	99	75,5	13
1:36:00	99	75,5	13
1:37:00	99	75,5	13
1:38:00	99	75,4	13
1:39:00	99	75,3	13
1:40:00	99	75,3	13
1:41:00	99	75,4	13
1:42:00	99	75,5	13
1:43:00	99	75,5	13
1:44:00	99	75,6	13
1:45:00	99	75,5	13
1:46:00	99	75,6	13
1:47:00	99	75,6	13
1:48:00	99	75,7	13
1:49:00	99	75,1	13
1:50:00	99	75,1	13
1:51:00	99	75,1	13
1:52:00	99	75,2	13
1:53:00	99	75,2	13
1:54:00	99	75,2	13
1:55:00	99	75,2	13
1:56:00	99	75,2	13
1:57:00	99	75,2	13
1:58:00	99	75,2	13
1:59:00	99	75,3	13
2:00:00	99	75,4	13
2:01:00	99	75,4	12
2:02:00	99	75,4	13
2:03:00	99	75,3	13
2:04:00	99	75,3	13
2:05:00	99	75,3	13
2:06:00	99	75,4	13
2:07:00	99	75,4	13
2:08:00	99	75,5	12
2:09:00	99	75,6	13
2:10:00	99	75,6	12
2:11:00	99	75,6	12
2:12:00	99	75,6	12
2:13:00	99	75,6	12
2:14:00	99	75,6	12
2:15:00	99	75,6	12
2:16:00	99	72,6	13
2:17:00	99	75,0	13
2:18:00	99	75,0	13
2:19:00	99	75,2	13
2:20:00	99	75,3	13
2:21:00	99	75,3	13
2:22:00	99	75,3	13
2:23:00	99	75,3	13
2:24:00	99	75,3	13
2:25:00	99	75,3	13
2:26:00	99	75,3	13
2:27:00	99	75,3	13
2:28:00	99	75,3	13
2:29:00	99	75,3	13
2:30:00	99	75,3	13
2:31:00	99	75,3	13
2:32:00	99	75,4	13
2:33:00	99	75,4	13
2:34:00	99	75,4	13
2:35:00	99	75,4	13
2:36:00	99	75,5	13
2:37:00	99	75,5	13
2:38:00	99	75,4	13
2:39:00	99	75,3	13
2:40:00	99	75,3	13
