--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.04.2008
Test Start Time	9:59:22
Test Stop Date	21.04.2008
Test Stop Time	14:42:23
Test Length	4:43:01
Final Sample Time Offset	4:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(38), T:65(38)
Information	WellID	59-5956
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%FL+0.5%RPM+0.5%TA-1+0.1%LTR
Information	Density	1920
Information	BHCT	65
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	146 csg
Calculated Value	30Bc - TT	3:57:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,6	14
0:01:00	29	2,6	15
0:02:00	28	3,6	14
0:03:00	29	4,1	24
0:04:00	29	5,1	27
0:05:00	30	6,0	14
0:06:00	31	6,6	17
0:07:00	32	7,6	14
0:08:00	34	8,3	15
0:09:00	36	8,8	17
0:10:00	37	9,1	17
0:11:00	39	10,1	16
0:12:00	40	10,8	17
0:13:00	41	11,6	23
0:14:00	42	12,3	23
0:15:00	42	13,3	17
0:16:00	43	13,8	19
0:17:00	44	14,6	20
0:18:00	45	15,2	22
0:19:00	46	16,3	16
0:20:00	47	16,7	16
0:21:00	48	17,5	16
0:22:00	49	18,3	15
0:23:00	50	18,9	15
0:24:00	51	19,7	15
0:25:00	52	20,4	15
0:26:00	53	21,2	15
0:27:00	54	22,0	15
0:28:00	55	22,9	15
0:29:00	56	23,8	15
0:30:00	57	24,0	15
0:31:00	57	25,0	13
0:32:00	58	26,0	13
0:33:00	59	26,5	13
0:34:00	60	27,3	13
0:35:00	61	25,8	13
0:36:00	62	28,8	14
0:37:00	63	29,5	13
0:38:00	64	30,2	13
0:39:00	65	30,5	13
0:40:00	66	30,1	13
0:41:00	67	30,1	13
0:42:00	67	30,0	13
0:43:00	68	30,0	13
0:44:00	67	30,1	13
0:45:00	67	30,1	14
0:46:00	66	30,1	24
0:47:00	66	30,4	19
0:48:00	65	30,2	25
0:49:00	65	29,3	24
0:50:00	64	30,6	25
0:51:00	64	30,3	26
0:52:00	64	30,5	21
0:53:00	65	30,6	19
0:54:00	65	30,5	19
0:55:00	65	30,3	18
0:56:00	65	30,1	18
0:57:00	65	30,2	18
0:58:00	65	30,1	20
0:59:00	65	30,1	20
1:00:00	65	30,1	22
1:01:00	65	30,3	27
1:02:00	65	30,4	26
1:03:00	65	30,5	25
1:04:00	65	30,5	25
1:05:00	65	30,7	25
1:06:00	65	30,7	25
1:07:00	65	30,7	25
1:08:00	65	30,6	25
1:09:00	65	30,6	26
1:10:00	65	30,5	22
1:11:00	65	30,6	21
1:12:00	65	30,6	22
1:13:00	65	30,6	21
1:14:00	65	30,6	16
1:15:00	65	30,7	16
1:16:00	64	30,5	25
1:17:00	64	30,6	15
1:18:00	65	30,6	16
1:19:00	65	30,6	19
1:20:00	65	30,6	19
1:21:00	65	30,5	18
1:22:00	65	30,5	18
1:23:00	65	30,5	16
1:24:00	65	30,6	16
1:25:00	65	30,6	17
1:26:00	64	30,7	16
1:27:00	65	30,7	21
1:28:00	65	30,7	17
1:29:00	64	30,7	17
1:30:00	65	30,7	17
1:31:00	65	30,7	15
1:32:00	64	30,7	15
1:33:00	65	30,7	15
1:34:00	64	30,7	19
1:35:00	65	30,7	15
1:36:00	64	30,8	14
1:37:00	65	30,7	14
1:38:00	65	30,7	14
1:39:00	65	30,7	14
1:40:00	64	30,7	13
1:41:00	64	29,0	14
1:42:00	65	30,2	14
1:43:00	65	30,2	13
1:44:00	64	30,2	13
1:45:00	65	30,2	13
1:46:00	65	30,2	12
1:47:00	64	30,3	12
1:48:00	65	30,2	12
1:49:00	65	30,2	12
1:50:00	65	30,2	12
1:51:00	65	30,2	12
1:52:00	65	30,2	12
1:53:00	65	30,2	12
1:54:00	65	30,2	12
1:55:00	65	30,2	12
1:56:00	65	30,3	12
1:57:00	65	30,2	12
1:58:00	65	30,3	12
1:59:00	65	30,3	12
2:00:00	65	30,3	12
2:01:00	64	30,2	12
2:02:00	65	30,3	12
2:03:00	65	30,3	12
2:04:00	64	30,3	12
2:05:00	65	30,3	12
2:06:00	64	30,3	12
2:07:00	64	30,3	12
2:08:00	65	30,3	12
2:09:00	65	30,3	12
2:10:00	65	30,3	12
2:11:00	65	30,3	12
2:12:00	65	30,2	12
2:13:00	65	30,3	12
2:14:00	65	30,3	12
2:15:00	64	30,3	12
2:16:00	64	30,3	12
2:17:00	65	30,3	12
2:18:00	64	30,3	12
2:19:00	64	30,3	12
2:20:00	65	30,3	12
2:21:00	65	30,3	12
2:22:00	64	30,2	12
2:23:00	65	30,3	12
2:24:00	65	30,3	12
2:25:00	65	30,3	12
2:26:00	65	30,3	12
2:27:00	65	30,3	12
2:28:00	65	30,3	12
2:29:00	65	30,3	12
2:30:00	65	30,3	12
2:31:00	64	30,3	12
2:32:00	64	30,3	12
2:33:00	64	30,3	12
2:34:00	65	30,4	12
2:35:00	64	30,3	12
2:36:00	65	30,3	12
2:37:00	64	30,3	12
2:38:00	65	30,3	12
2:39:00	65	30,3	12
2:40:00	65	30,3	12
2:41:00	64	30,3	12
2:42:00	64	30,3	12
2:43:00	64	30,3	12
2:44:00	64	30,3	12
2:45:00	65	30,3	12
2:46:00	64	30,3	12
2:47:00	64	30,3	12
2:48:00	65	30,3	12
2:49:00	65	30,3	12
2:50:00	65	30,3	12
2:51:00	65	30,3	12
2:52:00	65	30,2	12
2:53:00	65	30,2	12
2:54:00	65	30,2	12
2:55:00	65	30,2	12
2:56:00	64	30,2	12
2:57:00	65	30,2	12
2:58:00	64	30,2	12
2:59:00	65	30,2	12
3:00:00	65	30,2	12
3:01:00	64	30,2	12
3:02:00	65	30,3	12
3:03:00	65	30,3	12
3:04:00	64	30,3	12
3:05:00	65	30,3	12
3:06:00	65	30,3	12
3:07:00	65	30,2	12
3:08:00	65	30,2	12
3:09:00	65	30,1	12
3:10:00	64	30,1	12
