--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.02.2008
Test Start Time	15:21:28
Test Stop Date	01.02.2008
Test Stop Time	17:27:28
Test Length	2:06:00
Final Sample Time Offset	2:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:42MPa(34) T:91C(34)
Information	WellID	72-436
Information	Customer	Nadym
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.2%LTR-100
Information	Density	1930
Information	BHCT	91
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:46:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	42,6 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,4	9
0:01:00	27	4,1	10
0:02:00	28	5,4	9
0:03:00	30	6,4	9
0:04:00	33	7,7	14
0:05:00	35	8,7	13
0:06:00	37	9,9	13
0:07:00	40	10,7	13
0:08:00	42	12,4	13
0:09:00	44	13,3	13
0:10:00	46	14,3	15
0:11:00	48	15,1	15
0:12:00	50	17,0	13
0:13:00	52	18,0	13
0:14:00	54	19,1	17
0:15:00	56	20,2	19
0:16:00	57	21,2	20
0:17:00	59	22,6	20
0:18:00	61	22,8	20
0:19:00	63	24,1	22
0:20:00	65	26,1	22
0:21:00	67	27,4	21
0:22:00	69	28,4	22
0:23:00	70	29,5	22
0:24:00	72	30,9	21
0:25:00	74	32,1	22
0:26:00	76	32,9	24
0:27:00	78	34,2	21
0:28:00	80	35,4	20
0:29:00	82	36,7	21
0:30:00	84	36,0	16
0:31:00	85	39,4	16
0:32:00	87	40,5	16
0:33:00	89	41,4	17
0:34:00	91	42,2	17
0:35:00	92	42,2	18
0:36:00	93	42,0	22
0:37:00	93	42,3	23
0:38:00	93	42,4	20
0:39:00	93	42,0	17
0:40:00	93	42,1	17
0:41:00	92	42,2	20
0:42:00	92	42,1	21
0:43:00	92	42,2	21
0:44:00	91	42,1	24
0:45:00	91	42,2	33
0:46:00	91	42,3	33
0:47:00	91	42,2	32
0:48:00	91	42,2	33
0:49:00	90	42,1	35
0:50:00	90	42,1	35
0:51:00	90	42,0	36
0:52:00	90	42,1	36
0:53:00	90	42,0	30
0:54:00	90	42,3	11
0:55:00	90	42,2	8
0:56:00	90	42,2	29
0:57:00	90	42,2	37
0:58:00	90	42,2	2
0:59:00	90	42,2	33
1:00:00	90	42,1	43
1:01:00	90	42,2	37
1:02:00	90	42,3	24
1:03:00	90	42,4	32
1:04:00	90	42,4	34
1:05:00	90	42,4	31
1:06:00	89	42,5	32
1:07:00	90	42,6	27
1:08:00	90	42,7	26
1:09:00	90	42,7	23
1:10:00	90	42,7	26
1:11:00	90	42,4	3
1:12:00	90	42,3	24
1:13:00	90	42,2	27
1:14:00	89	42,3	28
1:15:00	90	42,3	2
1:16:00	89	42,3	26
1:17:00	90	42,3	25
1:18:00	90	42,3	22
1:19:00	89	42,2	21
1:20:00	90	42,2	21
1:21:00	89	42,3	1
1:22:00	89	42,3	20
1:23:00	90	42,3	20
1:24:00	89	42,3	17
1:25:00	89	42,3	20
1:26:00	90	42,3	20
1:27:00	89	42,3	21
1:28:00	89	42,4	7
1:29:00	89	42,3	20
1:30:00	89	42,3	0
1:31:00	89	42,3	19
1:32:00	89	42,2	20
1:33:00	89	42,3	20
1:34:00	89	42,3	23
1:35:00	89	42,4	21
1:36:00	89	42,3	23
1:37:00	89	42,3	21
1:38:00	89	42,3	20
1:39:00	89	42,3	21
1:40:00	89	42,3	23
1:41:00	89	42,3	2
1:42:00	89	42,3	1
1:43:00	89	42,2	19
1:44:00	89	42,1	20
1:45:00	89	42,1	20
1:46:00	89	42,1	20
1:47:00	89	42,2	21
1:48:00	89	42,2	20
1:49:00	89	42,3	21
1:50:00	89	42,4	5
1:51:00	90	42,2	20
1:52:00	90	42,1	27
1:53:00	90	42,1	4
1:54:00	89	42,2	27
1:55:00	89	42,3	4
1:56:00	89	42,2	6
1:57:00	89	42,1	3
1:58:00	89	42,1	13
1:59:00	89	42,1	12
2:00:00	89	42,1	2
2:01:00	89	42,1	1
2:02:00	89	42,1	9
2:03:00	89	42,1	4
2:04:00	89	42,2	4
2:05:00	89	42,6	5
