--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.09.2008
Test Start Time	9:02:07
Test Stop Date	04.09.2008
Test Stop Time	12:52:19
Test Length	3:50:12
Final Sample Time Offset	3:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30), T:45(30)
Information	WellID	Laganskaya
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.25%Gel+1.25%SMS+2.5%CaCl2
Information	Density	1500
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	2:48:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,2	13
0:01:00	25	2,7	13
0:02:00	25	3,6	14
0:03:00	26	4,0	14
0:04:00	26	4,4	15
0:05:00	28	4,7	16
0:06:00	29	5,3	15
0:07:00	29	5,4	15
0:08:00	30	6,0	15
0:09:00	31	6,6	15
0:10:00	32	6,8	15
0:11:00	33	7,2	15
0:12:00	33	7,7	15
0:13:00	34	8,1	15
0:14:00	34	8,7	15
0:15:00	35	8,7	16
0:16:00	36	9,3	15
0:17:00	37	9,9	15
0:18:00	37	10,4	15
0:19:00	38	10,9	15
0:20:00	39	10,6	15
0:21:00	39	11,4	15
0:22:00	40	12,0	15
0:23:00	40	12,6	15
0:24:00	41	13,1	15
0:25:00	42	13,4	15
0:26:00	42	13,3	15
0:27:00	43	14,0	15
0:28:00	44	14,5	15
0:29:00	44	15,2	15
0:30:00	45	15,6	15
0:31:00	46	15,7	15
0:32:00	46	15,3	14
0:33:00	46	15,0	15
0:34:00	46	15,1	14
0:35:00	46	15,4	15
0:36:00	46	15,2	15
0:37:00	46	15,1	14
0:38:00	46	15,1	15
0:39:00	46	15,2	14
0:40:00	45	15,1	14
0:41:00	45	15,1	14
0:42:00	45	15,1	14
0:43:00	45	15,1	15
0:44:00	45	15,1	14
0:45:00	45	15,1	15
0:46:00	45	15,2	15
0:47:00	45	15,2	15
0:48:00	45	15,2	15
0:49:00	45	15,1	15
0:50:00	45	15,1	15
0:51:00	45	15,1	15
0:52:00	45	15,1	14
0:53:00	45	15,4	14
0:54:00	45	15,4	14
0:55:00	45	15,4	14
0:56:00	45	15,4	14
0:57:00	45	15,3	14
0:58:00	45	15,3	14
0:59:00	45	15,3	14
1:00:00	45	15,3	14
1:01:00	45	15,3	14
1:02:00	45	15,3	14
1:03:00	45	15,2	14
1:04:00	45	15,2	14
1:05:00	45	15,2	14
1:06:00	45	15,1	14
1:07:00	45	15,1	14
1:08:00	45	15,2	14
1:09:00	45	15,2	14
1:10:00	45	15,1	14
1:11:00	45	15,1	14
1:12:00	45	15,1	14
1:13:00	45	15,1	14
1:14:00	45	15,1	14
1:15:00	45	15,1	14
1:16:00	45	15,1	14
1:17:00	45	15,1	14
1:18:00	45	15,3	14
1:19:00	45	15,2	14
1:20:00	45	15,2	14
1:21:00	45	15,1	14
1:22:00	45	15,1	14
1:23:00	45	15,4	14
1:24:00	45	15,3	14
1:25:00	45	15,3	14
1:26:00	45	15,2	14
1:27:00	45	15,2	14
1:28:00	45	15,2	14
1:29:00	45	15,1	14
1:30:00	45	15,1	14
1:31:00	45	15,1	14
1:32:00	45	15,1	14
1:33:00	45	15,1	14
1:34:00	45	15,1	14
1:35:00	45	15,1	14
1:36:00	45	15,5	14
1:37:00	45	15,5	14
1:38:00	45	15,4	14
1:39:00	45	15,4	14
1:40:00	45	15,4	14
1:41:00	45	15,3	14
1:42:00	45	15,3	14
1:43:00	45	15,3	14
1:44:00	45	15,2	14
1:45:00	45	15,2	14
1:46:00	45	15,1	14
1:47:00	45	15,1	15
1:48:00	45	15,1	15
1:49:00	45	15,1	15
1:50:00	45	15,1	15
1:51:00	45	15,4	15
1:52:00	45	15,4	15
1:53:00	45	15,4	14
1:54:00	45	15,3	14
1:55:00	45	15,3	14
1:56:00	45	15,3	14
1:57:00	45	15,2	14
1:58:00	45	15,2	14
1:59:00	45	15,2	14
2:00:00	45	15,1	14
2:01:00	45	15,1	14
2:02:00	45	15,2	13
2:03:00	45	15,1	14
2:04:00	45	15,1	14
2:05:00	45	15,6	14
2:06:00	45	15,5	14
2:07:00	45	15,5	14
2:08:00	45	15,4	14
2:09:00	45	15,4	14
2:10:00	45	15,4	14
2:11:00	45	15,3	14
2:12:00	45	15,3	14
2:13:00	45	15,3	14
2:14:00	45	15,2	14
2:15:00	45	15,2	14
2:16:00	45	15,1	14
2:17:00	45	15,1	14
2:18:00	45	15,1	14
2:19:00	45	15,1	14
2:20:00	45	15,1	14
2:21:00	45	15,5	14
2:22:00	45	15,5	14
2:23:00	45	15,4	14
2:24:00	45	15,4	14
2:25:00	45	15,4	14
2:26:00	45	15,4	14
2:27:00	45	15,3	14
2:28:00	45	15,3	14
2:29:00	45	15,3	14
2:30:00	45	15,2	14
2:31:00	45	15,2	15
2:32:00	45	15,2	16
2:33:00	45	15,2	19
2:34:00	45	15,2	20
2:35:00	45	15,2	20
2:36:00	45	15,2	20
2:37:00	45	15,2	21
2:38:00	45	15,3	21
2:39:00	45	15,2	22
2:40:00	45	15,2	24
2:41:00	45	15,1	24
2:42:00	45	15,1	27
2:43:00	45	15,1	27
2:44:00	45	15,1	28
2:45:00	45	15,1	27
2:46:00	45	15,1	29
2:47:00	45	15,1	30
2:48:00	45	15,1	32
2:49:00	45	15,1	33
2:50:00	45	15,1	34
2:51:00	45	15,1	35
2:52:00	45	15,1	36
2:53:00	45	15,1	36
2:54:00	45	15,1	37
2:55:00	45	15,1	38
2:56:00	45	15,1	39
2:57:00	45	15,1	40
2:58:00	45	15,1	42
2:59:00	45	15,1	41
3:00:00	45	15,1	46
3:01:00	45	15,1	47
3:02:00	45	15,1	48
3:03:00	45	15,5	49
3:04:00	45	15,5	49
3:05:00	45	15,5	49
3:06:00	45	15,4	49
3:07:00	45	15,4	50
3:08:00	45	15,4	50
3:09:00	45	15,3	50
3:10:00	45	15,3	51
3:11:00	45	15,3	51
3:12:00	45	15,3	52
3:13:00	45	15,3	53
3:14:00	45	15,2	54
3:15:00	45	15,2	55
3:16:00	45	15,2	55
3:17:00	45	15,2	52
3:18:00	45	15,1	54
3:19:00	45	15,1	53
3:20:00	45	15,1	53
3:21:00	45	15,1	56
3:22:00	45	15,1	56
3:23:00	45	15,1	56
3:24:00	45	15,1	56
3:25:00	45	15,1	56
3:26:00	45	15,1	57
3:27:00	45	15,1	57
3:28:00	45	15,1	57
3:29:00	45	15,1	57
3:30:00	45	15,1	58
3:31:00	45	15,1	58
3:32:00	45	15,1	58
3:33:00	45	15,1	58
3:34:00	45	15,1	58
3:35:00	45	15,1	59
3:36:00	45	15,1	59
3:37:00	45	15,1	59
3:38:00	45	15,1	60
3:39:00	45	15,1	60
3:40:00	45	15,1	61
3:41:00	45	15,1	62
3:42:00	45	15,0	62
3:43:00	45	15,1	8
3:44:00	45	15,1	6
3:45:00	45	15,1	14
3:46:00	45	15,1	21
3:47:00	45	15,1	18
3:48:00	45	15,1	16
3:49:00	45	15,1	7
3:50:00	45	0,4	3
