--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.03.2008
Test Start Time	14:47:16
Test Stop Date	28.03.2008
Test Stop Time	14:54:22
Test Length	48:07:06
Final Sample Time Offset	48:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	65 C (55)   85 C (240)
Information	WellID	52-5221
Information	Customer	LukAik
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.1%FL+0.4%RPM
Information	Density	1940
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:02:00
Calculated Value	CS_500	7:12:00
Calculated Value	CS_Time8h	6,51 MPa
Calculated Value	CS_Time16h	17,88 MPa
Calculated Value	CS_Time24h	20,88 MPa
Calculated Value	CS_Time48h	24,15 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	83 °C
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	8,04 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,26	0,00
0:01:00	24	16,27	0,00
0:02:00	24	16,28	0,00
0:03:00	24	16,29	0,00
0:04:00	24	16,28	0,00
0:05:00	24	16,30	0,00
0:06:00	24	16,32	0,00
0:07:00	24	16,33	0,00
0:08:00	24	16,35	0,00
0:09:00	24	16,29	0,00
0:10:00	24	16,31	0,00
0:11:00	24	16,31	0,00
0:12:00	24	16,31	0,00
0:13:00	24	16,32	0,00
0:14:00	24	16,32	0,00
0:15:00	24	16,32	0,00
0:16:00	24	16,34	0,00
0:17:00	24	16,35	0,00
0:18:00	24	16,35	0,00
0:19:00	24	16,35	0,00
0:20:00	24	16,37	0,00
0:21:00	24	16,37	0,00
0:22:00	24	16,37	0,00
0:23:00	25	16,37	0,00
0:24:00	25	16,37	0,00
0:25:00	26	16,37	0,00
0:26:00	27	16,36	0,00
0:27:00	27	16,35	0,00
0:28:00	28	16,35	0,00
0:29:00	29	16,34	0,00
0:30:00	29	16,32	0,00
0:31:00	30	16,32	0,00
0:32:00	31	16,31	0,00
0:33:00	32	16,29	0,00
0:34:00	33	16,29	0,00
0:35:00	33	16,26	0,00
0:36:00	34	16,26	0,00
0:37:00	35	16,24	0,01
0:38:00	35	16,23	0,01
0:39:00	37	16,21	0,01
0:40:00	37	16,20	0,02
0:41:00	38	16,18	0,02
0:42:00	39	16,17	0,03
0:43:00	40	16,15	0,03
0:44:00	40	16,14	0,04
0:45:00	41	16,12	0,04
0:46:00	43	16,11	0,04
0:47:00	43	16,10	0,05
0:48:00	44	16,08	0,05
0:49:00	45	16,08	0,05
0:50:00	46	16,06	0,06
0:51:00	46	16,05	0,06
0:52:00	47	16,04	0,06
0:53:00	48	16,03	0,07
0:54:00	49	16,02	0,07
0:55:00	49	16,01	0,07
0:56:00	50	16,00	0,08
0:57:00	51	15,99	0,08
0:58:00	52	15,99	0,08
0:59:00	52	15,97	0,09
1:00:00	53	15,96	0,09
1:01:00	54	15,96	0,09
1:02:00	55	15,95	0,09
1:03:00	56	15,94	0,09
1:04:00	56	15,93	0,10
1:05:00	57	15,93	0,10
1:06:00	58	15,93	0,10
1:07:00	59	15,91	0,10
1:08:00	60	15,91	0,10
1:09:00	60	15,90	0,11
1:10:00	61	15,90	0,11
1:11:00	62	15,90	0,11
1:12:00	63	15,90	0,11
1:13:00	64	15,89	0,11
1:14:00	64	15,88	0,11
1:15:00	65	15,88	0,11
1:16:00	65	15,87	0,12
1:17:00	66	15,87	0,12
1:18:00	66	15,87	0,12
1:19:00	66	15,87	0,12
1:20:00	67	15,87	0,12
1:21:00	67	15,87	0,12
1:22:00	67	15,84	0,13
1:23:00	67	15,85	0,12
1:24:00	67	15,84	0,13
1:25:00	67	15,84	0,13
1:26:00	67	15,84	0,13
1:27:00	67	15,84	0,13
1:28:00	67	15,84	0,13
1:29:00	67	15,84	0,13
1:30:00	66	15,84	0,13
1:31:00	66	15,85	0,12
