--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	04.04.2008
Test Start Time	18:40:26
Test Stop Date	07.04.2008
Test Stop Time	8:46:43
Test Length	62:06:17
Final Sample Time Offset	62:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60C(35);Dry blending
Information	WellID	research
Information	Customer	Priobskoe
Information	CementClass	A
Information	CementMfr	Dykerhoff
Information	Additives	0.90%SMS+40%Trepel+0.1%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	3:54:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,19 MPa
Calculated Value	CS_Time16h	2,23 MPa
Calculated Value	CS_Time24h	2,54 MPa
Calculated Value	CS_Time48h	2,86 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,93 microsec/in
Final Transit Time (microsec/in)	12,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,93	0,00
0:01:00	27	16,94	0,00
0:02:00	27	16,92	0,00
0:03:00	27	16,93	0,00
0:04:00	28	16,94	0,00
0:05:00	29	16,91	0,00
0:06:00	30	16,82	0,03
0:07:00	31	16,80	0,03
0:08:00	31	16,80	0,03
0:09:00	32	16,81	0,03
0:10:00	33	16,82	0,03
0:11:00	33	16,80	0,03
0:12:00	34	16,81	0,03
0:13:00	35	16,81	0,03
0:14:00	36	16,81	0,03
0:15:00	37	16,81	0,03
0:16:00	38	16,80	0,03
0:17:00	39	16,69	0,06
0:18:00	40	16,69	0,06
0:19:00	41	16,68	0,06
0:20:00	42	16,66	0,06
0:21:00	43	16,65	0,07
0:22:00	44	16,62	0,07
0:23:00	45	16,61	0,08
0:24:00	46	16,59	0,08
0:25:00	47	16,58	0,08
0:26:00	48	16,56	0,09
0:27:00	49	16,55	0,09
0:28:00	51	16,53	0,09
0:29:00	52	16,51	0,10
0:30:00	53	16,50	0,10
0:31:00	54	16,50	0,10
0:32:00	55	16,48	0,11
0:33:00	55	16,47	0,11
0:34:00	56	16,46	0,11
0:35:00	57	16,45	0,12
0:36:00	59	16,44	0,12
0:37:00	59	16,43	0,12
0:38:00	60	16,42	0,12
0:39:00	60	16,41	0,13
0:40:00	61	16,41	0,13
0:41:00	61	16,41	0,13
0:42:00	61	16,40	0,13
0:43:00	61	16,40	0,13
0:44:00	61	16,39	0,13
0:45:00	61	16,39	0,13
0:46:00	60	16,40	0,13
0:47:00	59	16,40	0,13
0:48:00	59	16,41	0,13
0:49:00	59	16,41	0,13
0:50:00	60	16,41	0,13
0:51:00	61	16,41	0,13
0:52:00	60	16,41	0,13
0:53:00	59	16,42	0,12
0:54:00	59	16,43	0,12
0:55:00	59	16,44	0,12
0:56:00	60	16,44	0,12
0:57:00	61	16,41	0,13
0:58:00	61	16,41	0,13
0:59:00	59	16,41	0,13
1:00:00	58	16,41	0,13
1:01:00	59	16,42	0,12
1:02:00	59	16,42	0,12
1:03:00	60	16,42	0,12
1:04:00	61	16,42	0,12
1:05:00	60	16,42	0,12
1:06:00	59	16,43	0,12
1:07:00	58	16,43	0,12
1:08:00	59	16,44	0,12
1:09:00	60	16,44	0,12
1:10:00	61	16,44	0,12
1:11:00	61	16,44	0,12
1:12:00	60	16,44	0,12
1:13:00	59	16,44	0,12
1:14:00	58	16,45	0,12
1:15:00	59	16,47	0,11
1:16:00	60	16,47	0,11
1:17:00	61	16,47	0,11
1:18:00	61	16,44	0,12
1:19:00	59	16,44	0,12
1:20:00	59	16,45	0,12
1:21:00	58	16,46	0,11
1:22:00	60	16,46	0,11
1:23:00	60	16,46	0,11
1:24:00	61	16,46	0,11
1:25:00	60	16,46	0,11
1:26:00	59	16,46	0,11
1:27:00	59	16,47	0,11
1:28:00	59	16,47	0,11
1:29:00	60	16,47	0,11
1:30:00	60	16,47	0,11
1:31:00	61	16,47	0,11
1:32:00	60	16,47	0,11
1:33:00	59	16,48	0,11
1:34:00	59	16,49	0,11
1:35:00	59	16,50	0,10
1:36:00	60	16,50	0,10
1:37:00	61	16,50	0,10
1:38:00	60	16,51	0,10
1:39:00	59	16,51	0,10
1:40:00	59	16,49	0,11
1:41:00	59	16,50	0,10
1:42:00	59	16,50	0,10
1:43:00	60	16,50	0,10
1:44:00	61	16,50	0,10
1:45:00	60	16,51	0,10
1:46:00	59	16,52	0,10
1:47:00	59	16,53	0,10
1:48:00	59	16,53	0,10
1:49:00	59	16,53	0,09
1:50:00	60	16,54	0,09
1:51:00	61	16,54	0,09
1:52:00	60	16,55	0,09
1:53:00	59	16,56	0,09
1:54:00	59	16,56	0,09
1:55:00	59	16,57	0,08
1:56:00	60	16,58	0,08
1:57:00	60	16,59	0,08
1:58:00	61	16,59	0,08
1:59:00	60	16,60	0,08
2:00:00	59	16,62	0,07
2:01:00	59	16,63	0,07
2:02:00	59	16,61	0,08
2:03:00	60	16,61	0,08
2:04:00	61	16,61	0,08
2:05:00	61	16,62	0,07
2:06:00	59	16,62	0,07
2:07:00	59	16,64	0,07
2:08:00	59	16,65	0,06
2:09:00	60	16,65	0,06
2:10:00	60	16,66	0,06
2:11:00	61	16,67	0,06
2:12:00	60	16,68	0,06
2:13:00	59	16,68	0,06
2:14:00	58	16,70	0,05
2:15:00	59	16,70	0,05
2:16:00	60	16,71	0,05
2:17:00	60	16,71	0,05
2:18:00	61	16,71	0,05
2:19:00	60	16,72	0,05
2:20:00	59	16,73	0,05
2:21:00	58	16,74	0,04
2:22:00	59	16,75	0,04
2:23:00	60	16,76	0,04
2:24:00	61	16,76	0,04
2:25:00	61	16,70	0,05
2:26:00	60	16,70	0,05
2:27:00	59	16,71	0,05
2:28:00	59	16,71	0,05
2:29:00	59	16,71	0,05
2:30:00	60	16,71	0,05
2:31:00	61	16,70	0,05
2:32:00	60	16,70	0,05
2:33:00	59	16,70	0,05
2:34:00	58	16,69	0,06
2:35:00	59	16,69	0,06
2:36:00	60	16,69	0,06
2:37:00	60	16,68	0,06
2:38:00	60	16,68	0,06
2:39:00	60	16,68	0,06
2:40:00	59	16,68	0,06
2:41:00	58	16,68	0,06
2:42:00	59	16,68	0,06
2:43:00	60	16,67	0,06
2:44:00	61	16,66	0,06
2:45:00	61	16,66	0,06
2:46:00	60	16,65	0,06
2:47:00	59	16,65	0,06
2:48:00	59	16,60	0,08
2:49:00	59	16,59	0,08
2:50:00	60	16,59	0,08
2:51:00	60	16,58	0,08
2:52:00	61	16,57	0,08
2:53:00	60	16,56	0,09
2:54:00	59	16,55	0,09
2:55:00	59	16,53	0,09
2:56:00	59	16,53	0,10
2:57:00	60	16,51	0,10
2:58:00	61	16,50	0,10
2:59:00	60	16,48	0,11
3:00:00	59	16,48	0,11
3:01:00	58	16,47	0,11
3:02:00	59	16,46	0,11
3:03:00	59	16,45	0,12
3:04:00	61	16,44	0,12
3:05:00	61	16,42	0,12
3:06:00	60	16,41	0,13
3:07:00	59	16,39	0,13
3:08:00	59	16,38	0,13
3:09:00	59	16,37	0,14
3:10:00	60	16,34	0,15
3:11:00	60	16,29	0,16
3:12:00	61	16,27	0,16
3:13:00	60	16,26	0,17
3:14:00	59	16,24	0,17
3:15:00	59	16,23	0,18
3:16:00	59	16,20	0,18
3:17:00	60	16,18	0,19
3:18:00	61	16,17	0,19
3:19:00	61	16,15	0,20
3:20:00	59	16,13	0,20
3:21:00	59	16,12	0,21
3:22:00	59	16,11	0,21
3:23:00	60	16,09	0,21
3:24:00	60	16,08	0,22
3:25:00	61	16,07	0,22
3:26:00	61	16,06	0,22
3:27:00	60	16,05	0,23
3:28:00	59	16,05	0,23
3:29:00	59	15,97	0,25
3:30:00	60	15,96	0,26
3:31:00	60	15,95	0,26
3:32:00	61	15,93	0,26
3:33:00	60	15,92	0,27
3:34:00	59	15,91	0,27
3:35:00	59	15,90	0,27
3:36:00	59	15,88	0,28
3:37:00	59	15,87	0,28
3:38:00	60	15,86	0,29
3:39:00	61	15,84	0,29
3:40:00	60	15,84	0,29
3:41:00	59	15,83	0,30
3:42:00	59	15,82	0,30
3:43:00	59	15,81	0,30
3:44:00	60	15,81	0,30
3:45:00	60	15,79	0,31
