--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.02.2008
Test Start Time	18:25:17
Test Stop Date	20.02.2008
Test Stop Time	14:04:39
Test Length	43:39:22
Final Sample Time Offset	43:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37 (40), 46(240)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.15%RPM+0.5%TA-1+0.3%SMS
Information	Density	1860
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	2:45:00
Calculated Value	CS_500	5:22:00
Calculated Value	CS_Time8h	7,75 MPa
Calculated Value	CS_Time16h	14,57 MPa
Calculated Value	CS_Time24h	16,84 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	1307 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,46 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	19,11 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	1307		
0:01:00	895		
0:02:00	7		
0:03:00	1302		
0:04:00	1301		
0:05:00	26		
0:06:00	26		
0:07:00	26		
0:08:00	26		
0:09:00	26		
0:10:00	26		
0:11:00	26		
0:12:00	26		
0:13:00	27		
0:14:00	27		
0:15:00	27		
0:16:00	28		
0:17:00	28		
0:18:00	28		
0:19:00	28		
0:20:00	29		
0:21:00	29		
0:22:00	29		
0:23:00	29		
0:24:00	30		
0:25:00	30		
0:26:00	30		
0:27:00	30		
0:28:00	31		
0:29:00	31		
0:30:00	31		
0:31:00	32		
0:32:00	32		
0:33:00	32		
0:34:00	32		
0:35:00	33		
0:36:00	33		
0:37:00	33		
0:38:00	34		
0:39:00	34		
0:40:00	34		
0:41:00	34		
0:42:00	34		
0:43:00	35		
0:44:00	35		
0:45:00	35		
0:46:00	36		
0:47:00	36		
0:48:00	36		
0:49:00	36		
0:50:00	36		
0:51:00	37		
0:52:00	37		
0:53:00	37		
0:54:00	37		
0:55:00	37		
0:56:00	37		
0:57:00	37		
0:58:00	37		
0:59:00	37		
1:00:00	37		
1:01:00	37		
1:02:00	37		
1:03:00	37		
1:04:00	37		
1:05:00	37		
1:06:00	37		
1:07:00	37		
1:08:00	37		
1:09:00	37		
1:10:00	37		
1:11:00	37		
1:12:00	37		
1:13:00	37		
1:14:00	37		
1:15:00	38		
1:16:00	37		
1:17:00	37		
1:18:00	37		
1:19:00	37		
1:20:00	37		
1:21:00	37		
1:22:00	38		
1:23:00	38		
1:24:00	38		
1:25:00	38		
1:26:00	38		
1:27:00	38		
1:28:00	38		
1:29:00	38		
1:30:00	38		
1:31:00	38		
1:32:00	38		
1:33:00	38		
1:34:00	38		
1:35:00	38	16,80	0,00
1:36:00	38		
1:37:00	38		
1:38:00	38		
1:39:00	38	16,78	0,00
1:40:00	38	16,78	0,01
1:41:00	38	16,78	0,01
1:42:00	38		
1:43:00	38	18,76	0,00
1:44:00	38	18,79	0,00
1:45:00	38	18,71	0,00
1:46:00	38	18,72	0,00
1:47:00	38	18,72	0,00
1:48:00	38	18,68	0,00
1:49:00	38	18,67	0,00
1:50:00	38	18,66	0,00
1:51:00	39	16,64	0,04
1:52:00	39	16,63	0,04
1:53:00	38	16,62	0,04
1:54:00	39	16,62	0,04
1:55:00	38	16,63	0,04
1:56:00	38	16,63	0,04
1:57:00	39	16,55	0,06
1:58:00	39	16,56	0,06
1:59:00	39	16,51	0,07
2:00:00	39	16,50	0,07
2:01:00	39	16,50	0,07
2:02:00	39	16,48	0,08
2:03:00	39	16,48	0,08
2:04:00	39	16,46	0,08
2:05:00	39	16,45	0,08
2:06:00	39	16,44	0,09
2:07:00	39	16,43	0,09
2:08:00	39	16,42	0,09
2:09:00	39	16,36	0,11
2:10:00	39	16,36	0,11
2:11:00	39	16,34	0,11
2:12:00	39	16,32	0,12
2:13:00	39	16,28	0,13
2:14:00	39	16,27	0,14
2:15:00	39	16,25	0,14
2:16:00	39	16,22	0,15
2:17:00	39	16,21	0,15
2:18:00	39	16,20	0,15
2:19:00	39	16,20	0,15
2:20:00	39	16,18	0,16
2:21:00	39	16,12	0,18
2:22:00	39	16,12	0,18
2:23:00	40	16,09	0,18
2:24:00	39	16,07	0,19
2:25:00	39	16,03	0,20
2:26:00	40	16,00	0,21
2:27:00	40	15,98	0,22
2:28:00	40	15,96	0,22
2:29:00	40	15,94	0,23
2:30:00	40	15,93	0,23
2:31:00	40	15,93	0,23
2:32:00	40	15,91	0,24
2:33:00	40	15,84	0,26
2:34:00	40	15,82	0,27
2:35:00	40	15,81	0,27
2:36:00	40	15,77	0,28
2:37:00	40	15,76	0,29
2:38:00	40	15,72	0,30
2:39:00	40	15,70	0,31
2:40:00	40	15,66	0,32
2:41:00	40	15,63	0,33
2:42:00	40	15,64	0,33
2:43:00	40	15,61	0,34
2:44:00	40	15,61	0,34
2:45:00	40	15,57	0,35
2:46:00	40	15,53	0,37
2:47:00	40	15,51	0,38
2:48:00	40	15,48	0,39
2:49:00	40	15,42	0,41
2:50:00	40	15,40	0,41
2:51:00	40	15,38	0,42
2:52:00	41	15,34	0,44
2:53:00	41	15,34	0,44
2:54:00	40	15,31	0,45
2:55:00	41	15,30	0,45
2:56:00	41	15,29	0,46
2:57:00	41	15,26	0,47
2:58:00	41	15,20	0,49
2:59:00	41	15,18	0,50
3:00:00	41	15,15	0,52
3:01:00	41	15,13	0,52
3:02:00	41	15,10	0,54
3:03:00	41	15,07	0,55
3:04:00	41	15,04	0,56
3:05:00	41	15,00	0,58
3:06:00	41	15,00	0,58
3:07:00	41	14,97	0,59
3:08:00	41	14,96	0,60
3:09:00	41	14,94	0,61
3:10:00	41	14,88	0,63
3:11:00	41	14,86	0,64
3:12:00	41	14,82	0,66
3:13:00	41	14,80	0,67
3:14:00	41	14,77	0,68
3:15:00	41	14,75	0,69
3:16:00	41	14,72	0,71
3:17:00	41	14,70	0,71
3:18:00	42	14,65	0,74
3:19:00	42	14,64	0,74
3:20:00	41	14,62	0,76
3:21:00	42	14,62	0,76
3:22:00	42	14,55	0,79
3:23:00	42	14,51	0,81
3:24:00	41	14,50	0,82
3:25:00	42	14,46	0,84
3:26:00	42	14,44	0,85
3:27:00	42	14,40	0,87
3:28:00	42	14,38	0,88
3:29:00	42	14,37	0,89
3:30:00	42	14,34	0,91
3:31:00	42	14,33	0,91
3:32:00	42	14,30	0,93
3:33:00	42	14,28	0,94
3:34:00	42	14,25	0,95
3:35:00	42	14,16	1,01
3:36:00	42	14,16	1,01
3:37:00	42	14,13	1,03
3:38:00	42	14,10	1,05
3:39:00	42	14,07	1,07
3:40:00	42	14,04	1,08
3:41:00	42	14,02	1,10
3:42:00	43	14,00	1,11
3:43:00	42	13,98	1,12
3:44:00	43	13,96	1,13
3:45:00	43	13,95	1,14
3:46:00	42	13,94	1,15
3:47:00	43	13,88	1,19
3:48:00	43	13,85	1,21
3:49:00	43	13,83	1,22
3:50:00	43	13,80	1,25
3:51:00	43	13,77	1,26
3:52:00	43	13,74	1,28
3:53:00	43	13,72	1,30
3:54:00	43	13,68	1,33
3:55:00	43	13,65	1,35
3:56:00	43	13,64	1,36
3:57:00	43	13,63	1,36
3:58:00	43	13,59	1,39
3:59:00	43	13,58	1,40
4:00:00	43	13,52	1,45
4:01:00	43	13,51	1,46
4:02:00	43	13,49	1,47
4:03:00	43	13,46	1,50
4:04:00	43	13,45	1,51
4:05:00	43	13,41	1,53
4:06:00	44	13,39	1,55
4:07:00	43	13,37	1,57
4:08:00	43	13,36	1,58
4:09:00	44	13,34	1,60
4:10:00	43	13,31	1,62
4:11:00	43	13,29	1,64
4:12:00	44	13,25	1,67
4:13:00	44	13,22	1,70
4:14:00	44	13,18	1,73
4:15:00	44	13,17	1,75
4:16:00	44	13,14	1,77
4:17:00	43	13,11	1,80
4:18:00	44	13,10	1,81
4:19:00	44	13,07	1,84
4:20:00	44	13,05	1,85
4:21:00	44	13,03	1,87
4:22:00	44		
4:23:00	44	13,00	1,90
4:24:00	44	12,99	1,91
4:25:00	44	12,93	1,98
4:26:00	44	12,92	1,99
4:27:00	44	12,90	2,00
4:28:00	44	12,88	2,03
4:29:00	44	12,84	2,06
4:30:00	45	12,82	2,09
4:31:00	44	12,80	2,11
4:32:00	44	12,78	2,13
4:33:00	45	12,75	2,17
4:34:00	44	12,75	2,17
4:35:00	44	12,73	2,18
4:36:00	44	12,72	2,20
4:37:00	45	12,69	2,23
4:38:00	44	12,66	2,26
4:39:00	45	12,64	2,28
4:40:00	45	12,62	2,31
4:41:00	45	12,57	2,36
4:42:00	45	12,56	2,38
4:43:00	45	12,54	2,40
4:44:00	45	12,53	2,41
4:45:00	45	12,50	2,45
4:46:00	45	12,48	2,47
4:47:00	45	12,48	2,48
4:48:00	45	12,47	2,49
4:49:00	45	12,45	2,52
4:50:00	45	12,40	2,57
4:51:00	45	12,40	2,57
4:52:00	45	12,36	2,63
4:53:00	45	12,34	2,66
4:54:00	45	12,32	2,68
4:55:00	45	12,30	2,70
4:56:00	45	12,28	2,73
4:57:00	45	12,27	2,75
4:58:00	45	12,24	2,78
4:59:00	45	12,24	2,79
5:00:00	45	12,23	2,80
5:01:00	45	12,21	2,82
5:02:00	45	12,17	2,88
5:03:00	45	12,15	2,90
5:04:00	45	12,13	2,94
5:05:00	45	12,11	2,97
5:06:00	45	12,09	3,00
5:07:00	45	12,08	3,01
5:08:00	45	12,06	3,05
5:09:00	45	12,04	3,08
5:10:00	45	12,01	3,11
5:11:00	45	12,02	3,10
5:12:00	45	12,00	3,14
5:13:00	45	11,99	3,15
5:14:00	45	11,98	3,16
5:15:00	45	11,95	3,22
5:16:00	45	11,93	3,24
5:17:00	45	11,91	3,28
5:18:00	45	11,88	3,31
5:19:00	45	11,86	3,35
5:20:00	45	11,86	3,36
5:21:00	45	11,82	3,41
5:22:00	45	11,82	3,42
5:23:00	45	11,80	3,45
5:24:00	45	11,79	3,47
5:25:00	45	11,78	3,49
5:26:00	45	11,77	3,51
5:27:00	45	11,76	3,53
5:28:00	45	11,72	3,59
5:29:00	45	11,70	3,62
5:30:00	45	11,68	3,66
5:31:00	45	11,67	3,68
5:32:00	45	11,64	3,72
5:33:00	45	11,64	3,72
