--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	08.09.2008
Test Start Time	16:15:07
Test Stop Date	12.09.2008
Test Stop Time	10:40:01
Test Length	90:24:54
Final Sample Time Offset	90:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95(63), 37(240)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	16%Gel
Information	Density	1420
Information	BHCT	95-37
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:20:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,33 MPa
Calculated Value	CS_Time16h	0,65 MPa
Calculated Value	CS_Time24h	0,91 MPa
Calculated Value	CS_Time48h	1,39 MPa
Calculated Value	CS_Time72h	1,68 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	17,15 microsec/in
Final Transit Time (microsec/in)	13,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,83 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,15	0,00
0:01:00	24	17,16	0,00
0:02:00	24	17,17	0,00
0:03:00	24	17,18	0,00
0:04:00	25	17,19	0,00
0:05:00	26	17,19	0,00
0:06:00	26	17,19	0,00
0:07:00	28	17,19	0,00
0:08:00	29	17,19	0,00
0:09:00	30	17,18	0,00
0:10:00	31	17,17	0,00
0:11:00	31	17,16	0,00
0:12:00	33	17,15	0,00
0:13:00	34	17,13	0,00
0:14:00	35	17,12	0,01
0:15:00	36	17,10	0,01
0:16:00	38	17,08	0,02
0:17:00	39	17,06	0,03
0:18:00	40	17,04	0,03
0:19:00	41	17,02	0,04
0:20:00	43	17,01	0,04
0:21:00	44	16,98	0,05
0:22:00	45	16,96	0,05
0:23:00	46	16,94	0,06
0:24:00	47	16,92	0,07
0:25:00	48	16,89	0,07
0:26:00	50	16,88	0,08
0:27:00	51	16,86	0,09
0:28:00	52	16,84	0,09
0:29:00	53	16,82	0,10
0:30:00	55	16,80	0,11
0:31:00	56	16,78	0,11
0:32:00	57	16,76	0,12
0:33:00	58	16,74	0,12
0:34:00	60	16,72	0,13
0:35:00	61	16,70	0,14
0:36:00	62	16,68	0,14
0:37:00	63	16,67	0,15
0:38:00	64	16,65	0,15
0:39:00	66	16,64	0,16
0:40:00	67	16,63	0,16
0:41:00	68	16,62	0,16
0:42:00	69	16,62	0,16
0:43:00	71	16,62	0,16
0:44:00	71	16,62	0,16
0:45:00	73	16,62	0,16
0:46:00	74	16,62	0,16
0:47:00	75	16,62	0,16
0:48:00	76	16,63	0,16
0:49:00	77	16,63	0,16
0:50:00	78	16,64	0,16
0:51:00	80	16,65	0,15
0:52:00	80	16,65	0,15
0:53:00	82	16,66	0,15
0:54:00	83	16,68	0,14
0:55:00	84	16,68	0,14
0:56:00	86	16,70	0,14
0:57:00	87	16,72	0,13
0:58:00	88	16,74	0,12
0:59:00	89	16,75	0,12
1:00:00	90	16,77	0,11
1:01:00	91	16,80	0,11
1:02:00	92	16,81	0,10
1:03:00	93	16,83	0,09
1:04:00	94	16,86	0,09
1:05:00	95	16,88	0,08
1:06:00	96	16,90	0,07
1:07:00	97	16,93	0,06
1:08:00	97	16,96	0,05
1:09:00	96	16,98	0,05
1:10:00	96	17,01	0,04
1:11:00	96	17,04	0,03
1:12:00	96	17,08	0,02
1:13:00	95	17,12	0,01
1:14:00	95	17,15	0,00
1:15:00	94	17,18	0,00
1:16:00	94	17,21	0,00
1:17:00	93	17,22	0,00
1:18:00	93	17,24	0,00
1:19:00	92	17,25	0,00
1:20:00	92	17,27	0,00
1:21:00	91	17,25	0,00
1:22:00	91	17,28	0,00
1:23:00	90	17,28	0,00
1:24:00	90	17,28	0,00
1:25:00	89	17,25	0,00
1:26:00	89	17,26	0,00
1:27:00	89	17,27	0,00
1:28:00	89	17,27	0,00
1:29:00	89	17,28	0,00
1:30:00	89	17,28	0,00
1:31:00	89	17,28	0,00
1:32:00	88	17,28	0,00
1:33:00	88	17,28	0,00
1:34:00	87	17,28	0,00
1:35:00	87	17,28	0,00
1:36:00	87	17,29	0,00
1:37:00	87	17,29	0,00
1:38:00	87	17,29	0,00
1:39:00	87	17,29	0,00
1:40:00	87	17,29	0,00
1:41:00	86	17,29	0,00
1:42:00	86	17,29	0,00
1:43:00	86	17,29	0,00
1:44:00	85	17,29	0,00
1:45:00	85	17,29	0,00
1:46:00	84	17,29	0,00
1:47:00	84	17,29	0,00
1:48:00	84	17,30	0,00
1:49:00	84	17,30	0,00
1:50:00	84	17,31	0,00
1:51:00	84	17,28	0,00
1:52:00	84	17,29	0,00
1:53:00	83	17,31	0,00
1:54:00	83	17,26	0,00
1:55:00	83	17,26	0,00
1:56:00	82	17,25	0,00
1:57:00	82	17,25	0,00
1:58:00	82	17,25	0,00
1:59:00	82	17,25	0,00
2:00:00	81	17,24	0,00
2:01:00	81	17,24	0,00
2:02:00	81	17,23	0,00
2:03:00	81	17,22	0,00
2:04:00	81	17,22	0,00
2:05:00	81	17,22	0,00
2:06:00	81	17,22	0,00
2:07:00	80	17,21	0,00
2:08:00	80	17,20	0,00
2:09:00	80	17,20	0,00
2:10:00	79	17,19	0,00
2:11:00	79	17,19	0,00
2:12:00	78	17,18	0,00
2:13:00	78	17,18	0,00
2:14:00	78	17,18	0,00
2:15:00	78	17,17	0,00
2:16:00	78	17,17	0,00
2:17:00	78	17,17	0,00
2:18:00	78	17,17	0,00
2:19:00	78	17,14	0,00
2:20:00	77	17,15	0,00
2:21:00	77	17,15	0,00
2:22:00	77	17,14	0,00
2:23:00	77	17,13	0,00
2:24:00	76	17,13	0,00
2:25:00	76	17,13	0,01
2:26:00	75	17,12	0,01
2:27:00	75	17,11	0,01
2:28:00	75	17,10	0,01
2:29:00	75	17,10	0,01
2:30:00	74	17,07	0,02
2:31:00	74	17,06	0,03
2:32:00	74	17,05	0,03
2:33:00	74	17,04	0,03
2:34:00	74	17,04	0,03
2:35:00	74	17,03	0,03
2:36:00	74	17,02	0,04
2:37:00	73	17,01	0,04
2:38:00	73	17,01	0,04
2:39:00	73	17,01	0,04
2:40:00	73	17,00	0,04
2:41:00	72	17,00	0,04
2:42:00	72	16,99	0,05
2:43:00	72	16,98	0,05
2:44:00	71	16,98	0,05
2:45:00	71	16,98	0,05
2:46:00	71	16,96	0,05
2:47:00	71	16,97	0,05
2:48:00	70	16,96	0,05
2:49:00	70	16,95	0,06
2:50:00	69	16,95	0,06
2:51:00	69	16,94	0,06
2:52:00	69	16,94	0,06
2:53:00	69	16,92	0,07
2:54:00	69	16,92	0,07
2:55:00	69	16,92	0,07
2:56:00	69	16,91	0,07
2:57:00	69	16,90	0,07
2:58:00	68	16,89	0,07
2:59:00	68	16,89	0,07
3:00:00	68	16,89	0,08
3:01:00	68	16,88	0,08
3:02:00	67	16,87	0,08
3:03:00	67	16,86	0,08
3:04:00	67	16,86	0,09
3:05:00	67	16,85	0,09
3:06:00	66	16,85	0,09
3:07:00	66	16,84	0,09
3:08:00	66	16,83	0,09
3:09:00	66	16,83	0,10
3:10:00	66	16,82	0,10
3:11:00	65	16,82	0,10
3:12:00	65	16,81	0,10
3:13:00	64	16,80	0,10
3:14:00	64	16,80	0,10
3:15:00	64	16,80	0,10
3:16:00	63	16,80	0,10
3:17:00	63	16,80	0,11
3:18:00	63	16,77	0,11
3:19:00	63	16,77	0,11
3:20:00	62	16,77	0,11
3:21:00	62	16,76	0,12
3:22:00	62	16,74	0,12
3:23:00	62	16,74	0,12
3:24:00	62	16,74	0,12
3:25:00	61	16,73	0,13
3:26:00	61	16,73	0,13
3:27:00	61	16,72	0,13
3:28:00	61	16,71	0,13
3:29:00	61	16,71	0,13
3:30:00	61	16,71	0,13
3:31:00	61	16,70	0,14
3:32:00	60	16,69	0,14
3:33:00	60	16,68	0,14
3:34:00	60	16,68	0,14
3:35:00	60	16,68	0,14
3:36:00	60	16,67	0,15
3:37:00	60	16,67	0,15
3:38:00	59	16,66	0,15
3:39:00	59	16,65	0,15
3:40:00	59	16,65	0,15
3:41:00	59	16,65	0,15
3:42:00	58	16,64	0,16
3:43:00	58	16,64	0,16
3:44:00	58	16,64	0,16
3:45:00	57	16,63	0,16
3:46:00	57	16,63	0,16
3:47:00	57	16,63	0,16
3:48:00	57	16,63	0,16
3:49:00	57	16,62	0,16
3:50:00	56	16,62	0,16
3:51:00	56	16,62	0,16
3:52:00	56	16,62	0,16
3:53:00	56	16,61	0,17
3:54:00	56	16,60	0,17
3:55:00	56	16,60	0,17
3:56:00	56	16,59	0,17
3:57:00	55	16,59	0,17
3:58:00	55	16,59	0,17
3:59:00	55	16,59	0,17
4:00:00	54	16,58	0,18
4:01:00	54	16,58	0,18
4:02:00	54	16,57	0,18
4:03:00	54	16,57	0,18
4:04:00	54	16,56	0,18
4:05:00	53	16,56	0,18
4:06:00	53	16,56	0,18
4:07:00	53	16,56	0,18
4:08:00	53	16,55	0,19
4:09:00	53	16,55	0,19
4:10:00	53	16,54	0,19
4:11:00	52	16,54	0,19
4:12:00	52	16,53	0,19
4:13:00	52	16,53	0,19
4:14:00	52	16,53	0,19
4:15:00	52	16,53	0,19
4:16:00	51	16,53	0,19
4:17:00	51	16,53	0,19
4:18:00	51	16,53	0,19
4:19:00	51	16,53	0,19
4:20:00	50	16,51	0,20
4:21:00	50	16,51	0,20
