--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.02.2008
Test Start Time	17:53:40
Test Stop Date	21.02.2008
Test Stop Time	17:57:34
Test Length	24:03:54
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(35) ,46C(240)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Suhologskiy
Information	Additives	3%Gel+3%SMS
Information	Density	1420
Information	BHCT	
Information	BHST	46
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:44:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,27 MPa
Calculated Value	CS_Time16h	1,67 MPa
Calculated Value	CS_Time24h	1,92 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	16,76 microsec/in
Final Transit Time (microsec/in)	13,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,90 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,76	0,00
0:01:00	24	16,76	0,00
0:02:00	24	16,76	0,00
0:03:00	24	16,74	0,01
0:04:00	24	16,74	0,00
0:05:00	24	16,76	0,00
0:06:00	24	16,77	0,00
0:07:00	24	16,78	0,00
0:08:00	25	16,80	0,00
0:09:00	25	16,76	0,00
0:10:00	25	16,77	0,00
0:11:00	25	16,77	0,00
0:12:00	25	16,74	0,01
0:13:00	26	16,74	0,01
0:14:00	26	16,73	0,01
0:15:00	27	16,72	0,01
0:16:00	27	16,71	0,01
0:17:00	27	16,71	0,02
0:18:00	27	16,70	0,02
0:19:00	28	16,69	0,02
0:20:00	28	16,68	0,02
0:21:00	28	16,68	0,03
0:22:00	29	16,67	0,03
0:23:00	29	16,67	0,03
0:24:00	30	16,68	0,02
0:25:00	30	16,61	0,05
0:26:00	30	16,62	0,05
0:27:00	31	16,60	0,05
0:28:00	31	16,59	0,06
0:29:00	31	16,58	0,06
0:30:00	32	16,57	0,06
0:31:00	32	16,56	0,06
0:32:00	32	16,56	0,07
0:33:00	33	16,55	0,07
0:34:00	33	16,54	0,07
0:35:00	33	16,53	0,07
0:36:00	33	16,53	0,07
0:37:00	34	16,53	0,07
0:38:00	34	16,54	0,07
0:39:00	35	16,54	0,07
0:40:00	35	16,55	0,07
0:41:00	36	16,52	0,08
0:42:00	36	16,53	0,08
0:43:00	37	16,53	0,07
0:44:00	37	16,53	0,07
0:45:00	37	16,53	0,07
0:46:00	37	16,53	0,07
0:47:00	37	16,54	0,07
0:48:00	37	16,54	0,07
0:49:00	38	16,55	0,07
0:50:00	38	16,56	0,07
0:51:00	38	16,56	0,07
0:52:00	38	16,56	0,06
0:53:00	38	16,57	0,06
0:54:00	38	16,59	0,06
0:55:00	38	16,59	0,05
0:56:00	38	16,62	0,05
0:57:00	38	16,64	0,04
0:58:00	39	16,59	0,06
0:59:00	39	16,61	0,05
1:00:00	39	16,62	0,05
1:01:00	39	16,63	0,04
1:02:00	39	16,64	0,04
1:03:00	39	16,65	0,04
1:04:00	39	16,65	0,03
1:05:00	39	16,66	0,03
1:06:00	39	16,67	0,03
1:07:00	39	16,68	0,03
1:08:00	39	16,68	0,02
1:09:00	39	16,69	0,02
1:10:00	39	16,69	0,02
1:11:00	39	16,70	0,02
1:12:00	39	16,71	0,02
1:13:00	39	16,71	0,01
1:14:00	39	16,73	0,01
1:15:00	39	16,74	0,01
1:16:00	39	16,74	0,00
1:17:00	39	16,68	0,02
1:18:00	39	16,69	0,02
1:19:00	39	16,68	0,02
1:20:00	39	16,68	0,03
1:21:00	39	16,67	0,03
1:22:00	39	16,67	0,03
1:23:00	39	16,66	0,03
1:24:00	39	16,65	0,03
1:25:00	38	16,65	0,04
1:26:00	39	16,64	0,04
1:27:00	38	16,63	0,04
1:28:00	39	16,62	0,04
1:29:00	39	16,62	0,05
1:30:00	39	16,62	0,05
1:31:00	39	16,61	0,05
1:32:00	38	16,61	0,05
1:33:00	38	16,61	0,05
1:34:00	38	16,61	0,05
1:35:00	39	16,54	0,07
1:36:00	39	16,55	0,07
1:37:00	38	16,53	0,07
1:38:00	39	16,53	0,08
1:39:00	39	16,51	0,08
1:40:00	38	16,50	0,09
1:41:00	39	16,50	0,09
1:42:00	39	16,48	0,09
1:43:00	39	16,47	0,10
1:44:00	39	16,47	0,10
1:45:00	38	16,45	0,10
1:46:00	39	16,44	0,11
1:47:00	39	16,44	0,11
1:48:00	38	16,43	0,11
1:49:00	39	16,42	0,11
1:50:00	39	16,41	0,12
1:51:00	39	16,41	0,12
1:52:00	39	16,41	0,12
1:53:00	39	16,41	0,12
1:54:00	39	16,35	0,14
1:55:00	39	16,35	0,14
1:56:00	39	16,34	0,14
1:57:00	39	16,32	0,15
1:58:00	39	16,32	0,15
1:59:00	39	16,30	0,16
2:00:00	39	16,29	0,16
2:01:00	39	16,29	0,16
2:02:00	39	16,27	0,17
2:03:00	39	16,26	0,17
2:04:00	39	16,25	0,18
2:05:00	39	16,24	0,18
2:06:00	39	16,23	0,18
2:07:00	39	16,23	0,19
2:08:00	39	16,22	0,19
2:09:00	39	16,22	0,19
2:10:00	39	16,22	0,19
2:11:00	39	16,22	0,19
2:12:00	40	16,16	0,21
2:13:00	40	16,15	0,22
2:14:00	40	16,15	0,22
2:15:00	40	16,14	0,22
2:16:00	40	16,13	0,23
2:17:00	40	16,11	0,23
2:18:00	40	16,11	0,23
2:19:00	40	16,10	0,24
2:20:00	40	16,08	0,24
2:21:00	40	16,08	0,25
2:22:00	40	16,07	0,25
2:23:00	40	16,05	0,26
2:24:00	40	16,05	0,26
2:25:00	40	16,04	0,26
2:26:00	40	16,03	0,26
2:27:00	40	16,02	0,27
2:28:00	40	16,02	0,27
2:29:00	40	16,02	0,27
2:30:00	40	16,02	0,27
2:31:00	40	15,98	0,29
2:32:00	40	15,99	0,28
2:33:00	41	15,97	0,29
2:34:00	40	15,94	0,30
2:35:00	40	15,93	0,31
2:36:00	40	15,92	0,31
2:37:00	40	15,91	0,32
2:38:00	40	15,90	0,32
2:39:00	40	15,90	0,32
2:40:00	41	15,88	0,33
2:41:00	40	15,87	0,33
2:42:00	41	15,87	0,33
2:43:00	41	15,85	0,34
2:44:00	41	15,85	0,34
2:45:00	41	15,84	0,34
2:46:00	40	15,84	0,35
2:47:00	41	15,84	0,35
2:48:00	41	15,84	0,35
2:49:00	41	15,84	0,35
2:50:00	41	15,79	0,37
2:51:00	41	15,79	0,37
2:52:00	41	15,78	0,37
2:53:00	41	15,78	0,37
2:54:00	41	15,77	0,38
2:55:00	41	15,75	0,38
2:56:00	41	15,73	0,39
2:57:00	41	15,72	0,40
2:58:00	41	15,71	0,41
2:59:00	41	15,70	0,41
3:00:00	41	15,69	0,41
3:01:00	41	15,69	0,42
3:02:00	41	15,68	0,42
3:03:00	41	15,67	0,42
3:04:00	41	15,66	0,43
3:05:00	41	15,66	0,43
3:06:00	41	15,66	0,43
3:07:00	41	15,66	0,43
3:08:00	41	15,66	0,43
3:09:00	41	15,62	0,45
3:10:00	41	15,63	0,44
3:11:00	42	15,61	0,45
3:12:00	42	15,60	0,45
3:13:00	41	15,60	0,46
3:14:00	42	15,59	0,46
3:15:00	42	15,58	0,47
3:16:00	42	15,57	0,47
3:17:00	42	15,56	0,48
3:18:00	42	15,56	0,48
3:19:00	42	15,53	0,49
3:20:00	42	15,52	0,49
3:21:00	42	15,51	0,50
3:22:00	42	15,51	0,50
3:23:00	42	15,50	0,51
3:24:00	42	15,50	0,51
3:25:00	42	15,50	0,51
3:26:00	42	15,50	0,51
3:27:00	42	15,47	0,52
3:28:00	42	15,47	0,52
3:29:00	42	15,46	0,52
3:30:00	42	15,45	0,53
3:31:00	42	15,45	0,53
3:32:00	42	15,44	0,54
3:33:00	42	15,43	0,54
3:34:00	43	15,42	0,54
3:35:00	42	15,42	0,55
3:36:00	42	15,41	0,55
3:37:00	43	15,40	0,56
3:38:00	42	15,39	0,56
3:39:00	43	15,39	0,56
3:40:00	43	15,38	0,57
3:41:00	43	15,35	0,58
3:42:00	43	15,35	0,58
3:43:00	43	15,35	0,58
3:44:00	43	15,36	0,58
3:45:00	43	15,36	0,58
3:46:00	43	15,32	0,60
3:47:00	43	15,32	0,60
3:48:00	43	15,31	0,60
3:49:00	43	15,30	0,61
3:50:00	43	15,30	0,61
3:51:00	43	15,29	0,61
3:52:00	43	15,28	0,62
3:53:00	43	15,27	0,62
3:54:00	43	15,27	0,63
3:55:00	43	15,27	0,63
3:56:00	43	15,26	0,63
3:57:00	43	15,25	0,63
3:58:00	43	15,24	0,64
3:59:00	43	15,24	0,64
4:00:00	43	15,24	0,64
4:01:00	44	15,23	0,65
4:02:00	43	15,24	0,64
4:03:00	44	15,24	0,64
4:04:00	44	15,24	0,64
4:05:00	44	15,18	0,67
4:06:00	44	15,18	0,67
4:07:00	43	15,18	0,68
4:08:00	44	15,18	0,68
4:09:00	44	15,17	0,68
4:10:00	44	15,16	0,68
4:11:00	44	15,15	0,69
4:12:00	44	15,15	0,69
4:13:00	44	15,14	0,70
4:14:00	44	15,14	0,70
4:15:00	44	15,13	0,70
4:16:00	44	15,12	0,71
4:17:00	44	15,12	0,71
4:18:00	44	15,12	0,71
4:19:00	44	15,11	0,71
4:20:00	44	15,11	0,71
4:21:00	44	15,11	0,71
4:22:00	44	15,12	0,71
4:23:00	44	15,12	0,71
4:24:00	44	15,12	0,71
4:25:00	44	15,08	0,73
4:26:00	44	15,06	0,74
4:27:00	44	15,06	0,74
4:28:00	45	15,05	0,75
4:29:00	44	15,05	0,75
4:30:00	45	15,04	0,75
4:31:00	45	15,03	0,76
4:32:00	44	15,03	0,76
4:33:00	45	15,03	0,76
4:34:00	45	15,02	0,77
4:35:00	45	15,01	0,77
4:36:00	45	15,01	0,77
4:37:00	45	15,00	0,78
4:38:00	45	15,00	0,78
4:39:00	45	15,00	0,78
4:40:00	45	15,00	0,78
4:41:00	45	15,00	0,78
4:42:00	45	15,01	0,77
4:43:00	45	15,00	0,78
4:44:00	45	14,98	0,79
4:45:00	45	14,98	0,79
4:46:00	45	14,97	0,79
4:47:00	45	14,95	0,81
4:48:00	45	14,95	0,81
4:49:00	45	14,94	0,81
4:50:00	45	14,94	0,82
4:51:00	45	14,94	0,82
4:52:00	45	14,93	0,82
4:53:00	45	14,92	0,83
4:54:00	45	14,92	0,83
4:55:00	45	14,91	0,83
4:56:00	45	14,91	0,83
4:57:00	45	14,91	0,83
4:58:00	45	14,91	0,83
4:59:00	45	14,91	0,83
5:00:00	45	14,91	0,83
5:01:00	45	14,91	0,83
5:02:00	45	14,91	0,83
5:03:00	45	14,86	0,86
5:04:00	45	14,87	0,86
5:05:00	45	14,86	0,86
5:06:00	45	14,85	0,87
5:07:00	45	14,85	0,87
5:08:00	45	14,85	0,87
5:09:00	45	14,84	0,88
5:10:00	45	14,83	0,88
5:11:00	45	14,83	0,88
5:12:00	45	14,82	0,89
5:13:00	45	14,82	0,89
5:14:00	45	14,82	0,89
5:15:00	45	14,81	0,90
5:16:00	45	14,81	0,90
5:17:00	45	14,81	0,90
5:18:00	45	14,81	0,90
5:19:00	45	14,81	0,90
5:20:00	45	14,80	0,90
5:21:00	45	14,80	0,90
5:22:00	45	14,77	0,92
5:23:00	45	14,77	0,92
5:24:00	45	14,77	0,92
5:25:00	45	14,76	0,93
5:26:00	45	14,76	0,93
5:27:00	45	14,76	0,93
5:28:00	45	14,75	0,94
5:29:00	45	14,75	0,94
5:30:00	45	14,74	0,94
5:31:00	45	14,74	0,94
5:32:00	45	14,73	0,95
5:33:00	45	14,71	0,96
5:34:00	45	14,71	0,96
5:35:00	45	14,71	0,96
5:36:00	45	14,70	0,97
5:37:00	45	14,70	0,97
5:38:00	45	14,71	0,96
5:39:00	45	14,71	0,96
5:40:00	45	14,72	0,96
5:41:00	45	14,73	0,95
5:42:00	45	14,69	0,98
5:43:00	45	14,69	0,98
5:44:00	45	14,69	0,98
5:45:00	45	14,68	0,98
5:46:00	45	14,67	0,99
5:47:00	45	14,66	1,00
5:48:00	45	14,66	1,00
5:49:00	45	14,65	1,00
5:50:00	45	14,65	1,00
5:51:00	45	14,64	1,01
5:52:00	45	14,64	1,01
5:53:00	45	14,64	1,01
5:54:00	45	14,64	1,01
5:55:00	45	14,64	1,01
5:56:00	45	14,61	1,03
5:57:00	45	14,62	1,02
5:58:00	45	14,62	1,02
5:59:00	45	14,63	1,02
6:00:00	45	14,63	1,02
6:01:00	45	14,64	1,01
6:02:00	45	14,61	1,03
6:03:00	45	14,61	1,03
6:04:00	45	14,61	1,03
6:05:00	45	14,60	1,04
6:06:00	45	14,58	1,05
6:07:00	45	14,58	1,05
6:08:00	45	14,58	1,05
6:09:00	45	14,58	1,05
6:10:00	45	14,57	1,06
6:11:00	45	14,57	1,06
6:12:00	45	14,57	1,06
6:13:00	45	14,57	1,06
6:14:00	45	14,55	1,07
6:15:00	45	14,55	1,07
6:16:00	45	14,55	1,07
6:17:00	45	14,55	1,07
6:18:00	45	14,55	1,07
6:19:00	45	14,56	1,06
6:20:00	45	14,57	1,06
6:21:00	44	14,52	1,10
6:22:00	45	14,52	1,09
6:23:00	44	14,52	1,09
6:24:00	45	14,52	1,09
6:25:00	45	14,52	1,09
6:26:00	45	14,52	1,10
6:27:00	44	14,52	1,10
