--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.02.2009
Test Start Time	12:10:40
Test Stop Date	17.02.2009
Test Stop Time	15:33:41
Test Length	3:23:01
Final Sample Time Offset	3:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:33(80), T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	43%Trepel+0.05%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:24:00
Calculated Value	70Bc - TT	3:23:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	33,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	4
0:01:00	25	2,4	5
0:02:00	25	3,1	5
0:03:00	26	3,5	6
0:04:00	27	3,9	5
0:05:00	28	4,4	12
0:06:00	28	4,8	9
0:07:00	29	5,3	9
0:08:00	30	5,5	7
0:09:00	31	5,8	5
0:10:00	32	6,4	7
0:11:00	33	6,7	6
0:12:00	34	7,2	6
0:13:00	35	7,4	5
0:14:00	35	7,5	5
0:15:00	36	8,2	5
0:16:00	37	8,7	6
0:17:00	38	8,7	6
0:18:00	38	9,3	6
0:19:00	39	9,3	7
0:20:00	40	10,0	7
0:21:00	41	9,8	8
0:22:00	41	10,6	8
0:23:00	42	11,2	8
0:24:00	43	11,8	8
0:25:00	44	11,5	9
0:26:00	44	12,3	10
0:27:00	45	12,9	10
0:28:00	46	12,7	9
0:29:00	46	13,3	9
0:30:00	47	13,9	9
0:31:00	48	13,4	9
0:32:00	49	14,4	9
0:33:00	49	15,0	10
0:34:00	50	15,7	10
0:35:00	51	15,6	11
0:36:00	51	16,4	11
0:37:00	52	16,3	11
0:38:00	53	16,8	12
0:39:00	54	17,2	12
0:40:00	54	17,9	12
0:41:00	55	17,9	13
0:42:00	56	18,5	13
0:43:00	57	19,1	12
0:44:00	57	18,9	12
0:45:00	58	19,7	13
0:46:00	59	20,3	13
0:47:00	59	20,2	13
0:48:00	60	20,8	13
0:49:00	61	21,5	14
0:50:00	62	21,5	17
0:51:00	62	22,3	14
0:52:00	63	22,6	15
0:53:00	64	22,3	24
0:54:00	65	23,0	18
0:55:00	65	23,7	18
0:56:00	66	23,6	16
0:57:00	67	24,4	15
0:58:00	67	24,2	18
0:59:00	68	25,0	19
1:00:00	69	25,6	18
1:01:00	70	25,5	19
1:02:00	70	26,1	17
1:03:00	71	26,9	17
1:04:00	72	26,7	15
1:05:00	73	27,3	15
1:06:00	73	27,9	14
1:07:00	74	28,4	14
1:08:00	75	28,1	14
1:09:00	75	28,8	15
1:10:00	76	29,0	14
1:11:00	77	29,4	14
1:12:00	78	29,9	15
1:13:00	78	30,4	15
1:14:00	79	31,0	16
1:15:00	79	31,1	15
1:16:00	80	31,7	16
1:17:00	81	32,2	16
1:18:00	82	32,7	16
1:19:00	82	32,6	18
1:20:00	83	33,3	19
1:21:00	84	32,8	20
1:22:00	84	33,5	20
1:23:00	85	33,4	20
1:24:00	86	33,1	19
1:25:00	87	33,7	19
1:26:00	87	33,6	21
1:27:00	88	33,5	20
1:28:00	89	33,4	21
1:29:00	89	33,1	21
1:30:00	90	32,9	22
1:31:00	91	33,7	20
1:32:00	92	33,4	21
1:33:00	92	33,5	22
1:34:00	93	33,4	23
1:35:00	94	33,1	23
1:36:00	95	33,2	24
1:37:00	95	33,1	24
1:38:00	95	33,0	25
1:39:00	95	33,0	25
1:40:00	95	33,0	25
1:41:00	95	33,0	25
1:42:00	95	32,9	24
1:43:00	95	33,0	25
1:44:00	95	33,0	25
1:45:00	95	32,9	25
1:46:00	95	33,0	25
1:47:00	94	33,0	25
1:48:00	94	33,0	25
1:49:00	94	33,1	25
1:50:00	94	33,1	25
1:51:00	94	33,0	25
1:52:00	94	33,1	25
1:53:00	94	33,1	25
1:54:00	94	33,0	25
1:55:00	94	33,0	25
1:56:00	94	33,0	25
1:57:00	94	33,0	25
1:58:00	94	33,1	25
1:59:00	94	33,1	25
2:00:00	94	33,1	25
2:01:00	94	33,1	25
2:02:00	94	33,1	25
2:03:00	94	33,0	25
2:04:00	94	33,1	25
2:05:00	94	33,0	25
2:06:00	94	33,0	25
2:07:00	94	33,0	25
2:08:00	94	33,0	25
2:09:00	94	33,0	25
2:10:00	94	33,0	25
2:11:00	94	33,1	25
2:12:00	94	33,1	26
2:13:00	94	33,1	26
2:14:00	94	33,0	26
2:15:00	94	33,0	26
2:16:00	94	33,1	26
2:17:00	94	33,0	27
2:18:00	94	33,0	28
2:19:00	94	33,1	28
2:20:00	94	33,0	28
2:21:00	94	33,0	29
2:22:00	94	33,0	29
2:23:00	94	33,1	30
2:24:00	94	33,0	31
2:25:00	94	33,0	32
2:26:00	94	33,0	33
2:27:00	94	33,0	33
2:28:00	94	33,0	34
2:29:00	94	33,3	35
2:30:00	94	33,2	35
2:31:00	94	33,1	35
2:32:00	94	33,1	36
2:33:00	94	33,1	36
2:34:00	94	33,1	38
2:35:00	94	33,1	38
2:36:00	94	33,0	39
2:37:00	94	33,0	39
2:38:00	94	33,2	40
2:39:00	94	33,1	41
2:40:00	94	33,1	41
2:41:00	94	33,1	42
2:42:00	94	33,1	43
2:43:00	94	33,1	43
2:44:00	94	33,1	44
2:45:00	94	33,1	45
2:46:00	94	33,0	45
2:47:00	94	33,2	46
2:48:00	94	33,2	46
2:49:00	94	33,1	46
2:50:00	94	33,1	46
2:51:00	94	33,2	47
2:52:00	94	33,2	47
2:53:00	94	33,1	47
2:54:00	94	33,1	48
2:55:00	94	33,1	48
2:56:00	94	33,1	48
2:57:00	94	33,0	49
2:58:00	94	33,1	49
2:59:00	94	33,0	50
3:00:00	94	33,0	50
3:01:00	94	33,0	50
3:02:00	94	33,0	51
3:03:00	94	33,0	51
3:04:00	94	33,0	52
3:05:00	94	33,0	53
3:06:00	94	33,0	54
3:07:00	94	33,0	54
3:08:00	94	33,0	55
3:09:00	94	33,0	56
3:10:00	94	33,1	57
3:11:00	94	33,0	58
3:12:00	94	33,0	59
3:13:00	94	33,1	60
3:14:00	94	33,1	62
3:15:00	94	33,0	61
3:16:00	94	33,0	66
3:17:00	94	33,0	28
3:18:00	94	33,1	35
3:19:00	94	33,1	19
3:20:00	94	32,9	14
3:21:00	94	33,0	20
3:22:00	94	33,0	76
3:23:00	94	33,0	77
