--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.05.2009
Test Start Time	10:14:51
Test Stop Date	14.05.2009
Test Stop Time	13:12:51
Test Length	2:58:00
Final Sample Time Offset	2:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	10Mpa (30), 60C (30)
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0,05%VC-125
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:14:00
Calculated Value	70Bc - TT	2:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,4	9
0:01:00	25	2,2	9
0:02:00	25	3,0	9
0:03:00	26	3,3	9
0:04:00	27	3,6	9
0:05:00	29	3,7	8
0:06:00	30	4,0	8
0:07:00	32	4,2	8
0:08:00	33	4,7	8
0:09:00	35	4,9	9
0:10:00	36	5,0	9
0:11:00	38	5,3	9
0:12:00	39	5,7	9
0:13:00	40	5,9	9
0:14:00	41	6,1	10
0:15:00	43	6,3	10
0:16:00	44	6,6	10
0:17:00	45	7,0	10
0:18:00	46	7,3	10
0:19:00	47	7,4	10
0:20:00	49	7,8	10
0:21:00	50	7,9	10
0:22:00	51	8,2	10
0:23:00	52	8,6	10
0:24:00	53	8,8	10
0:25:00	55	9,1	10
0:26:00	56	9,4	10
0:27:00	57	9,5	10
0:28:00	58	9,7	11
0:29:00	60	10,1	11
0:30:00	61	10,3	11
0:31:00	62	10,4	11
0:32:00	63	9,9	11
0:33:00	63	9,5	11
0:34:00	63	10,2	11
0:35:00	63	10,0	11
0:36:00	63	9,8	11
0:37:00	62	9,8	11
0:38:00	62	9,8	13
0:39:00	62	9,9	13
0:40:00	62	9,9	13
0:41:00	62	9,8	13
0:42:00	61	9,8	12
0:43:00	61	9,9	14
0:44:00	61	9,9	15
0:45:00	61	9,9	14
0:46:00	61	10,0	13
0:47:00	61	10,0	13
0:48:00	61	9,9	13
0:49:00	61	9,9	14
0:50:00	61	10,0	13
0:51:00	61	10,0	13
0:52:00	61	10,1	13
0:53:00	61	10,1	13
0:54:00	61	10,0	13
0:55:00	61	10,0	13
0:56:00	61	10,0	13
0:57:00	61	10,1	15
0:58:00	61	10,1	14
0:59:00	61	10,1	13
1:00:00	61	10,1	13
1:01:00	61	10,1	14
1:02:00	61	10,1	15
1:03:00	61	10,1	15
1:04:00	61	10,1	15
1:05:00	61	10,1	16
1:06:00	61	10,1	15
1:07:00	61	10,1	16
1:08:00	61	10,2	16
1:09:00	61	10,2	15
1:10:00	61	10,2	15
1:11:00	61	10,2	15
1:12:00	61	10,2	15
1:13:00	61	10,2	14
1:14:00	61	10,2	15
1:15:00	61	10,2	14
1:16:00	61	10,2	14
1:17:00	61	10,2	15
1:18:00	61	10,2	16
1:19:00	61	10,2	15
1:20:00	61	10,2	14
1:21:00	61	10,2	14
1:22:00	61	10,1	14
1:23:00	61	10,2	14
1:24:00	61	10,1	14
1:25:00	61	10,1	15
1:26:00	61	10,1	18
1:27:00	61	10,1	16
1:28:00	61	10,1	16
1:29:00	61	10,1	17
1:30:00	61	10,1	19
1:31:00	61	10,0	17
1:32:00	61	10,0	17
1:33:00	61	10,0	17
1:34:00	61	10,0	20
1:35:00	61	10,0	18
1:36:00	61	10,0	18
1:37:00	61	10,0	17
1:38:00	61	9,9	19
1:39:00	61	9,9	16
1:40:00	61	9,9	16
1:41:00	61	9,8	17
1:42:00	61	9,9	17
1:43:00	61	9,8	17
1:44:00	61	9,8	17
1:45:00	61	9,8	18
1:46:00	61	9,9	18
1:47:00	61	9,9	18
1:48:00	61	9,8	18
1:49:00	61	9,9	18
1:50:00	61	9,8	19
1:51:00	61	9,9	19
1:52:00	61	9,9	19
1:53:00	61	9,9	18
1:54:00	61	9,8	18
1:55:00	61	9,8	19
1:56:00	61	9,9	19
1:57:00	61	9,8	19
1:58:00	61	9,9	19
1:59:00	61	9,8	20
2:00:00	61	9,8	20
2:01:00	61	9,9	20
2:02:00	61	9,8	20
2:03:00	61	9,8	20
2:04:00	61	9,8	20
2:05:00	61	9,8	20
2:06:00	61	9,8	20
2:07:00	61	9,9	21
2:08:00	61	9,9	21
2:09:00	61	9,8	21
2:10:00	61	9,8	22
2:11:00	61	9,8	22
2:12:00	61	9,8	26
2:13:00	61	9,8	33
2:14:00	61	9,9	33
2:15:00	61	9,9	32
2:16:00	61	9,8	34
2:17:00	61	9,8	29
2:18:00	61	9,8	30
2:19:00	61	9,8	42
2:20:00	61	9,8	48
2:21:00	61	9,8	27
2:22:00	61	9,8	27
2:23:00	61	9,8	27
2:24:00	61	9,8	28
2:25:00	61	9,8	29
2:26:00	61	9,8	29
2:27:00	61	9,8	30
2:28:00	61	9,8	30
2:29:00	61	9,8	31
2:30:00	61	9,8	33
2:31:00	61	9,8	34
2:32:00	61	9,8	35
2:33:00	61	9,8	36
2:34:00	61	9,8	37
2:35:00	61	9,8	40
2:36:00	61	9,8	40
2:37:00	61	9,8	41
2:38:00	61	9,8	42
2:39:00	61	9,8	43
2:40:00	61	9,8	46
2:41:00	61	9,8	47
2:42:00	61	9,8	48
2:43:00	61	9,8	53
2:44:00	61	9,8	51
2:45:00	61	9,8	54
2:46:00	61	9,8	48
2:47:00	61	9,8	55
2:48:00	61	9,8	56
2:49:00	61	9,8	62
2:50:00	61	9,9	61
2:51:00	61	9,8	63
2:52:00	61	9,7	64
2:53:00	60	9,8	65
2:54:00	60	10,0	67
2:55:00	60	10,1	68
2:56:00	60	10,0	69
2:57:00	60	9,9	71
2:58:00	60	10,0	72
