--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	19.05.2009
Test Start Time	10:28:41
Test Stop Date	20.05.2009
Test Stop Time	14:26:57
Test Length	27:58:16
Final Sample Time Offset	27:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70(30)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.05%VC-125
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:04:00
Calculated Value	CS_500	3:37:00
Calculated Value	CS_Time8h	9,59 MPa
Calculated Value	CS_Time16h	14,14 MPa
Calculated Value	CS_Time24h	16,11 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	17,25 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	17,25	0,00
0:01:00	26	17,26	0,00
0:02:00	26	17,27	0,00
0:03:00	26	17,29	0,00
0:04:00	27	17,29	0,00
0:05:00	27	17,29	0,00
0:06:00	28	17,25	0,00
0:07:00	30	17,26	0,00
0:08:00	31	17,25	0,00
0:09:00	33	17,22	0,01
0:10:00	35	17,14	0,02
0:11:00	36	17,13	0,02
0:12:00	38	17,09	0,03
0:13:00	39	17,05	0,04
0:14:00	40	17,03	0,04
0:15:00	42	16,99	0,05
0:16:00	43	16,96	0,06
0:17:00	44	16,93	0,07
0:18:00	46	16,90	0,07
0:19:00	47	16,88	0,08
0:20:00	49	16,86	0,08
0:21:00	51	16,82	0,09
0:22:00	52	16,78	0,10
0:23:00	54	16,78	0,10
0:24:00	56	16,76	0,11
0:25:00	58	16,74	0,11
0:26:00	59	16,75	0,11
0:27:00	61	16,72	0,11
0:28:00	62	16,71	0,12
0:29:00	64	16,66	0,13
0:30:00	65	16,66	0,13
0:31:00	67	16,64	0,13
0:32:00	68	16,66	0,13
0:33:00	70	16,63	0,14
0:34:00	71	16,65	0,13
0:35:00	72	16,65	0,13
0:36:00	72	16,64	0,13
0:37:00	73	16,65	0,13
0:38:00	73	16,64	0,13
0:39:00	73	16,66	0,13
0:40:00	73	16,66	0,13
