--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	17.03.2009
Test Start Time	11:17:44
Test Stop Date	18.03.2009
Test Stop Time	12:38:49
Test Length	25:21:05
Final Sample Time Offset	25:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.05%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:32:00
Calculated Value	CS_500	5:53:00
Calculated Value	CS_Time8h	7,04 MPa
Calculated Value	CS_Time16h	13,04 MPa
Calculated Value	CS_Time24h	14,79 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,71 microsec/in
Final Transit Time (microsec/in)	8,89 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,97 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,71	0,00
0:01:00	22	16,71	0,00
0:02:00	22	16,71	0,00
0:03:00	23	16,70	0,00
0:04:00	23	16,69	0,01
0:05:00	24	16,68	0,01
0:06:00	25	16,68	0,01
0:07:00	26	16,66	0,01
0:08:00	26	16,65	0,02
0:09:00	27	16,64	0,02
0:10:00	28	16,62	0,02
0:11:00	29	16,60	0,03
0:12:00	30	16,57	0,03
0:13:00	31	16,55	0,04
0:14:00	32	16,53	0,04
0:15:00	33	16,52	0,05
0:16:00	33	16,50	0,05
0:17:00	35	16,50	0,05
0:18:00	35	16,48	0,06
0:19:00	37	16,47	0,06
0:20:00	38	16,45	0,07
0:21:00	39	16,44	0,07
0:22:00	40	16,44	0,07
0:23:00	41	16,42	0,07
0:24:00	42	16,41	0,08
0:25:00	43	16,41	0,08
0:26:00	44	16,40	0,08
0:27:00	45	16,39	0,08
0:28:00	46	16,38	0,08
0:29:00	47	16,38	0,09
0:30:00	48	16,38	0,09
0:31:00	49	16,37	0,09
0:32:00	50	16,37	0,09
0:33:00	51	16,37	0,09
0:34:00	52	16,36	0,09
0:35:00	53	16,37	0,09
0:36:00	54	16,37	0,09
0:37:00	55	16,37	0,09
0:38:00	56	16,38	0,09
0:39:00	57	16,38	0,09
0:40:00	58	16,38	0,08
0:41:00	59	16,38	0,08
0:42:00	60	16,38	0,08
0:43:00	61	16,39	0,08
0:44:00	61	16,40	0,08
0:45:00	61	16,40	0,08
0:46:00	61	16,41	0,08
0:47:00	61	16,41	0,08
0:48:00	62	16,41	0,08
0:49:00	62	16,42	0,07
0:50:00	62	16,42	0,07
0:51:00	62	16,42	0,07
0:52:00	62	16,43	0,07
0:53:00	62	16,43	0,07
0:54:00	62	16,44	0,07
0:55:00	62	16,44	0,07
0:56:00	61	16,44	0,07
0:57:00	61	16,44	0,07
0:58:00	61	16,44	0,07
0:59:00	61	16,44	0,07
1:00:00	61	16,44	0,07
1:01:00	61	16,45	0,07
1:02:00	61	16,45	0,07
1:03:00	61	16,45	0,07
1:04:00	61	16,46	0,06
1:05:00	61	16,45	0,07
1:06:00	61	16,46	0,06
1:07:00	60	16,46	0,06
1:08:00	60	16,46	0,06
1:09:00	60	16,46	0,06
1:10:00	60	16,46	0,06
1:11:00	60	16,46	0,06
1:12:00	60	16,46	0,06
1:13:00	60	16,46	0,06
1:14:00	60	16,46	0,06
1:15:00	60	16,47	0,06
1:16:00	60	16,47	0,06
1:17:00	60	16,47	0,06
1:18:00	60	16,47	0,06
1:19:00	60	16,47	0,06
1:20:00	60	16,47	0,06
1:21:00	60	16,47	0,06
1:22:00	60	16,47	0,06
1:23:00	60	16,47	0,06
1:24:00	59	16,47	0,06
1:25:00	59	16,47	0,06
1:26:00	60	16,47	0,06
1:27:00	59	16,47	0,06
1:28:00	59	16,47	0,06
1:29:00	59	16,47	0,06
1:30:00	59	16,47	0,06
1:31:00	59	16,47	0,06
1:32:00	59	16,47	0,06
1:33:00	59	16,47	0,06
1:34:00	59	16,47	0,06
1:35:00	59	16,47	0,06
1:36:00	59	16,47	0,06
1:37:00	59	16,47	0,06
1:38:00	59	16,47	0,06
1:39:00	59	16,48	0,06
1:40:00	59	16,48	0,06
1:41:00	59	16,48	0,06
1:42:00	59	16,48	0,06
1:43:00	59	16,48	0,06
1:44:00	59	16,48	0,06
1:45:00	59	16,48	0,06
1:46:00	59	16,48	0,06
1:47:00	59	16,48	0,06
1:48:00	59	16,48	0,06
1:49:00	59	16,49	0,06
1:50:00	59	16,49	0,06
1:51:00	59	16,49	0,06
1:52:00	59	16,49	0,06
1:53:00	59	16,49	0,06
1:54:00	59	16,49	0,06
1:55:00	59	16,49	0,06
1:56:00	59	16,49	0,06
1:57:00	59	16,50	0,05
1:58:00	59	16,50	0,05
1:59:00	59	16,50	0,05
2:00:00	59	16,50	0,05
2:01:00	59	16,50	0,05
2:02:00	59	16,50	0,05
2:03:00	59	16,50	0,05
2:04:00	59	16,50	0,05
2:05:00	59	16,50	0,05
2:06:00	59	16,50	0,05
2:07:00	59	16,50	0,05
2:08:00	59	16,50	0,05
2:09:00	59	16,50	0,05
2:10:00	59	16,51	0,05
2:11:00	59	16,51	0,05
2:12:00	59	16,51	0,05
2:13:00	59	16,51	0,05
2:14:00	59	16,51	0,05
2:15:00	59	16,52	0,05
2:16:00	59	16,52	0,05
2:17:00	59	16,52	0,05
2:18:00	59	16,52	0,05
2:19:00	59	16,53	0,05
2:20:00	59	16,53	0,05
2:21:00	59	16,53	0,05
2:22:00	59	16,53	0,05
2:23:00	59	16,53	0,04
2:24:00	59	16,53	0,04
2:25:00	59	16,53	0,04
2:26:00	59	16,54	0,04
2:27:00	59	16,54	0,04
2:28:00	59	16,54	0,04
2:29:00	59	16,55	0,04
2:30:00	59	16,56	0,04
2:31:00	59	16,56	0,04
2:32:00	59	16,56	0,04
2:33:00	59	16,56	0,04
2:34:00	59	16,56	0,04
2:35:00	59	16,57	0,03
2:36:00	59	16,57	0,03
2:37:00	59	16,58	0,03
2:38:00	59	16,59	0,03
2:39:00	59	16,59	0,03
2:40:00	59	16,59	0,03
2:41:00	59	16,59	0,03
2:42:00	59	16,59	0,03
2:43:00	59	16,60	0,03
2:44:00	59	16,60	0,03
2:45:00	59	16,60	0,03
2:46:00	59	16,61	0,03
2:47:00	60	16,61	0,03
2:48:00	61	16,61	0,03
2:49:00	61	16,61	0,03
2:50:00	61	16,62	0,02
2:51:00	61	16,62	0,02
2:52:00	61	16,62	0,02
2:53:00	62	16,62	0,02
2:54:00	63	16,62	0,02
2:55:00	64	16,62	0,02
2:56:00	64	16,62	0,02
2:57:00	65	16,62	0,02
2:58:00	65	16,62	0,02
2:59:00	66	16,63	0,02
3:00:00	67	16,63	0,02
3:01:00	69	16,63	0,02
3:02:00	71	16,65	0,02
3:03:00	73	16,65	0,01
3:04:00	74	16,67	0,01
3:05:00	75	16,68	0,01
3:06:00	76	16,69	0,01
3:07:00	77	16,70	0,00
3:08:00	77	16,71	0,00
3:09:00	78	16,73	0,00
3:10:00	78	16,74	0,00
3:11:00	79	16,76	0,00
3:12:00	80	16,77	0,00
3:13:00	80	16,78	0,00
3:14:00	80	16,80	0,00
3:15:00	80	16,81	0,00
3:16:00	80	16,82	0,00
3:17:00	80	16,83	0,00
3:18:00	80	16,84	0,00
3:19:00	80	16,85	0,00
3:20:00	81	16,86	0,00
3:21:00	80	16,87	0,00
3:22:00	80	16,89	0,00
3:23:00	80	16,89	0,00
3:24:00	80	16,91	0,00
3:25:00	80	16,92	0,00
3:26:00	80	16,92	0,00
3:27:00	80	16,94	0,00
3:28:00	80	16,95	0,00
3:29:00	80	16,95	0,00
3:30:00	79	16,96	0,00
3:31:00	79	16,97	0,00
3:32:00	79	16,98	0,00
3:33:00	79	16,98	0,00
3:34:00	79	16,98	0,00
3:35:00	79	16,99	0,00
3:36:00	79	17,00	0,00
3:37:00	79	17,00	0,00
3:38:00	79	17,01	0,00
3:39:00	79	17,01	0,00
3:40:00	79	17,01	0,00
3:41:00	79	17,01	0,00
3:42:00	79	17,01	0,00
3:43:00	79	17,02	0,00
3:44:00	79	17,02	0,00
3:45:00	79	17,02	0,00
3:46:00	79	17,02	0,00
3:47:00	79	17,02	0,00
3:48:00	79	17,01	0,00
3:49:00	79	17,01	0,00
3:50:00	79	17,01	0,00
3:51:00	79	17,01	0,00
3:52:00	79	17,00	0,00
3:53:00	79	16,99	0,00
3:54:00	78	16,98	0,00
3:55:00	78	16,98	0,00
3:56:00	79	16,97	0,00
3:57:00	79	16,96	0,00
3:58:00	79	16,95	0,00
3:59:00	78	16,93	0,00
4:00:00	79	16,92	0,00
4:01:00	79	16,90	0,00
4:02:00	78	16,89	0,00
4:03:00	79	16,86	0,00
4:04:00	78	16,85	0,00
4:05:00	78	16,83	0,00
4:06:00	78	16,80	0,00
4:07:00	78	16,78	0,00
4:08:00	79	16,75	0,00
4:09:00	78	16,73	0,00
4:10:00	78	16,69	0,01
