--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.12.2009
Test Start Time	12:01:56
Test Stop Date	23.12.2009
Test Stop Time	13:12:03
Test Length	1:10:07
Final Sample Time Offset	1:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:32:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	4,4 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	42 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,3	17
0:01:00	28	0,3	17
0:02:00	28	0,3	17
0:03:00	28	0,3	17
0:04:00	28	0,5	17
0:05:00	28	0,7	17
0:06:00	28	1,3	17
0:07:00	28	2,5	17
0:08:00	27	3,5	17
0:09:00	28	3,7	17
0:10:00	28	4,0	17
0:11:00	28	4,1	17
0:12:00	29	4,4	17
0:13:00	30	4,6	17
0:14:00	30	4,8	17
0:15:00	32	5,0	18
0:16:00	33	5,2	18
0:17:00	34	5,2	18
0:18:00	36	4,5	18
0:19:00	38	3,2	19
0:20:00	39	1,5	19
0:21:00	41	0,7	20
0:22:00	42	0,4	21
0:23:00	43	0,3	22
0:24:00	45	0,2	23
0:25:00	46	0,2	24
0:26:00	46	0,2	25
0:27:00	47	0,2	26
0:28:00	47	0,2	27
0:29:00	47	0,2	29
0:30:00	47	0,2	29
0:31:00	47	0,2	30
0:32:00	47	0,2	31
0:33:00	47	0,2	31
0:34:00	47	0,2	31
0:35:00	46	0,2	32
0:36:00	46	0,2	32
0:37:00	46	0,2	32
0:38:00	45	0,2	32
0:39:00	44	0,2	32
0:40:00	44	0,2	32
0:41:00	43	0,2	32
0:42:00	42	0,2	32
0:43:00	42	0,2	33
0:44:00	41	0,2	33
0:45:00	40	0,2	33
0:46:00	39	0,2	33
0:47:00	39	0,2	34
0:48:00	38	0,2	34
0:49:00	37	0,3	34
0:50:00	36	0,5	34
0:51:00	36	1,3	35
0:52:00	35	3,2	36
0:53:00	35	5,9	38
0:54:00	34	9,0	41
0:55:00	34	12,4	43
0:56:00	34	15,8	44
0:57:00	34	19,1	46
0:58:00	34	22,0	51
0:59:00	35	24,5	52
1:00:00	36	26,8	55
1:01:00	37	27,7	49
1:02:00	38	27,8	49
1:03:00	40	27,1	44
1:04:00	41	25,2	44
1:05:00	43	22,4	44
1:06:00	45	14,0	44
1:07:00	46	11,3	42
1:08:00	48	8,7	42
1:09:00	49	6,4	42
1:10:00	50	4,4	42
