--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.04.2010
Test Start Time	11:27:10
Test Stop Date	08.04.2010
Test Stop Time	18:16:41
Test Length	6:49:31
Final Sample Time Offset	6:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 11(30), T:50(30)
Information	WellID	G-1
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.4%D167+0.8%RPM+0.05%LTR
Information	Density	1960
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	6:32:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	11,4 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	36 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,8	25
0:01:00	28	2,4	25
0:02:00	28	3,3	22
0:03:00	28	3,7	19
0:04:00	29	3,9	17
0:05:00	30	4,4	16
0:06:00	31	4,6	19
0:07:00	32	4,9	17
0:08:00	33	5,3	14
0:09:00	34	5,5	25
0:10:00	34	5,9	30
0:11:00	35	5,9	24
0:12:00	36	6,1	27
0:13:00	37	6,7	22
0:14:00	38	7,0	29
0:15:00	39	7,3	22
0:16:00	39	7,4	14
0:17:00	40	7,4	13
0:18:00	41	8,2	14
0:19:00	41	8,4	19
0:20:00	42	8,2	21
0:21:00	43	9,1	24
0:22:00	44	9,0	31
0:23:00	45	9,6	21
0:24:00	45	9,6	20
0:25:00	46	10,4	18
0:26:00	47	10,2	19
0:27:00	47	10,9	26
0:28:00	48	10,5	16
0:29:00	49	11,2	17
0:30:00	50	11,8	17
0:31:00	50	12,0	16
0:32:00	51	11,8	19
0:33:00	51	11,5	21
0:34:00	51	11,3	21
0:35:00	51	11,1	23
0:36:00	51	11,2	23
0:37:00	51	11,1	21
0:38:00	51	11,1	21
0:39:00	51	11,2	20
0:40:00	51	11,2	15
0:41:00	50	11,1	19
0:42:00	50	11,1	20
0:43:00	50	11,2	15
0:44:00	50	11,2	16
0:45:00	50	11,2	18
0:46:00	50	11,2	21
0:47:00	50	11,2	20
0:48:00	50	11,3	22
0:49:00	50	11,3	17
0:50:00	50	11,3	17
0:51:00	50	11,3	16
0:52:00	50	11,3	15
0:53:00	50	11,4	15
0:54:00	50	11,4	15
