--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.01.2010
Test Start Time	12:02:42
Test Stop Date	20.01.2010
Test Stop Time	14:36:12
Test Length	2:33:30
Final Sample Time Offset	2:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(90), T:120(90), premix
Information	WellID	
Information	Customer	
Information	CementClass	SFK
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	120
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:44:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	118 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,4	11
0:01:00	24	2,8	14
0:02:00	25	3,9	12
0:03:00	25	4,2	11
0:04:00	26	4,5	10
0:05:00	28	5,0	10
0:06:00	29	5,4	10
0:07:00	30	5,9	9
0:08:00	32	6,3	9
0:09:00	33	6,6	9
0:10:00	34	7,3	9
0:11:00	35	7,5	9
0:12:00	36	8,0	9
0:13:00	38	8,3	9
0:14:00	39	8,9	9
0:15:00	40	9,0	9
0:16:00	41	9,6	9
0:17:00	42	10,1	9
0:18:00	43	10,5	9
0:19:00	44	11,0	9
0:20:00	45	11,1	9
0:21:00	46	11,9	9
0:22:00	47	12,2	9
0:23:00	48	12,7	9
0:24:00	49	13,1	9
0:25:00	50	13,4	9
0:26:00	51	13,7	9
0:27:00	52	13,9	9
0:28:00	53	14,8	9
0:29:00	54	14,9	9
0:30:00	56	15,3	9
0:31:00	56	16,0	9
0:32:00	58	16,1	9
0:33:00	59	16,9	9
0:34:00	59	16,9	9
0:35:00	60	17,4	9
0:36:00	62	18,1	9
0:37:00	63	18,0	9
0:38:00	64	19,1	9
0:39:00	65	18,6	9
0:40:00	65	19,4	10
0:41:00	67	20,2	11
0:42:00	68	20,4	11
0:43:00	70	20,6	11
0:44:00	70	21,5	12
0:45:00	71	21,8	12
0:46:00	72	21,9	13
0:47:00	74	22,3	13
0:48:00	75	23,3	13
0:49:00	75	23,6	14
0:50:00	77	23,6	14
0:51:00	78	24,2	15
0:52:00	78	24,3	15
0:53:00	80	25,2	15
0:54:00	81	25,0	16
0:55:00	82	26,0	16
0:56:00	83	26,1	17
0:57:00	84	26,9	17
0:58:00	85	26,9	17
0:59:00	86	27,8	17
1:00:00	87	27,9	18
1:01:00	88	28,1	18
1:02:00	89	28,8	18
1:03:00	90	29,6	18
1:04:00	91	29,7	18
1:05:00	92	29,8	18
1:06:00	93	30,6	19
1:07:00	94	30,7	19
1:08:00	95	30,9	19
1:09:00	97	31,3	20
1:10:00	98	31,9	20
1:11:00	98	31,7	23
1:12:00	100	33,0	21
1:13:00	100	33,6	21
1:14:00	102	33,4	22
1:15:00	102	34,5	22
1:16:00	104	34,3	22
1:17:00	105	35,5	23
1:18:00	106	35,3	23
1:19:00	107	36,1	23
1:20:00	108	36,0	23
1:21:00	109	36,6	23
1:22:00	110	37,2	23
1:23:00	111	36,4	20
1:24:00	112	38,4	16
1:25:00	113	38,8	14
1:26:00	114	38,9	11
1:27:00	115	38,2	10
1:28:00	116	39,9	10
1:29:00	117	39,5	10
1:30:00	118	40,7	10
1:31:00	119	40,3	10
1:32:00	120	40,2	10
1:33:00	120	40,0	10
1:34:00	120	40,2	10
1:35:00	120	40,5	10
1:36:00	120	40,8	12
1:37:00	120	40,6	14
1:38:00	120	40,4	17
1:39:00	119	40,7	22
1:40:00	119	40,5	25
1:41:00	119	40,5	29
1:42:00	119	40,7	30
1:43:00	119	40,6	31
1:44:00	119	40,5	31
1:45:00	119	40,6	31
1:46:00	119	40,7	31
1:47:00	119	40,8	31
1:48:00	119	40,7	31
1:49:00	118	40,7	31
1:50:00	119	40,9	31
1:51:00	119	40,9	31
1:52:00	119	40,8	31
1:53:00	119	40,8	31
1:54:00	119	41,0	31
1:55:00	119	40,8	31
1:56:00	119	40,7	32
1:57:00	118	40,7	33
1:58:00	118	40,7	34
1:59:00	119	40,6	34
2:00:00	118	40,6	35
2:01:00	118	40,6	35
2:02:00	118	40,5	35
2:03:00	118	40,5	35
2:04:00	118	40,6	35
2:05:00	118	40,4	35
2:06:00	118	40,2	35
2:07:00	118	40,3	35
2:08:00	118	40,2	35
2:09:00	118	40,1	35
2:10:00	118	40,1	35
2:11:00	118	40,2	35
2:12:00	118	40,1	35
2:13:00	118	40,1	35
2:14:00	118	40,1	35
2:15:00	118	40,1	36
2:16:00	118	40,1	36
2:17:00	118	40,1	37
2:18:00	118	40,1	38
2:19:00	118	40,1	39
2:20:00	118	40,1	40
2:21:00	118	40,1	41
2:22:00	118	40,1	43
2:23:00	118	40,1	44
2:24:00	118	40,1	46
2:25:00	118	40,1	48
2:26:00	118	40,1	52
2:27:00	118	40,1	54
2:28:00	118	40,1	56
2:29:00	118	40,2	57
2:30:00	118	40,1	61
2:31:00	118	40,1	66
2:32:00	118	40,1	68
2:33:00	118	40,1	72
